L -6386, -480, 1185, -6376, -483, 1188, 64, 64, 64
L -6376, -483, 1188, -6367, -485, 1191, 64, 64, 64
L -6367, -485, 1191, -6358, -483, 1192, 64, 64, 64
L -6358, -483, 1192, -6347, -477, 1190, 64, 64, 64
L -6347, -477, 1190, -6339, -474, 1190, 64, 64, 64
L -6339, -474, 1190, -6326, -474, 1189, 64, 64, 64
L -6326, -474, 1189, -6317, -472, 1186, 64, 64, 64
L -6317, -472, 1186, -6306, -475, 1183, 64, 64, 64
L -6306, -475, 1183, -6295, -475, 1182, 64, 64, 64
L -6295, -475, 1182, -6286, -479, 1181, 64, 64, 64
L -6286, -479, 1181, -6276, -479, 1179, 64, 64, 64
L -6276, -479, 1179, -6264, -480, 1175, 64, 64, 64
L -6264, -480, 1175, -6255, -479, 1173, 64, 64, 64
L -6255, -479, 1173, -6237, -467, 1172, 64, 64, 64
L -6237, -467, 1172, -6223, -444, 1172, 64, 64, 64
L -6223, -444, 1172, -6211, -433, 1172, 64, 64, 64
L -6211, -433, 1172, -6204, -413, 1172, 64, 64, 64
L -6204, -413, 1172, -6205, -401, 1172, 64, 64, 64
L -6205, -401, 1172, -6221, -380, 1172, 64, 64, 64
L -6221, -380, 1172, -6239, -370, 1172, 64, 64, 64
L -6239, -370, 1172, -6252, -356, 1172, 64, 64, 64
L -6252, -356, 1172, -6268, -350, 1172, 64, 64, 64
L -6268, -350, 1172, -6276, -340, 1172, 64, 64, 64
L -6276, -340, 1172, -6294, -331, 1172, 64, 64, 64
L -6294, -331, 1172, -6303, -317, 1172, 64, 64, 64
L -6303, -317, 1172, -6293, -306, 1172, 64, 64, 64
L -6293, -306, 1172, -6282, -286, 1171, 64, 64, 64
L -6282, -286, 1171, -6267, -278, 1167, 64, 64, 64
L -6267, -278, 1167, -6252, -280, 1171, 64, 64, 64
L -6252, -280, 1171, -6241, -281, 1173, 64, 64, 64
L -6241, -281, 1173, -6228, -284, 1174, 64, 64, 64
L -6228, -284, 1174, -6215, -285, 1175, 64, 64, 64
L -6215, -285, 1175, -6202, -289, 1177, 64, 64, 64
L -6202, -289, 1177, -6188, -288, 1181, 64, 64, 64
L -6188, -288, 1181, -6176, -287, 1183, 64, 64, 64
L -6176, -287, 1183, -6165, -290, 1183, 64, 64, 64
L -6165, -290, 1183, -6154, -287, 1184, 64, 64, 64
L -6154, -287, 1184, -6145, -288, 1184, 64, 64, 64
L -6145, -288, 1184, -6141, -300, 1183, 64, 64, 64
L -6141, -300, 1183, -6127, -316, 1185, 64, 64, 64
L -6127, -316, 1185, -6124, -334, 1188, 64, 64, 64
L -6124, -334, 1188, -6128, -343, 1192, 64, 64, 64
L -6128, -343, 1192, -6133, -354, 1194, 64, 64, 64
L -6133, -354, 1194, -6141, -365, 1196, 64, 64, 64
L -6141, -365, 1196, -6145, -373, 1197, 64, 64, 64
L -6145, -373, 1197, -6152, -380, 1200, 64, 64, 64
L -6152, -380, 1200, -6156, -391, 1203, 64, 64, 64
L -6156, -391, 1203, -6156, -405, 1202, 64, 64, 64
L -6156, -405, 1202, -6157, -418, 1202, 64, 64, 64
L -6157, -418, 1202, -6159, -429, 1201, 64, 64, 64
L -6159, -429, 1201, -6164, -439, 1201, 64, 64, 64
L -6164, -439, 1201, -6170, -448, 1200, 64, 64, 64
L -6170, -448, 1200, -6175, -456, 1197, 64, 64, 64
L -6175, -456, 1197, -6183, -460, 1195, 64, 64, 64
L -6183, -460, 1195, -6190, -468, 1193, 64, 64, 64
L -6190, -468, 1193, -6200, -475, 1192, 64, 64, 64
L -6200, -475, 1192, -6205, -481, 1191, 64, 64, 64
L -6205, -481, 1191, -6212, -488, 1187, 64, 64, 64
L -6212, -488, 1187, -6219, -498, 1184, 64, 64, 64
L -6219, -498, 1184, -6221, -524, 1183, 64, 64, 64
L -6221, -524, 1183, -6213, -545, 1183, 64, 64, 64
L -6213, -545, 1183, -6212, -562, 1183, 64, 64, 64
L -6212, -562, 1183, -6200, -579, 1183, 64, 64, 64
L -6200, -579, 1183, -6190, -587, 1183, 64, 64, 64
L -6190, -587, 1183, -6167, -588, 1183, 64, 64, 64
L -6167, -588, 1183, -6144, -580, 1187, 64, 64, 64
L -6144, -580, 1187, -6126, -579, 1189, 64, 64, 64
L -6126, -579, 1189, -6114, -572, 1195, 64, 64, 64
L -6114, -572, 1195, -6089, -573, 1193, 64, 64, 64
L -6089, -573, 1193, -6074, -572, 1190, 64, 64, 64
L -6074, -572, 1190, -6064, -572, 1188, 64, 64, 64
L -6064, -572, 1188, -6053, -575, 1185, 64, 64, 64
L -6053, -575, 1185, -6040, -576, 1184, 64, 64, 64
L -6040, -576, 1184, -6025, -579, 1183, 64, 64, 64
L -6025, -579, 1183, -6012, -580, 1181, 64, 64, 64
L -6012, -580, 1181, -6001, -581, 1179, 64, 64, 64
L -6001, -581, 1179, -5987, -580, 1183, 64, 64, 64
L -5987, -580, 1183, -5969, -566, 1183, 64, 64, 64
L -5969, -566, 1183, -5958, -548, 1183, 64, 64, 64
L -5958, -548, 1183, -5944, -533, 1183, 64, 64, 64
L -5944, -533, 1183, -5938, -517, 1183, 64, 64, 64
L -5938, -517, 1183, -5940, -501, 1183, 64, 64, 64
L -5940, -501, 1183, -5954, -482, 1183, 64, 64, 64
L -5954, -482, 1183, -5974, -471, 1183, 64, 64, 64
L -5974, -471, 1183, -5986, -458, 1183, 64, 64, 64
L -5986, -458, 1183, -6002, -452, 1183, 64, 64, 64
L -6002, -452, 1183, -6011, -442, 1183, 64, 64, 64
L -6011, -442, 1183, -6027, -434, 1183, 64, 64, 64
L -6027, -434, 1183, -6038, -418, 1183, 64, 64, 64
L -6038, -418, 1183, -6027, -406, 1184, 64, 64, 64
L -6027, -406, 1184, -6018, -389, 1185, 64, 64, 64
L -6018, -389, 1185, -6003, -379, 1189, 64, 64, 64
L -6003, -379, 1189, -5995, -381, 1192, 64, 64, 64
L -5995, -381, 1192, -5984, -381, 1194, 64, 64, 64
L -5984, -381, 1194, -5974, -384, 1195, 64, 64, 64
L -5974, -384, 1195, -5963, -384, 1197, 64, 64, 64
L -5963, -384, 1197, -5951, -388, 1200, 64, 64, 64
L -5951, -388, 1200, -5944, -390, 1202, 64, 64, 64
L -5944, -390, 1202, -5933, -387, 1203, 64, 64, 64
L -5933, -387, 1203, -5922, -381, 1202, 64, 64, 64
L -5922, -381, 1202, -5911, -378, 1202, 64, 64, 64
L -5911, -378, 1202, -5902, -378, 1201, 64, 64, 64
L -5902, -378, 1201, -5892, -376, 1198, 64, 64, 64
L -5892, -376, 1198, -5882, -380, 1195, 64, 64, 64
L -5882, -380, 1195, -5871, -380, 1193, 64, 64, 64
L -5871, -380, 1193, -5864, -383, 1193, 64, 64, 64
L -5864, -383, 1193, -5854, -383, 1191, 64, 64, 64
L -5854, -383, 1191, -5841, -384, 1187, 64, 64, 64
L -5841, -384, 1187, -5833, -383, 1185, 64, 64, 64
L -5833, -383, 1185, -5812, -369, 1184, 64, 64, 64
L -5812, -369, 1184, -5800, -349, 1183, 64, 64, 64
L -5800, -349, 1183, -5787, -337, 1184, 64, 64, 64
L -5787, -337, 1184, -5780, -319, 1183, 64, 64, 64
L -5780, -319, 1183, -5782, -305, 1184, 64, 64, 64
L -5782, -305, 1184, -5796, -285, 1183, 64, 64, 64
L -5796, -285, 1183, -5813, -275, 1183, 64, 64, 64
L -5813, -275, 1183, -5828, -261, 1183, 64, 64, 64
L -5828, -261, 1183, -5844, -255, 1183, 64, 64, 64
L -5844, -255, 1183, -5854, -244, 1183, 64, 64, 64
L -5854, -244, 1183, -5870, -235, 1183, 64, 64, 64
L -5870, -235, 1183, -5880, -220, 1183, 64, 64, 64
L -5880, -220, 1183, -5869, -209, 1183, 64, 64, 64
L -5869, -209, 1183, -5861, -193, 1183, 64, 64, 64
L -5861, -193, 1183, -5847, -183, 1179, 64, 64, 64
L -5847, -183, 1179, -5830, -184, 1183, 64, 64, 64
L -5830, -184, 1183, -5819, -185, 1184, 64, 64, 64
L -5819, -185, 1184, -5805, -188, 1185, 64, 64, 64
L -5805, -188, 1185, -5793, -189, 1186, 64, 64, 64
L -5793, -189, 1186, -5780, -192, 1189, 64, 64, 64
L -5780, -192, 1189, -5766, -191, 1193, 64, 64, 64
L -5766, -191, 1193, -5755, -191, 1194, 64, 64, 64
L -5755, -191, 1194, -5743, -193, 1195, 64, 64, 64
L -5743, -193, 1195, -5731, -190, 1196, 64, 64, 64
L -5731, -190, 1196, -5721, -189, 1200, 64, 64, 64
L -5721, -189, 1200, -5695, -189, 1204, 64, 64, 64
L -5695, -189, 1204, -5694, -186, 1203, 64, 64, 64
L -5694, -186, 1203, -5687, -189, 1206, 64, 64, 64
L -5687, -189, 1206, -5674, -190, 1208, 64, 64, 64
L -5672, -162, 1208, -5672, -164, 1206, 64, 64, 64
L -5672, -164, 1206, -5674, -165, 1205, 64, 64, 64
L -5674, -165, 1205, -5695, -167, 1201, 64, 64, 64
L -5695, -167, 1201, -5697, -163, 1202, 64, 64, 64
L -5697, -163, 1202, -5697, -161, 1203, 64, 64, 64
L -5697, -161, 1203, -5721, -161, 1199, 64, 64, 64
L -5721, -161, 1199, -5733, -162, 1195, 64, 64, 64
L -5733, -162, 1195, -5743, -165, 1194, 64, 64, 64
L -5743, -165, 1194, -5758, -163, 1193, 64, 64, 64
L -5758, -163, 1193, -5769, -163, 1191, 64, 64, 64
L -5769, -163, 1191, -5781, -164, 1188, 64, 64, 64
L -5781, -164, 1188, -5797, -160, 1185, 64, 64, 64
L -5677, -189, 1207, -5670, -192, 1205, 64, 64, 64
L -5672, -161, 1207, -5617, -150, 1199, 64, 64, 64
L -5062, -2065, 1061, -5063, -2113, 1053, 64, 64, 64
L -5063, -2113, 1053, -5063, -2122, 1049, 64, 64, 64
L -5063, -2122, 1049, -5058, -2135, 1048, 64, 64, 64
L -5058, -2135, 1048, -5061, -2149, 1047, 64, 64, 64
L -5061, -2149, 1047, -5060, -2161, 1045, 64, 64, 64
L -5060, -2161, 1045, -5060, -2172, 1042, 64, 64, 64
L -5060, -2172, 1042, -5063, -2187, 1039, 64, 64, 64
L -5063, -2187, 1039, -5065, -2199, 1038, 64, 64, 64
L -5065, -2199, 1038, -5068, -2213, 1037, 64, 64, 64
L -5068, -2213, 1037, -5068, -2226, 1035, 64, 64, 64
L -5068, -2226, 1035, -5070, -2237, 1032, 64, 64, 64
L -5070, -2237, 1032, -5068, -2253, 1037, 64, 64, 64
L -5068, -2253, 1037, -5055, -2270, 1037, 64, 64, 64
L -5055, -2270, 1037, -5035, -2281, 1037, 64, 64, 64
L -5035, -2281, 1037, -5023, -2295, 1037, 64, 64, 64
L -5023, -2295, 1037, -5005, -2301, 1037, 64, 64, 64
L -5005, -2301, 1037, -4990, -2300, 1037, 64, 64, 64
L -4990, -2300, 1037, -4971, -2286, 1037, 64, 64, 64
L -4971, -2286, 1037, -4961, -2266, 1037, 64, 64, 64
L -4961, -2266, 1037, -4946, -2251, 1037, 64, 64, 64
L -4946, -2251, 1037, -4940, -2235, 1037, 64, 64, 64
L -4940, -2235, 1037, -4930, -2228, 1037, 64, 64, 64
L -4930, -2228, 1037, -4922, -2213, 1037, 64, 64, 64
L -4922, -2213, 1037, -4905, -2200, 1037, 64, 64, 64
L -4905, -2200, 1037, -4897, -2211, 1037, 64, 64, 64
L -4897, -2211, 1037, -4879, -2220, 1039, 64, 64, 64
L -4879, -2220, 1039, -4868, -2235, 1042, 64, 64, 64
L -4868, -2235, 1042, -4869, -2249, 1047, 64, 64, 64
L -4869, -2249, 1047, -4869, -2257, 1048, 64, 64, 64
L -4869, -2257, 1048, -4873, -2266, 1049, 64, 64, 64
L -4873, -2266, 1049, -4873, -2275, 1050, 64, 64, 64
L -4873, -2275, 1050, -4876, -2284, 1053, 64, 64, 64
L -4876, -2284, 1053, -4878, -2298, 1056, 64, 64, 64
L -4878, -2298, 1056, -4876, -2305, 1057, 64, 64, 64
L -4876, -2305, 1057, -4870, -2315, 1056, 64, 64, 64
L -4870, -2315, 1056, -4866, -2328, 1055, 64, 64, 64
L -4866, -2328, 1055, -4867, -2338, 1054, 64, 64, 64
L -4867, -2338, 1054, -4865, -2349, 1052, 64, 64, 64
L -4865, -2349, 1052, -4864, -2357, 1052, 64, 64, 64
L -4864, -2357, 1052, -4858, -2367, 1052, 64, 64, 64
L -4858, -2367, 1052, -4857, -2376, 1052, 64, 64, 64
L -4857, -2376, 1052, -4873, -2376, 1052, 64, 64, 64
L -4873, -2376, 1052, -4880, -2378, 1052, 64, 64, 64
L -4880, -2378, 1052, -4895, -2384, 1055, 64, 64, 64
L -4895, -2384, 1055, -4898, -2405, 1054, 64, 64, 64
L -4898, -2405, 1054, -4894, -2411, 1055, 64, 64, 64
L -4894, -2411, 1055, -4889, -2412, 1054, 64, 64, 64
L -4889, -2412, 1054, -4879, -2405, 1052, 64, 64, 64
L -4879, -2405, 1052, -4868, -2404, 1052, 64, 64, 64
L -4868, -2404, 1052, -4860, -2405, 1052, 64, 64, 64
L -4860, -2405, 1052, -4860, -2410, 1052, 64, 64, 64
L -4860, -2410, 1052, -4864, -2419, 1051, 64, 64, 64
L -4864, -2419, 1051, -4870, -2427, 1052, 64, 64, 64
L -4870, -2427, 1052, -4871, -2436, 1054, 64, 64, 64
L -4871, -2436, 1054, -4866, -2446, 1054, 64, 64, 64
L -4866, -2446, 1054, -4862, -2468, 1051, 64, 64, 64
L -4862, -2468, 1051, -4862, -2477, 1051, 64, 64, 64
L -4862, -2477, 1051, -4856, -2489, 1051, 64, 64, 64
L -4856, -2489, 1051, -4856, -2501, 1050, 64, 64, 64
L -4856, -2501, 1050, -4858, -2511, 1047, 64, 64, 64
L -4858, -2511, 1047, -4860, -2517, 1045, 64, 64, 64
L -4860, -2517, 1045, -4860, -2528, 1043, 64, 64, 64
L -4860, -2528, 1043, -4863, -2539, 1042, 64, 64, 64
L -4863, -2539, 1042, -4864, -2551, 1040, 64, 64, 64
L -4864, -2551, 1040, -4866, -2559, 1037, 64, 64, 64
L -4866, -2559, 1037, -4887, -2566, 1037, 64, 64, 64
L -4887, -2566, 1037, -4925, -2569, 1037, 64, 64, 64
L -4925, -2569, 1037, -4948, -2608, 1037, 64, 64, 64
L -4948, -2608, 1037, -4945, -2649, 1037, 64, 64, 64
L -4945, -2649, 1037, -4897, -2683, 1037, 64, 64, 64
L -4897, -2683, 1037, -4858, -2694, 1038, 64, 64, 64
L -4858, -2694, 1038, -4860, -2705, 1038, 64, 64, 64
L -4860, -2705, 1038, -4855, -2715, 1036, 64, 64, 64
L -4855, -2715, 1036, -4856, -2720, 1036, 64, 64, 64
L -4856, -2720, 1036, -4864, -2734, 1038, 64, 64, 64
L -4864, -2734, 1038, -4869, -2745, 1039, 64, 64, 64
L -4869, -2745, 1039, -4869, -2754, 1039, 64, 64, 64
L -4869, -2754, 1039, -4841, -2754, 1039, 64, 64, 64
L -4841, -2754, 1039, -4840, -2742, 1039, 64, 64, 64
L -4840, -2742, 1039, -4835, -2733, 1038, 64, 64, 64
L -4835, -2733, 1038, -4828, -2722, 1036, 64, 64, 64
L -4828, -2722, 1036, -4827, -2714, 1036, 64, 64, 64
L -4827, -2714, 1036, -4832, -2702, 1038, 64, 64, 64
L -4832, -2702, 1038, -4833, -2695, 1038, 64, 64, 64
L -4833, -2695, 1038, -4822, -2689, 1038, 64, 64, 64
L -4822, -2689, 1038, -4767, -2669, 1037, 64, 64, 64
L -4767, -2669, 1037, -4752, -2616, 1037, 64, 64, 64
L -4752, -2616, 1037, -4804, -2561, 1037, 64, 64, 64
L -4804, -2561, 1037, -4838, -2556, 1039, 64, 64, 64
L -4838, -2556, 1039, -4835, -2542, 1043, 64, 64, 64
L -4835, -2542, 1043, -4834, -2533, 1044, 64, 64, 64
L -4834, -2533, 1044, -4832, -2525, 1045, 64, 64, 64
L -4832, -2525, 1045, -4831, -2515, 1046, 64, 64, 64
L -4831, -2515, 1046, -4828, -2505, 1050, 64, 64, 64
L -4828, -2505, 1050, -4828, -2495, 1052, 64, 64, 64
L -4828, -2495, 1052, -4828, -2486, 1053, 64, 64, 64
L -4828, -2486, 1053, -4834, -2476, 1052, 64, 64, 64
L -4834, -2476, 1052, -4834, -2467, 1052, 64, 64, 64
L -4834, -2467, 1052, -4836, -2456, 1054, 64, 64, 64
L -4836, -2456, 1054, -4839, -2445, 1056, 64, 64, 64
L -4839, -2445, 1056, -4843, -2436, 1055, 64, 64, 64
L -4843, -2436, 1055, -4842, -2430, 1054, 64, 64, 64
L -4842, -2430, 1054, -4842, -2426, 1053, 64, 64, 64
L -4842, -2426, 1053, -4833, -2413, 1051, 64, 64, 64
L -4833, -2413, 1051, -4828, -2404, 1052, 64, 64, 64
L -4828, -2404, 1052, -4819, -2407, 1052, 64, 64, 64
L -4819, -2407, 1052, -4809, -2406, 1052, 64, 64, 64
L -4809, -2406, 1052, -4800, -2400, 1052, 64, 64, 64
L -4800, -2400, 1052, -4780, -2399, 1052, 64, 64, 64
L -4780, -2399, 1052, -4769, -2403, 1052, 64, 64, 64
L -4769, -2403, 1052, -4757, -2412, 1052, 64, 64, 64
L -4757, -2412, 1052, -4750, -2412, 1052, 64, 64, 64
L -4750, -2412, 1052, -4740, -2408, 1052, 64, 64, 64
L -4740, -2408, 1052, -4719, -2403, 1052, 64, 64, 64
L -4719, -2403, 1052, -4707, -2403, 1051, 64, 64, 64
L -4707, -2403, 1051, -4693, -2405, 1049, 64, 64, 64
L -4693, -2405, 1049, -4680, -2426, 1046, 64, 64, 64
L -4680, -2426, 1046, -4678, -2464, 1046, 64, 64, 64
L -4678, -2464, 1046, -4638, -2489, 1046, 64, 64, 64
L -4638, -2489, 1046, -4596, -2486, 1046, 64, 64, 64
L -4596, -2486, 1046, -4562, -2437, 1046, 64, 64, 64
L -4562, -2437, 1046, -4552, -2401, 1046, 64, 64, 64
L -4552, -2401, 1046, -4541, -2402, 1047, 64, 64, 64
L -4541, -2402, 1047, -4541, -2396, 1046, 64, 64, 64
L -4541, -2396, 1046, -4541, -2383, 1045, 64, 64, 64
L -4541, -2383, 1045, -4541, -2375, 1047, 64, 64, 64
L -4541, -2375, 1047, -4551, -2376, 1046, 64, 64, 64
L -4551, -2376, 1046, -4576, -2306, 1046, 64, 64, 64
L -4576, -2306, 1046, -4630, -2293, 1048, 64, 64, 64
L -4630, -2293, 1048, -4684, -2344, 1046, 64, 64, 64
L -4684, -2344, 1046, -4688, -2377, 1048, 64, 64, 64
L -4688, -2377, 1048, -4702, -2376, 1052, 64, 64, 64
L -4702, -2376, 1052, -4710, -2375, 1053, 64, 64, 64
L -4710, -2375, 1053, -4723, -2376, 1053, 64, 64, 64
L -4723, -2376, 1053, -4740, -2380, 1052, 64, 64, 64
L -4740, -2380, 1052, -4750, -2384, 1052, 64, 64, 64
L -4750, -2384, 1052, -4760, -2383, 1052, 64, 64, 64
L -4760, -2383, 1052, -4771, -2374, 1052, 64, 64, 64
L -4771, -2374, 1052, -4779, -2371, 1052, 64, 64, 64
L -4779, -2371, 1052, -4798, -2371, 1052, 64, 64, 64
L -4798, -2371, 1052, -4811, -2378, 1052, 64, 64, 64
L -4811, -2378, 1052, -4819, -2379, 1052, 64, 64, 64
L -4819, -2379, 1052, -4827, -2377, 1052, 64, 64, 64
L -4827, -2377, 1052, -4832, -2363, 1052, 64, 64, 64
L -4832, -2363, 1052, -4837, -2354, 1052, 64, 64, 64
L -4837, -2354, 1052, -4835, -2342, 1054, 64, 64, 64
L -4835, -2342, 1054, -4834, -2334, 1056, 64, 64, 64
L -4834, -2334, 1056, -4836, -2325, 1057, 64, 64, 64
L -4836, -2325, 1057, -4842, -2314, 1056, 64, 64, 64
L -4842, -2314, 1056, -4845, -2307, 1056, 64, 64, 64
L -4845, -2307, 1056, -4846, -2293, 1054, 64, 64, 64
L -4846, -2293, 1054, -4848, -2283, 1052, 64, 64, 64
L -4848, -2283, 1052, -4844, -2274, 1049, 64, 64, 64
L -4844, -2274, 1049, -4844, -2265, 1047, 64, 64, 64
L -4844, -2265, 1047, -4841, -2252, 1046, 64, 64, 64
L -4841, -2252, 1046, -4841, -2245, 1045, 64, 64, 64
L -4841, -2245, 1045, -4840, -2235, 1041, 64, 64, 64
L -4840, -2235, 1041, -4843, -2219, 1038, 64, 64, 64
L -4843, -2219, 1038, -4855, -2202, 1037, 64, 64, 64
L -4855, -2202, 1037, -4878, -2189, 1037, 64, 64, 64
L -4878, -2189, 1037, -4886, -2180, 1037, 64, 64, 64
L -4886, -2180, 1037, -4908, -2172, 1037, 64, 64, 64
L -4908, -2172, 1037, -4922, -2175, 1037, 64, 64, 64
L -4922, -2175, 1037, -4939, -2188, 1037, 64, 64, 64
L -4939, -2188, 1037, -4949, -2206, 1037, 64, 64, 64
L -4949, -2206, 1037, -4964, -2222, 1037, 64, 64, 64
L -4964, -2222, 1037, -4969, -2236, 1037, 64, 64, 64
L -4969, -2236, 1037, -4980, -2245, 1037, 64, 64, 64
L -4980, -2245, 1037, -4989, -2262, 1037, 64, 64, 64
L -4989, -2262, 1037, -5003, -2271, 1037, 64, 64, 64
L -5003, -2271, 1037, -5014, -2261, 1037, 64, 64, 64
L -5014, -2261, 1037, -5031, -2253, 1037, 64, 64, 64
L -5031, -2253, 1037, -5042, -2237, 1032, 64, 64, 64
L -5042, -2237, 1032, -5040, -2222, 1037, 64, 64, 64
L -5040, -2222, 1037, -5039, -2211, 1038, 64, 64, 64
L -5039, -2211, 1038, -5036, -2197, 1039, 64, 64, 64
L -5036, -2197, 1039, -5034, -2183, 1041, 64, 64, 64
L -5034, -2183, 1041, -5031, -2170, 1043, 64, 64, 64
L -5031, -2170, 1043, -5032, -2159, 1047, 64, 64, 64
L -5032, -2159, 1047, -5033, -2147, 1048, 64, 64, 64
L -5033, -2147, 1048, -5030, -2133, 1049, 64, 64, 64
L -5030, -2133, 1049, -5034, -2122, 1050, 64, 64, 64
L -5034, -2122, 1050, -5035, -2113, 1053, 64, 64, 64
L -5035, -2113, 1053, -5035, -2066, 1062, 64, 64, 64
L -5035, -2066, 1062, -5040, -2063, 1059, 64, 64, 64
L -5040, -2063, 1059, -5058, -2063, 1059, 64, 64, 64
L -5058, -2063, 1059, -5063, -2065, 1062, 64, 64, 64
L -6560, -594, 1230, -6559, -860, 1254, 240, 240, 240
L -6559, -860, 1254, -6570, -1004, 1296, 240, 240, 240
L -6570, -1004, 1296, -6665, -1214, 1308, 240, 240, 240
L -6665, -1214, 1308, -6684, -1358, 1302, 240, 240, 240
L -6684, -1358, 1302, -6683, -1539, 1321, 240, 240, 240
L -6683, -1539, 1321, -6563, -1914, 1215, 240, 240, 240
L -6563, -1914, 1215, -6556, -2095, 1226, 240, 240, 240
L -6556, -2095, 1226, -6556, -2259, 1228, 240, 240, 240
L -6556, -2259, 1228, -6571, -2399, 1242, 240, 240, 240
L -6571, -2399, 1242, -6579, -2550, 1260, 240, 240, 240
L -6579, -2550, 1260, -6569, -2693, 1283, 240, 240, 240
L -6569, -2693, 1283, -6614, -2869, 1259, 240, 240, 240
L -6614, -2869, 1259, -6631, -3000, 1304, 240, 240, 240
L -6631, -3000, 1304, -6712, -3129, 1340, 240, 240, 240
L -6712, -3129, 1340, -6722, -3194, 1418, 240, 240, 240
L -6722, -3194, 1418, -6821, -3198, 1422, 240, 240, 240
L -6821, -3198, 1422, -6997, -3159, 1386, 240, 240, 240
L -6997, -3159, 1386, -7097, -3170, 1377, 240, 240, 240
L -7097, -3170, 1377, -7183, -3234, 1349, 240, 240, 240
L -7183, -3234, 1349, -7243, -3292, 1369, 240, 240, 240
L -7243, -3292, 1369, -7372, -3348, 1372, 240, 240, 240
L -7372, -3348, 1372, -7497, -3382, 1367, 240, 240, 240
L -7497, -3382, 1367, -7612, -3397, 1347, 240, 240, 240
L -7612, -3397, 1347, -7707, -3384, 1343, 240, 240, 240
L -7707, -3384, 1343, -7804, -3349, 1353, 240, 240, 240
L -7804, -3349, 1353, -7872, -3310, 1361, 240, 240, 240
L -7872, -3310, 1361, -7950, -3249, 1356, 240, 240, 240
L -7950, -3249, 1356, -8037, -3165, 1349, 240, 240, 240
L -8037, -3165, 1349, -8083, -3074, 1358, 240, 240, 240
L -8083, -3074, 1358, -8109, -3009, 1388, 240, 240, 240
L -8109, -3009, 1388, -8107, -2945, 1404, 240, 240, 240
L -8107, -2945, 1404, -8119, -2854, 1407, 240, 240, 240
L -8119, -2854, 1407, -8172, -2780, 1364, 240, 240, 240
L -8172, -2780, 1364, -8226, -2731, 1270, 240, 240, 240
L -8226, -2731, 1270, -8277, -2753, 1341, 240, 240, 240
L -8277, -2753, 1341, -8344, -2854, 1374, 240, 240, 240
L -8344, -2854, 1374, -8366, -2939, 1359, 240, 240, 240
L -8366, -2939, 1359, -8369, -3139, 1338, 240, 240, 240
L -8369, -3139, 1338, -8420, -3231, 1344, 240, 240, 240
L -8420, -3231, 1344, -8512, -3303, 1395, 240, 240, 240
L -8512, -3303, 1395, -8584, -3347, 1409, 240, 240, 240
L -8584, -3347, 1409, -8688, -3392, 1393, 240, 240, 240
L -8688, -3392, 1393, -8808, -3446, 1379, 240, 240, 240
L -8808, -3446, 1379, -8911, -3478, 1397, 240, 240, 240
L -8911, -3478, 1397, -9011, -3478, 1409, 240, 240, 240
L -9011, -3478, 1409, -9089, -3478, 1433, 240, 240, 240
L -9089, -3478, 1433, -9201, -3478, 1445, 240, 240, 240
L -9201, -3478, 1445, -9292, -3482, 1440, 240, 240, 240
L -9292, -3482, 1440, -9420, -3478, 1414, 240, 240, 240
L -9420, -3478, 1414, -9526, -3457, 1412, 240, 240, 240
L -9526, -3457, 1412, -9653, -3435, 1299, 240, 240, 240
L -9653, -3435, 1299, -9789, -3426, 1261, 240, 240, 240
L -9789, -3426, 1261, -9865, -3399, 1285, 240, 240, 240
L -9865, -3399, 1285, -9964, -3340, 1328, 240, 240, 240
L -9964, -3340, 1328, -10044, -3271, 1369, 240, 240, 240
L -10044, -3271, 1369, -10128, -3192, 1394, 240, 240, 240
L -10128, -3192, 1394, -10171, -3137, 1395, 240, 240, 240
L -10171, -3137, 1395, -10256, -3033, 1334, 240, 240, 240
L -10256, -3033, 1334, -10292, -2890, 1357, 240, 240, 240
L -10292, -2890, 1357, -10305, -2769, 1375, 240, 240, 240
L -10305, -2769, 1375, -10306, -2651, 1383, 240, 240, 240
L -10306, -2651, 1383, -10307, -2556, 1385, 240, 240, 240
L -10307, -2556, 1385, -10310, -2361, 1356, 240, 240, 240
L -10310, -2361, 1356, -10304, -2174, 1354, 240, 240, 240
L -10304, -2174, 1354, -10298, -1941, 1359, 240, 240, 240
L -10298, -1941, 1359, -10300, -1712, 1281, 240, 240, 240
L -10300, -1712, 1281, -10287, -1510, 1271, 240, 240, 240
L -10287, -1510, 1271, -10252, -1388, 1295, 240, 240, 240
L -10252, -1388, 1295, -10234, -1239, 1241, 240, 240, 240
L -10234, -1239, 1241, -10259, -1065, 1108, 240, 240, 240
L -10259, -1065, 1108, -10264, -960, 1130, 240, 240, 240
L -10264, -960, 1130, -10275, -760, 1187, 240, 240, 240
L -10275, -760, 1187, -10286, -625, 1243, 240, 240, 240
L -10286, -625, 1243, -10306, -493, 1261, 240, 240, 240
L -10306, -493, 1261, -10304, -403, 1276, 240, 240, 240
L -10304, -403, 1276, -10256, -209, 1315, 240, 240, 240
L -10256, -209, 1315, -10194, -46, 1320, 240, 240, 240
L -10194, -46, 1320, -10130, -3, 1320, 240, 240, 240
L -10130, -3, 1320, -10073, 36, 1373, 64, 64, 64
L -10073, 36, 1373, -9966, 52, 1360, 240, 240, 240
L -9966, 52, 1360, -9833, 75, 1342, 240, 240, 240
L -9833, 75, 1342, -9643, 128, 1319, 240, 240, 240
