L 1107, 2657, 20, 1109, 2649, 20, 0, 0, 0
L 1107, 2659, 20, 1107, 2657, 20, 0, 0, 0
L 1105, 2664, 18, 1107, 2659, 20, 0, 0, 0
L 1101, 2674, 19, 1105, 2664, 18, 0, 0, 0
L 1094, 2687, 18, 1101, 2674, 19, 0, 0, 0
L 1093, 2689, 18, 1094, 2687, 18, 0, 0, 0
L 1082, 2703, 19, 1093, 2689, 18, 0, 0, 0
L 1063, 2720, 18, 1082, 2703, 19, 0, 0, 0
L 1061, 2721, 18, 1063, 2720, 18, 0, 0, 0
L 1028, 2732, 12, 1061, 2721, 18, 0, 0, 0
L 1026, 2733, 12, 1028, 2732, 12, 0, 0, 0
L 1013, 2741, 14, 1026, 2733, 12, 0, 0, 0
L 1012, 2741, 14, 1013, 2741, 14, 0, 0, 0
L 997, 2749, 17, 1012, 2741, 14, 0, 0, 0
L 995, 2750, 17, 997, 2749, 17, 0, 0, 0
L 990, 2751, 16, 995, 2750, 17, 0, 0, 0
L 938, 2757, 20, 990, 2751, 16, 0, 0, 0
L 937, 2757, 20, 938, 2757, 20, 0, 0, 0
L 886, 2745, 16, 937, 2757, 20, 0, 0, 0
L 885, 2745, 16, 886, 2745, 16, 0, 0, 0
L 875, 2742, 19, 885, 2745, 16, 0, 0, 0
L 867, 2739, 20, 875, 2742, 19, 0, 0, 0
L 865, 2738, 20, 867, 2739, 20, 0, 0, 0
L 847, 2723, 20, 865, 2738, 20, 0, 0, 0
L 845, 2722, 20, 847, 2723, 20, 0, 0, 0
L 843, 2721, 21, 845, 2722, 20, 0, 0, 0
L 834, 2716, 20, 843, 2721, 21, 0, 0, 0
L 817, 2708, 16, 834, 2716, 20, 0, 0, 0
L 816, 2707, 16, 817, 2708, 16, 0, 0, 0
L 801, 2692, 18, 816, 2707, 16, 0, 0, 0
L 799, 2691, 18, 801, 2692, 18, 0, 0, 0
L 795, 2663, 19, 799, 2691, 18, 0, 0, 0
L 781, 2637, 15, 795, 2663, 19, 0, 0, 0
L 777, 2629, 15, 781, 2637, 15, 0, 0, 0
L 772, 2619, 17, 777, 2629, 15, 0, 0, 0
L 765, 2606, 20, 772, 2619, 17, 0, 0, 0
L 761, 2598, 21, 765, 2606, 20, 0, 0, 0
L 760, 2597, 21, 761, 2598, 21, 0, 0, 0
L 760, 2596, 21, 760, 2597, 21, 0, 0, 0
L 759, 2584, 18, 760, 2596, 21, 0, 0, 0
L 759, 2561, 16, 759, 2584, 18, 0, 0, 0
L 759, 2556, 18, 759, 2561, 16, 0, 0, 0
L 760, 2551, 20, 759, 2556, 18, 0, 0, 0
L 760, 2547, 21, 760, 2551, 20, 0, 0, 0
L 761, 2541, 22, 760, 2547, 21, 0, 0, 0
L 762, 2536, 23, 761, 2541, 22, 0, 0, 0
L 762, 2529, 23, 762, 2536, 23, 0, 0, 0
L 763, 2519, 20, 762, 2529, 23, 0, 0, 0
L 764, 2516, 19, 763, 2519, 20, 0, 0, 0
L 764, 2514, 18, 764, 2516, 19, 0, 0, 0
L 757, 2493, 19, 764, 2514, 18, 0, 0, 0
L 757, 2492, 18, 757, 2493, 19, 0, 0, 0
L 756, 2490, 18, 757, 2492, 18, 0, 0, 0
L 756, 2479, 15, 756, 2490, 18, 0, 0, 0
L 755, 2457, 14, 756, 2479, 15, 0, 0, 0
L 755, 2453, 14, 755, 2457, 14, 0, 0, 0
L 754, 2452, 14, 755, 2453, 14, 0, 0, 0
L 754, 2443, 13, 754, 2452, 14, 0, 0, 0
L 753, 2433, 13, 754, 2443, 13, 0, 0, 0
L 753, 2425, 14, 753, 2433, 13, 0, 0, 0
L 752, 2417, 14, 753, 2425, 14, 0, 0, 0
L 752, 2415, 15, 752, 2417, 14, 0, 0, 0
L 753, 2411, 16, 752, 2415, 15, 0, 0, 0
L 753, 2406, 18, 753, 2411, 16, 0, 0, 0
L 754, 2401, 18, 753, 2406, 18, 0, 0, 0
L 755, 2396, 19, 754, 2401, 18, 0, 0, 0
L 755, 2389, 19, 755, 2396, 19, 0, 0, 0
L 756, 2385, 19, 755, 2389, 19, 0, 0, 0
L 756, 2383, 19, 756, 2385, 19, 0, 0, 0
L 756, 2379, 20, 756, 2383, 19, 0, 0, 0
L 757, 2372, 20, 756, 2379, 20, 0, 0, 0
L 758, 2369, 20, 757, 2372, 20, 0, 0, 0
L 758, 2367, 19, 758, 2369, 20, 0, 0, 0
L 758, 2362, 17, 758, 2367, 19, 0, 0, 0
L 758, 2361, 19, 758, 2362, 17, 0, 0, 0
L 758, 2357, 19, 758, 2361, 19, 0, 0, 0
L 757, 2356, 20, 758, 2357, 19, 0, 0, 0
L 757, 2353, 19, 757, 2356, 20, 0, 0, 0
L 757, 2351, 19, 757, 2353, 19, 0, 0, 0
L 756, 2346, 12, 757, 2351, 19, 0, 0, 0
L 756, 2344, 10, 756, 2346, 12, 0, 0, 0
L 754, 2333, 4, 756, 2344, 10, 0, 0, 0
L 753, 2319, 4, 754, 2333, 4, 0, 0, 0
L 741, 2307, 1, 753, 2319, 4, 0, 0, 0
L 716, 2290, 12, 741, 2307, 1, 0, 0, 0
L 715, 2289, 12, 716, 2290, 12, 0, 0, 0
L 707, 2278, 10, 715, 2289, 12, 0, 0, 0
L 706, 2277, 10, 707, 2278, 10, 0, 0, 0
L 698, 2256, 19, 706, 2277, 10, 0, 0, 0
L 698, 2254, 20, 698, 2256, 19, 0, 0, 0
L 697, 2242, 21, 698, 2254, 20, 0, 0, 0
L 698, 2241, 21, 697, 2242, 21, 0, 0, 0
L 698, 2234, 19, 698, 2241, 21, 0, 0, 0
L 698, 2232, 19, 698, 2234, 19, 0, 0, 0
L 691, 2223, 21, 698, 2232, 19, 0, 0, 0
L 690, 2222, 21, 691, 2223, 21, 0, 0, 0
L 681, 2217, 19, 690, 2222, 21, 0, 0, 0
L 675, 2213, 18, 681, 2217, 19, 0, 0, 0
L 672, 2211, 18, 675, 2213, 18, 0, 0, 0
L 671, 2211, 18, 672, 2211, 18, 0, 0, 0
L 665, 2209, 17, 671, 2211, 18, 0, 0, 0
L 656, 2208, 15, 665, 2209, 17, 0, 0, 0
L 654, 2208, 16, 656, 2208, 15, 0, 0, 0
L 635, 2208, 19, 654, 2208, 16, 0, 0, 0
L 596, 2210, 21, 635, 2208, 19, 0, 0, 0
L 588, 2211, 20, 596, 2210, 21, 0, 0, 0
L 586, 2211, 20, 588, 2211, 20, 0, 0, 0
L 567, 2214, 19, 586, 2211, 20, 0, 0, 0
L 565, 2215, 18, 567, 2214, 19, 0, 0, 0
L 554, 2216, 17, 565, 2215, 18, 0, 0, 0
L 546, 2217, 17, 554, 2216, 17, 0, 0, 0
L 538, 2217, 17, 546, 2217, 17, 0, 0, 0
L 536, 2218, 16, 538, 2217, 17, 0, 0, 0
L 514, 2218, 16, 536, 2218, 16, 0, 0, 0
L 510, 2217, 15, 514, 2218, 16, 0, 0, 0
L 497, 2215, 12, 510, 2217, 15, 0, 0, 0
L 453, 2206, 9, 497, 2215, 12, 0, 0, 0
L 452, 2205, 9, 453, 2206, 9, 0, 0, 0
L 436, 2206, 15, 452, 2205, 9, 0, 0, 0
L 426, 2206, 16, 436, 2206, 15, 0, 0, 0
L 422, 2206, 16, 426, 2206, 16, 0, 0, 0
L 420, 2205, 16, 422, 2206, 16, 0, 0, 0
L 418, 2205, 15, 420, 2205, 16, 0, 0, 0
L 416, 2203, 14, 418, 2205, 15, 0, 0, 0
L 413, 2201, 12, 416, 2203, 14, 0, 0, 0
L 412, 2199, 12, 413, 2201, 12, 0, 0, 0
L 409, 2197, 11, 412, 2199, 12, 0, 0, 0
L 406, 2194, 10, 409, 2197, 11, 0, 0, 0
L 401, 2188, 10, 406, 2194, 10, 0, 0, 0
L 387, 2170, 14, 401, 2188, 10, 0, 0, 0
L 382, 2162, 14, 387, 2170, 14, 0, 0, 0
L 380, 2160, 14, 382, 2162, 14, 0, 0, 0
L 376, 2154, 14, 380, 2160, 14, 0, 0, 0
L 349, 2110, 8, 376, 2154, 14, 0, 0, 0
L 348, 2109, 8, 349, 2110, 8, 0, 0, 0
L 341, 2099, 7, 348, 2109, 8, 0, 0, 0
L 307, 2106, 22, 341, 2099, 7, 0, 0, 0
L 305, 2106, 22, 307, 2106, 22, 0, 0, 0
L 298, 2109, 23, 305, 2106, 22, 0, 0, 0
L 295, 2110, 22, 298, 2109, 23, 0, 0, 0
L 292, 2111, 22, 295, 2110, 22, 0, 0, 0
L 285, 2116, 23, 292, 2111, 22, 0, 0, 0
L 268, 2130, 25, 285, 2116, 23, 0, 0, 0
L 266, 2132, 25, 268, 2130, 25, 0, 0, 0
L 264, 2134, 24, 266, 2132, 25, 0, 0, 0
L 250, 2141, 21, 264, 2134, 24, 0, 0, 0
L 225, 2156, 16, 250, 2141, 21, 0, 0, 0
L 218, 2160, 16, 225, 2156, 16, 0, 0, 0
L 211, 2165, 15, 218, 2160, 16, 0, 0, 0
L 178, 2185, 17, 211, 2165, 15, 0, 0, 0
L 166, 2192, 18, 178, 2185, 17, 0, 0, 0
L 165, 2193, 17, 166, 2192, 18, 0, 0, 0
L 158, 2196, 14, 165, 2193, 17, 0, 0, 0
L 149, 2199, 13, 158, 2196, 14, 0, 0, 0
L 140, 2202, 15, 149, 2199, 13, 0, 0, 0
L 132, 2205, 15, 140, 2202, 15, 0, 0, 0
L 116, 2209, 18, 132, 2205, 15, 0, 0, 0
L 115, 2209, 18, 116, 2209, 18, 0, 0, 0
L 103, 2211, 20, 115, 2209, 18, 0, 0, 0
L 102, 2212, 20, 103, 2211, 20, 0, 0, 0
L 92, 2210, 18, 102, 2212, 20, 0, 0, 0
L 82, 2209, 17, 92, 2210, 18, 0, 0, 0
L 46, 2203, 24, 82, 2209, 17, 0, 0, 0
L 45, 2203, 24, 46, 2203, 24, 0, 0, 0
L -11, 2178, 22, 45, 2203, 24, 0, 0, 0
L -20, 2177, 25, -11, 2178, 22, 0, 0, 0
L -29, 2177, 24, -20, 2177, 25, 0, 0, 0
L -39, 2177, 22, -29, 2177, 24, 0, 0, 0
L -49, 2178, 20, -39, 2177, 22, 0, 0, 0
L -72, 2177, 14, -49, 2178, 20, 0, 0, 0
L -73, 2177, 14, -72, 2177, 14, 0, 0, 0
L -92, 2172, 16, -73, 2177, 14, 0, 0, 0
L -93, 2172, 16, -92, 2172, 16, 0, 0, 0
L -124, 2162, 7, -93, 2172, 16, 0, 0, 0
L -126, 2161, 7, -124, 2162, 7, 0, 0, 0
L -137, 2159, 5, -126, 2161, 7, 0, 0, 0
L -138, 2158, 5, -137, 2159, 5, 0, 0, 0
L -222, 2119, 24, -138, 2158, 5, 0, 0, 0
L -243, 2113, 23, -222, 2119, 24, 0, 0, 0
L -244, 2113, 23, -243, 2113, 23, 0, 0, 0
L -253, 2112, 25, -244, 2113, 23, 0, 0, 0
L -267, 2112, 26, -253, 2112, 25, 0, 0, 0
L -277, 2112, 25, -267, 2112, 26, 0, 0, 0
L -278, 2112, 25, -277, 2112, 25, 0, 0, 0
L -291, 2113, 26, -278, 2112, 25, 0, 0, 0
L -292, 2113, 26, -291, 2113, 26, 0, 0, 0
L -301, 2116, 28, -292, 2113, 26, 0, 0, 0
L -343, 2127, 28, -301, 2116, 28, 0, 0, 0
L -344, 2127, 27, -343, 2127, 28, 0, 0, 0
L -345, 2128, 27, -344, 2127, 27, 0, 0, 0
L -355, 2131, 23, -345, 2128, 27, 0, 0, 0
L -356, 2131, 23, -355, 2131, 23, 0, 0, 0
L -367, 2138, 23, -356, 2131, 23, 0, 0, 0
L -386, 2155, 28, -367, 2138, 23, 0, 0, 0
L -387, 2156, 28, -386, 2155, 28, 0, 0, 0
L -396, 2169, 25, -387, 2156, 28, 0, 0, 0
L -397, 2170, 24, -396, 2169, 25, 0, 0, 0
L -405, 2182, 14, -397, 2170, 24, 0, 0, 0
L -406, 2183, 14, -405, 2182, 14, 0, 0, 0
L -413, 2188, 6, -406, 2183, 14, 0, 0, 0
L -421, 2195, 7, -413, 2188, 6, 0, 0, 0
L -434, 2200, 17, -421, 2195, 7, 0, 0, 0
L -435, 2201, 17, -434, 2200, 17, 0, 0, 0
L -436, 2201, 18, -435, 2201, 17, 0, 0, 0
L -438, 2201, 18, -436, 2201, 18, 0, 0, 0
L -440, 2200, 18, -438, 2201, 18, 0, 0, 0
L -443, 2199, 18, -440, 2200, 18, 0, 0, 0
L -444, 2200, 18, -443, 2199, 18, 0, 0, 0
L -446, 2199, 18, -444, 2200, 18, 0, 0, 0
L -478, 2184, 10, -446, 2199, 18, 0, 0, 0
L -479, 2183, 10, -478, 2184, 10, 0, 0, 0
L -511, 2185, 16, -479, 2183, 10, 0, 0, 0
L -512, 2185, 16, -511, 2185, 16, 0, 0, 0
L -543, 2188, 21, -512, 2185, 16, 0, 0, 0
L -544, 2189, 21, -543, 2188, 21, 0, 0, 0
L -559, 2185, 20, -544, 2189, 21, 0, 0, 0
L -577, 2180, 12, -559, 2185, 20, 0, 0, 0
L -578, 2179, 12, -577, 2180, 12, 0, 0, 0
L -579, 2179, 11, -578, 2179, 12, 0, 0, 0
L -599, 2177, 10, -579, 2179, 11, 0, 0, 0
L -628, 2175, 15, -599, 2177, 10, 0, 0, 0
L -645, 2173, 17, -628, 2175, 15, 0, 0, 0
L -647, 2172, 17, -645, 2173, 17, 0, 0, 0
L -655, 2171, 17, -647, 2172, 17, 0, 0, 0
L -682, 2164, 14, -655, 2171, 17, 0, 0, 0
L -691, 2162, 16, -682, 2164, 14, 0, 0, 0
L -709, 2159, 20, -691, 2162, 16, 0, 0, 0
L -719, 2157, 20, -709, 2159, 20, 0, 0, 0
L -775, 2148, 17, -719, 2157, 20, 0, 0, 0
L -795, 2151, 25, -775, 2148, 17, 0, 0, 0
L -802, 2151, 25, -795, 2151, 25, 0, 0, 0
L -857, 2160, 27, -802, 2151, 25, 0, 0, 0
L -873, 2168, 22, -857, 2160, 27, 0, 0, 0
L -875, 2168, 22, -873, 2168, 22, 0, 0, 0
L -884, 2172, 20, -875, 2168, 22, 0, 0, 0
L -893, 2175, 21, -884, 2172, 20, 0, 0, 0
L -895, 2175, 21, -893, 2175, 21, 0, 0, 0
L -907, 2178, 21, -895, 2175, 21, 0, 0, 0
L -916, 2180, 22, -907, 2178, 21, 0, 0, 0
L -939, 2181, 22, -916, 2180, 22, 0, 0, 0
L -1036, 2173, 22, -939, 2181, 22, 0, 0, 0
L -1044, 2172, 22, -1036, 2173, 22, 0, 0, 0
L -1067, 2174, 24, -1044, 2172, 22, 0, 0, 0
L -1068, 2174, 24, -1067, 2174, 24, 0, 0, 0
L -1076, 2171, 24, -1068, 2174, 24, 0, 0, 0
L -1085, 2167, 23, -1076, 2171, 24, 0, 0, 0
L -1092, 2164, 23, -1085, 2167, 23, 0, 0, 0
L -1093, 2164, 23, -1092, 2164, 23, 0, 0, 0
L -1112, 2145, 22, -1093, 2164, 23, 0, 0, 0
L -1124, 2108, 23, -1112, 2145, 22, 0, 0, 0
L -1126, 2088, 22, -1124, 2108, 23, 0, 0, 0
L -1128, 2077, 21, -1126, 2088, 22, 0, 0, 0
L -1128, 2076, 21, -1128, 2077, 21, 0, 0, 0
L -1133, 2067, 24, -1128, 2076, 21, 0, 0, 0
L -1138, 2059, 25, -1133, 2067, 24, 0, 0, 0
L -1142, 2053, 26, -1138, 2059, 25, 0, 0, 0
L -1145, 2048, 26, -1142, 2053, 26, 0, 0, 0
L -1147, 2044, 26, -1145, 2048, 26, 0, 0, 0
L -1148, 2041, 23, -1147, 2044, 26, 0, 0, 0
L -1148, 2039, 23, -1148, 2041, 23, 0, 0, 0
L -1149, 2037, 22, -1148, 2039, 23, 0, 0, 0
L -1150, 2033, 21, -1149, 2037, 22, 0, 0, 0
L -1151, 2029, 21, -1150, 2033, 21, 0, 0, 0
L -1153, 2020, 22, -1151, 2029, 21, 0, 0, 0
L -1154, 2015, 23, -1153, 2020, 22, 0, 0, 0
L -1155, 2006, 25, -1154, 2015, 23, 0, 0, 0
L -1155, 1987, 26, -1155, 2006, 25, 0, 0, 0
L -1155, 1983, 25, -1155, 1987, 26, 0, 0, 0
L -1154, 1971, 23, -1155, 1983, 25, 0, 0, 0
L -1153, 1966, 23, -1154, 1971, 23, 0, 0, 0
L -1152, 1958, 22, -1153, 1966, 23, 0, 0, 0
L -1152, 1944, 22, -1152, 1958, 22, 0, 0, 0
L -1152, 1936, 23, -1152, 1944, 22, 0, 0, 0
L -1153, 1931, 23, -1152, 1936, 23, 0, 0, 0
L -1153, 1925, 23, -1153, 1931, 23, 0, 0, 0
L -1154, 1920, 24, -1153, 1925, 23, 0, 0, 0
L -1155, 1914, 25, -1154, 1920, 24, 0, 0, 0
L -1155, 1908, 26, -1155, 1914, 25, 0, 0, 0
L -1156, 1898, 26, -1155, 1908, 26, 0, 0, 0
L -1157, 1896, 26, -1156, 1898, 26, 0, 0, 0
L -1161, 1880, 24, -1157, 1896, 26, 0, 0, 0
L -1162, 1874, 24, -1161, 1880, 24, 0, 0, 0
L -1163, 1872, 24, -1162, 1874, 24, 0, 0, 0
L -1164, 1871, 24, -1163, 1872, 24, 0, 0, 0
L -1166, 1864, 25, -1164, 1871, 24, 0, 0, 0
L -1169, 1858, 26, -1166, 1864, 25, 0, 0, 0
L -1181, 1832, 29, -1169, 1858, 26, 0, 0, 0
L -1182, 1831, 29, -1181, 1832, 29, 0, 0, 0
L -1182, 1826, 29, -1182, 1831, 29, 0, 0, 0
L -1183, 1822, 27, -1182, 1826, 29, 0, 0, 0
L -1183, 1820, 26, -1183, 1822, 27, 0, 0, 0
L -1184, 1816, 25, -1183, 1820, 26, 0, 0, 0
L -1184, 1809, 25, -1184, 1816, 25, 0, 0, 0
L -1177, 1781, 29, -1184, 1809, 25, 0, 0, 0
L -1168, 1751, 22, -1177, 1781, 29, 0, 0, 0
L -1166, 1734, 23, -1168, 1751, 22, 0, 0, 0
L -1156, 1686, 30, -1166, 1734, 23, 0, 0, 0
L -1156, 1685, 30, -1156, 1686, 30, 0, 0, 0
L -1152, 1678, 27, -1156, 1685, 30, 0, 0, 0
L -1151, 1677, 26, -1152, 1678, 27, 0, 0, 0
L -1151, 1672, 26, -1151, 1677, 26, 0, 0, 0
L -1150, 1658, 25, -1151, 1672, 26, 0, 0, 0
L -1150, 1656, 25, -1150, 1658, 25, 0, 0, 0
L -1150, 1636, 26, -1150, 1656, 25, 0, 0, 0
L -1149, 1590, 23, -1150, 1636, 26, 0, 0, 0
L -1149, 1588, 23, -1149, 1590, 23, 0, 0, 0
L -1150, 1576, 25, -1149, 1588, 23, 0, 0, 0
L -1150, 1560, 26, -1150, 1576, 25, 0, 0, 0
L -1151, 1547, 26, -1150, 1560, 26, 0, 0, 0
L -1151, 1545, 26, -1151, 1547, 26, 0, 0, 0
L -1151, 1533, 25, -1151, 1545, 26, 0, 0, 0
L -1152, 1519, 24, -1151, 1533, 25, 0, 0, 0
L -1152, 1504, 25, -1152, 1519, 24, 0, 0, 0
L -1153, 1482, 23, -1152, 1504, 25, 0, 0, 0
L -1153, 1480, 23, -1153, 1482, 23, 0, 0, 0
L -1152, 1466, 22, -1153, 1480, 23, 0, 0, 0
L -1152, 1464, 23, -1152, 1466, 22, 0, 0, 0
L -1152, 1451, 22, -1152, 1464, 23, 0, 0, 0
L -1151, 1421, 18, -1152, 1451, 22, 0, 0, 0
L -1151, 1419, 18, -1151, 1421, 18, 0, 0, 0
L -1150, 1407, 19, -1151, 1419, 18, 0, 0, 0
L -1150, 1405, 20, -1150, 1407, 19, 0, 0, 0
L -1150, 1392, 24, -1150, 1405, 20, 0, 0, 0
L -1150, 1390, 24, -1150, 1392, 24, 0, 0, 0
L -1149, 1378, 26, -1150, 1390, 24, 0, 0, 0
L -1149, 1375, 26, -1149, 1378, 26, 0, 0, 0
L -1148, 1364, 26, -1149, 1375, 26, 0, 0, 0
L -1148, 1362, 25, -1148, 1364, 26, 0, 0, 0
L -1148, 1358, 24, -1148, 1362, 25, 0, 0, 0
L -1146, 1345, 20, -1148, 1358, 24, 0, 0, 0
L -1145, 1336, 15, -1146, 1345, 20, 0, 0, 0
L -1145, 1334, 16, -1145, 1336, 15, 0, 0, 0
L -1144, 1325, 21, -1145, 1334, 16, 0, 0, 0
L -1144, 1323, 22, -1144, 1325, 21, 0, 0, 0
L -1144, 1309, 26, -1144, 1323, 22, 0, 0, 0
L -1143, 1307, 26, -1144, 1309, 26, 0, 0, 0
L -1143, 1294, 28, -1143, 1307, 26, 0, 0, 0
L -1143, 1292, 28, -1143, 1294, 28, 0, 0, 0
L -1142, 1279, 27, -1143, 1292, 28, 0, 0, 0
L -1142, 1276, 27, -1142, 1279, 27, 0, 0, 0
L -1142, 1265, 24, -1142, 1276, 27, 0, 0, 0
L -1142, 1262, 23, -1142, 1265, 24, 0, 0, 0
L -1141, 1250, 23, -1142, 1262, 23, 0, 0, 0
L -1141, 1248, 24, -1141, 1250, 23, 0, 0, 0
L -1141, 1236, 29, -1141, 1248, 24, 0, 0, 0
L -1141, 1234, 29, -1141, 1236, 29, 0, 0, 0
L -1140, 1222, 31, -1141, 1234, 29, 0, 0, 0
L -1140, 1220, 31, -1140, 1222, 31, 0, 0, 0
L -1140, 1205, 30, -1140, 1220, 31, 0, 0, 0
L -1139, 1193, 28, -1140, 1205, 30, 0, 0, 0
L -1139, 1191, 27, -1139, 1193, 28, 0, 0, 0
L -1139, 1183, 26, -1139, 1191, 27, 0, 0, 0
L -1138, 1181, 26, -1139, 1183, 26, 0, 0, 0
L -1138, 1178, 26, -1138, 1181, 26, 0, 0, 0
L -1137, 1172, 28, -1138, 1178, 26, 0, 0, 0
L -1132, 1150, 26, -1137, 1172, 28, 0, 0, 0
L -1132, 1149, 26, -1132, 1150, 26, 0, 0, 0
L -1137, 1131, 25, -1132, 1149, 26, 0, 0, 0
L -1182, 1047, 27, -1137, 1131, 25, 0, 0, 0
L -1188, 1043, 29, -1182, 1047, 27, 0, 0, 0
L -1202, 1033, 26, -1188, 1043, 29, 0, 0, 0
L -1208, 1029, 26, -1202, 1033, 26, 0, 0, 0
L -1209, 1027, 26, -1208, 1029, 26, 0, 0, 0
L -1224, 1012, 21, -1209, 1027, 26, 0, 0, 0
L -1225, 1011, 21, -1224, 1012, 21, 0, 0, 0
L -1241, 1011, 23, -1225, 1011, 21, 0, 0, 0
L -1244, 1011, 23, -1241, 1011, 23, 0, 0, 0
L -1268, 1014, 20, -1244, 1011, 23, 0, 0, 0
L -1269, 1014, 20, -1268, 1014, 20, 0, 0, 0
L -1300, 1025, 19, -1269, 1014, 20, 0, 0, 0
L -1319, 1032, 19, -1300, 1025, 19, 0, 0, 0
L -1326, 1034, 19, -1319, 1032, 19, 0, 0, 0
L -1327, 1035, 19, -1326, 1034, 19, 0, 0, 0
L -1341, 1043, 19, -1327, 1035, 19, 0, 0, 0
L -1342, 1044, 19, -1341, 1043, 19, 0, 0, 0
L -1356, 1054, 17, -1342, 1044, 19, 0, 0, 0
L -1358, 1055, 17, -1356, 1054, 17, 0, 0, 0
L -1376, 1055, 15, -1358, 1055, 17, 0, 0, 0
L -1405, 1080, 25, -1376, 1055, 15, 0, 0, 0
L -1406, 1080, 25, -1405, 1080, 25, 0, 0, 0
L -1436, 1123, 19, -1406, 1080, 25, 0, 0, 0
L -1455, 1144, 25, -1436, 1123, 19, 0, 0, 0
L -1457, 1145, 25, -1455, 1144, 25, 0, 0, 0
L -1466, 1159, 22, -1457, 1145, 25, 0, 0, 0
L -1466, 1160, 22, -1466, 1159, 22, 0, 0, 0
L -1470, 1163, 18, -1466, 1160, 22, 0, 0, 0
L -1494, 1185, 17, -1470, 1163, 18, 0, 0, 0
L -1498, 1192, 17, -1494, 1185, 17, 0, 0, 0
L -1507, 1211, 17, -1498, 1192, 17, 0, 0, 0
L -1520, 1226, 21, -1507, 1211, 17, 0, 0, 0
L -1521, 1228, 21, -1520, 1226, 21, 0, 0, 0
L -1559, 1253, 16, -1521, 1228, 21, 0, 0, 0
L -1561, 1254, 16, -1559, 1253, 16, 0, 0, 0
L -1612, 1268, 20, -1561, 1254, 16, 0, 0, 0
L -1612, 1269, 20, -1612, 1268, 20, 0, 0, 0
L -1636, 1211, 14, -1612, 1269, 20, 240, 127, 0
L -1637, 1209, 14, -1636, 1211, 14, 240, 127, 0
L -1626, 1212, 14, -1637, 1209, 14, 0, 0, 0
L -1599, 1197, 20, -1626, 1212, 14, 0, 0, 0
L -1597, 1197, 20, -1599, 1197, 20, 0, 0, 0
L -1579, 1181, 21, -1597, 1197, 20, 0, 0, 0
L -1561, 1162, 20, -1579, 1181, 21, 0, 0, 0
L -1554, 1151, 22, -1561, 1162, 20, 0, 0, 0
L -1554, 1149, 22, -1554, 1151, 22, 0, 0, 0
L -1536, 1113, 18, -1554, 1149, 22, 0, 0, 0
L -1535, 1111, 18, -1536, 1113, 18, 0, 0, 0
L -1508, 1064, 17, -1535, 1111, 18, 0, 0, 0
L -1497, 1036, 17, -1508, 1064, 17, 0, 0, 0
L -1477, 1011, 18, -1497, 1036, 17, 0, 0, 0
L -1476, 1010, 18, -1477, 1011, 18, 0, 0, 0
L -1470, 996, 18, -1476, 1010, 18, 0, 0, 0
L -1467, 985, 19, -1470, 996, 18, 0, 0, 0
L -1467, 983, 19, -1467, 985, 19, 0, 0, 0
L -1445, 965, 17, -1467, 983, 19, 0, 0, 0
L -1444, 964, 17, -1445, 965, 17, 0, 0, 0
L -1426, 958, 15, -1444, 964, 17, 0, 0, 0
L -1406, 956, 16, -1426, 958, 15, 0, 0, 0
L -1392, 956, 20, -1406, 956, 16, 0, 0, 0
L -1390, 956, 20, -1392, 956, 20, 0, 0, 0
L -1372, 969, 17, -1390, 956, 20, 0, 0, 0
L -1371, 970, 17, -1372, 969, 17, 0, 0, 0
L -1343, 969, 15, -1371, 970, 17, 0, 0, 0
L -1341, 969, 15, -1343, 969, 15, 0, 0, 0
L -1304, 962, 15, -1341, 969, 15, 0, 0, 0
L -1276, 960, 17, -1304, 962, 15, 0, 0, 0
L -1275, 959, 17, -1276, 960, 17, 0, 0, 0
L -1256, 959, 19, -1275, 959, 17, 0, 0, 0
L -1227, 958, 18, -1256, 959, 19, 0, 0, 0
L -1212, 958, 18, -1227, 958, 18, 0, 0, 0
L -1183, 960, 20, -1212, 958, 18, 0, 0, 0
L -1181, 960, 19, -1183, 960, 20, 0, 0, 0
L -1163, 941, 27, -1181, 960, 19, 0, 0, 0
L -1162, 940, 27, -1163, 941, 27, 0, 0, 0
L -1161, 939, 28, -1162, 940, 27, 0, 0, 0
L -1158, 936, 28, -1161, 939, 28, 0, 0, 0
L -1151, 932, 29, -1158, 936, 28, 0, 0, 0
L -1149, 931, 29, -1151, 932, 29, 0, 0, 0
L -1138, 917, 27, -1149, 931, 29, 0, 0, 0
L -1138, 916, 27, -1138, 917, 27, 0, 0, 0
L -1113, 865, 32, -1138, 916, 27, 0, 0, 0
L -1112, 864, 32, -1113, 865, 32, 0, 0, 0
L -1112, 855, 29, -1112, 864, 32, 0, 0, 0
L -1113, 852, 28, -1112, 855, 29, 0, 0, 0
L -1113, 840, 26, -1113, 852, 28, 0, 0, 0
L -1113, 837, 26, -1113, 840, 26, 0, 0, 0
L -1114, 825, 24, -1113, 837, 26, 0, 0, 0
L -1114, 821, 23, -1114, 825, 24, 0, 0, 0
L -1114, 809, 22, -1114, 821, 23, 0, 0, 0
L -1114, 805, 22, -1114, 809, 22, 0, 0, 0
L -1115, 793, 23, -1114, 805, 22, 0, 0, 0
L -1115, 777, 23, -1115, 793, 23, 0, 0, 0
L -1116, 762, 23, -1115, 777, 23, 0, 0, 0
L -1116, 746, 23, -1116, 762, 23, 0, 0, 0
L -1115, 741, 20, -1116, 746, 23, 0, 0, 0
