L 1836, 759, -186, 1837, 764, -186, 255, 0, 0
L 1837, 764, -186, 1837, 767, -186, 255, 0, 0
L 1837, 767, -186, 1841, 778, -186, 255, 0, 0
L 1841, 778, -186, 1852, 803, -187, 255, 0, 0
L 1852, 803, -187, 1856, 810, -187, 255, 0, 0
L 1856, 810, -187, 1861, 818, -187, 255, 0, 0
L 1861, 818, -187, 1867, 829, -186, 255, 0, 0
L 1867, 829, -186, 1848, 829, -186, 255, 0, 0
L 1848, 829, -186, 1843, 828, -187, 255, 0, 0
L 1843, 828, -187, 1840, 827, -187, 255, 0, 0
L 1840, 827, -187, 1823, 823, -187, 255, 0, 0
L 1823, 823, -187, 1818, 822, -187, 255, 0, 0
L 1818, 822, -187, 1800, 822, -187, 255, 0, 0
L 1800, 822, -187, 1788, 823, -188, 255, 0, 0
L 1788, 823, -188, 1779, 825, -188, 255, 0, 0
L 1779, 825, -188, 1770, 826, -188, 255, 0, 0
L 1770, 826, -188, 1764, 827, -188, 255, 0, 0
L 1764, 827, -188, 1725, 827, -188, 255, 0, 0
L 1725, 827, -188, 1719, 828, -188, 255, 0, 0
L 1719, 828, -188, 1716, 828, -188, 255, 0, 0
L 1716, 828, -188, 1707, 831, -189, 255, 0, 0
L 1707, 831, -189, 1699, 833, -189, 255, 0, 0
L 1699, 833, -189, 1696, 834, -189, 255, 0, 0
L 1696, 834, -189, 1691, 837, -189, 255, 0, 0
L 1691, 837, -189, 1688, 838, -189, 255, 0, 0
L 1688, 838, -189, 1685, 840, -189, 255, 0, 0
L 1685, 840, -189, 1683, 841, -189, 255, 0, 0
L 1683, 841, -189, 1681, 843, -189, 255, 0, 0
L 1681, 843, -189, 1677, 846, -189, 255, 0, 0
L 1677, 846, -189, 1669, 857, -189, 255, 0, 0
L 1669, 857, -189, 1666, 862, -189, 255, 0, 0
L 1666, 862, -189, 1663, 867, -190, 255, 0, 0
L 1663, 867, -190, 1651, 892, -190, 255, 0, 0
L 1651, 892, -190, 1648, 898, -189, 255, 0, 0
L 1648, 898, -189, 1646, 900, -189, 255, 0, 0
L 1646, 900, -189, 1643, 905, -189, 255, 0, 0
L 1643, 905, -189, 1637, 911, -189, 255, 0, 0
L 1637, 911, -189, 1627, 916, -189, 255, 0, 0
L 1627, 916, -189, 1622, 918, -189, 255, 0, 0
L 1622, 918, -189, 1619, 918, -189, 255, 0, 0
L 1619, 918, -189, 1616, 919, -188, 255, 0, 0
L 1616, 919, -188, 1614, 920, -186, 255, 0, 0
L 1614, 920, -186, 1603, 922, -186, 255, 0, 0
L 1603, 922, -186, 1593, 925, -186, 255, 0, 0
L 1593, 925, -186, 1587, 926, -186, 255, 0, 0
L 1587, 926, -186, 1579, 926, -186, 255, 0, 0
L 1579, 926, -186, 1562, 927, -186, 255, 0, 0
L 1562, 927, -186, 1548, 927, -186, 255, 0, 0
L 1548, 927, -186, 1535, 925, -186, 255, 0, 0
L 1535, 925, -186, 1516, 917, -186, 255, 0, 0
L 1516, 917, -186, 1513, 915, -186, 255, 0, 0
L 1513, 915, -186, 1511, 913, -186, 255, 0, 0
L 1511, 913, -186, 1508, 912, -186, 255, 0, 0
L 1508, 912, -186, 1506, 910, -186, 255, 0, 0
L 1506, 910, -186, 1504, 907, -186, 255, 0, 0
L 1504, 907, -186, 1500, 904, -186, 255, 0, 0
L 1500, 904, -186, 1496, 894, -186, 255, 0, 0
L 1496, 894, -186, 1494, 888, -184, 255, 0, 0
L 1494, 888, -184, 1492, 885, -183, 255, 0, 0
L 1492, 885, -183, 1490, 878, -183, 255, 0, 0
L 1490, 878, -183, 1489, 875, -183, 255, 0, 0
L 1489, 875, -183, 1487, 864, -182, 255, 0, 0
L 1487, 864, -182, 1486, 849, -183, 255, 0, 0
L 1486, 849, -183, 1487, 811, -183, 255, 0, 0
L 1487, 811, -183, 1490, 760, -183, 255, 0, 0
L 1490, 760, -183, 1491, 715, -184, 255, 0, 0
L 1491, 715, -184, 1490, 673, -185, 255, 0, 0
L 1490, 673, -185, 1489, 649, -186, 255, 0, 0
L 1489, 649, -186, 1489, 192, -189, 255, 0, 0
L 1489, 192, -189, 1492, 140, -189, 255, 0, 0
L 1492, 140, -189, 1492, 127, -189, 255, 0, 0
L 1492, 127, -189, 1491, 124, -189, 255, 0, 0
L 1491, 124, -189, 1490, 122, -189, 255, 0, 0
L 1490, 122, -189, 1489, 119, -189, 255, 0, 0
L 1489, 119, -189, 1486, 113, -189, 255, 0, 0
L 1486, 113, -189, 1474, 109, -189, 255, 0, 0
L 1474, 109, -189, 1466, 107, -189, 255, 0, 0
L 1466, 107, -189, 1460, 106, -189, 255, 0, 0
L 1460, 106, -189, 1457, 106, -189, 255, 0, 0
L 1457, 106, -189, 1449, 107, -189, 255, 0, 0
L 1449, 107, -189, 1429, 111, -190, 255, 0, 0
L 1429, 111, -190, 1412, 114, -188, 255, 0, 0
L 1412, 114, -188, 1401, 104, -189, 255, 0, 0
L 1401, 104, -189, 1395, 97, -188, 255, 0, 0
L 1395, 97, -188, 1376, 69, -187, 255, 0, 0
L 1376, 69, -187, 1370, 60, -188, 255, 0, 0
L 1370, 60, -188, 1366, 55, -188, 255, 0, 0
L 1366, 55, -188, 1360, 49, -188, 255, 0, 0
L 1360, 49, -188, 1357, 48, -188, 255, 0, 0
L 1357, 48, -188, 1354, 46, -189, 255, 0, 0
L 1354, 46, -189, 1309, 22, -190, 255, 0, 0
L 1309, 22, -190, 1304, 19, -190, 255, 0, 0
L 1304, 19, -190, 1296, 16, -189, 255, 0, 0
L 1296, 16, -189, 1288, 19, -189, 255, 0, 0
L 1288, 19, -189, 1282, 20, -189, 255, 0, 0
L 1282, 20, -189, 1274, 21, -190, 255, 0, 0
L 1274, 21, -190, 1216, 21, -189, 255, 0, 0
L 1216, 21, -189, 1213, 22, -189, 255, 0, 0
L 1213, 22, -189, 1210, 22, -189, 255, 0, 0
L 1210, 22, -189, 1198, 26, -189, 255, 0, 0
L 1198, 26, -189, 1190, 30, -189, 255, 0, 0
L 1190, 30, -189, 1181, 34, -190, 255, 0, 0
L 1181, 34, -190, 1179, 36, -190, 255, 0, 0
L 1179, 36, -190, 1172, 40, -189, 255, 0, 0
L 1172, 40, -189, 1149, 84, -188, 255, 0, 0
L 1149, 84, -188, 1146, 89, -189, 255, 0, 0
L 1146, 89, -189, 1143, 93, -189, 255, 0, 0
L 1143, 93, -189, 1141, 96, -189, 255, 0, 0
L 1141, 96, -189, 1135, 102, -189, 255, 0, 0
L 1135, 102, -189, 1124, 110, -189, 255, 0, 0
L 1124, 110, -189, 1119, 113, -189, 255, 0, 0
L 1119, 113, -189, 1116, 114, -189, 255, 0, 0
L 1116, 114, -189, 1109, 118, -189, 255, 0, 0
L 1109, 118, -189, 1048, 121, -188, 255, 0, 0
L 1048, 121, -188, 1031, 123, -189, 255, 0, 0
L 1031, 123, -189, 1022, 124, -189, 255, 0, 0
L 1022, 124, -189, 1019, 124, -189, 255, 0, 0
L 1019, 124, -189, 1010, 127, -189, 255, 0, 0
L 1010, 127, -189, 1002, 131, -189, 255, 0, 0
L 1002, 131, -189, 987, 140, -189, 255, 0, 0
L 987, 140, -189, 979, 144, -189, 255, 0, 0
L 979, 144, -189, 973, 149, -188, 255, 0, 0
L 973, 149, -188, 972, 150, -189, 255, 0, 0
L 972, 150, -189, 954, 181, -188, 255, 0, 0
L 954, 181, -188, 954, 182, -188, 255, 0, 0
L 954, 182, -188, 947, 196, -188, 255, 0, 0
L 947, 196, -188, 941, 206, -188, 255, 0, 0
L 941, 206, -188, 937, 210, -189, 255, 0, 0
L 937, 210, -189, 923, 221, -189, 255, 0, 0
L 923, 221, -189, 920, 223, -189, 255, 0, 0
L 920, 223, -189, 917, 224, -188, 255, 0, 0
L 917, 224, -188, 908, 227, -188, 255, 0, 0
L 908, 227, -188, 901, 228, -188, 255, 0, 0
L 901, 228, -188, 873, 231, -188, 255, 0, 0
L 873, 231, -188, 859, 231, -188, 255, 0, 0
L 859, 231, -188, 856, 230, -188, 255, 0, 0
L 856, 230, -188, 850, 229, -188, 255, 0, 0
L 850, 229, -188, 840, 226, -188, 255, 0, 0
L 840, 226, -188, 831, 224, -188, 255, 0, 0
L 831, 224, -188, 824, 221, -188, 255, 0, 0
L 824, 221, -188, 821, 220, -188, 255, 0, 0
L 821, 220, -188, 810, 213, -188, 255, 0, 0
L 810, 213, -188, 803, 205, -188, 255, 0, 0
L 803, 205, -188, 799, 199, -189, 255, 0, 0
L 799, 199, -189, 797, 195, -189, 255, 0, 0
L 797, 195, -189, 795, 192, -189, 255, 0, 0
L 795, 192, -189, 793, 188, -189, 255, 0, 0
L 793, 188, -189, 792, 184, -189, 255, 0, 0
L 792, 184, -189, 789, 172, -188, 255, 0, 0
L 789, 172, -188, 787, 164, -188, 255, 0, 0
L 787, 164, -188, 786, 157, -188, 255, 0, 0
L 786, 157, -188, 784, 131, -188, 255, 0, 0
L 784, 131, -188, 784, 96, -189, 255, 0, 0
L 784, 96, -189, 783, 89, -189, 255, 0, 0
L 783, 89, -189, 783, 85, -189, 255, 0, 0
L 783, 85, -189, 781, 77, -189, 255, 0, 0
L 781, 77, -189, 778, 70, -189, 255, 0, 0
L 778, 70, -189, 774, 62, -189, 255, 0, 0
L 774, 62, -189, 770, 55, -189, 255, 0, 0
L 770, 55, -189, 768, 51, -189, 255, 0, 0
L 768, 51, -189, 766, 48, -189, 255, 0, 0
L 766, 48, -189, 761, 42, -189, 255, 0, 0
L 761, 42, -189, 747, 28, -189, 255, 0, 0
L 747, 28, -189, 742, 24, -188, 255, 0, 0
L 742, 24, -188, 733, 17, -189, 255, 0, 0
L 733, 17, -189, 721, 9, -189, 255, 0, 0
L 721, 9, -189, 715, 4, -189, 255, 0, 0
L 715, 4, -189, 712, 2, -189, 255, 0, 0
L 712, 2, -189, 704, -6, -189, 255, 0, 0
L 704, -6, -189, 689, -26, -189, 255, 0, 0
L 689, -26, -189, 678, -40, -189, 255, 0, 0
L 678, -40, -189, 668, -50, -189, 255, 0, 0
L 668, -50, -189, 663, -54, -189, 255, 0, 0
L 663, -54, -189, 623, -82, -190, 255, 0, 0
L 623, -82, -190, 620, -85, -190, 255, 0, 0
L 620, -85, -190, 616, -88, -190, 255, 0, 0
L 616, -88, -190, 611, -93, -190, 255, 0, 0
L 611, -93, -190, 591, -117, -189, 255, 0, 0
L 591, -117, -189, 575, -140, -189, 255, 0, 0
L 575, -140, -189, 571, -145, -189, 255, 0, 0
L 571, -145, -189, 569, -148, -189, 255, 0, 0
L 569, -148, -189, 564, -152, -189, 255, 0, 0
L 564, -152, -189, 553, -161, -190, 255, 0, 0
L 553, -161, -190, 540, -171, -190, 255, 0, 0
L 540, -171, -190, 537, -173, -190, 255, 0, 0
L 537, -173, -190, 533, -174, -190, 255, 0, 0
L 533, -174, -190, 530, -176, -189, 255, 0, 0
L 530, -176, -189, 527, -177, -189, 255, 0, 0
L 527, -177, -189, 522, -178, -189, 255, 0, 0
L 522, -178, -189, 519, -178, -189, 255, 0, 0
L 519, -178, -189, 510, -179, -189, 255, 0, 0
L 510, -179, -189, 501, -179, -189, 255, 0, 0
L 501, -179, -189, 441, -181, -190, 255, 0, 0
L 441, -181, -190, 386, -179, -189, 255, 0, 0
L 386, -179, -189, 339, -177, -190, 255, 0, 0
L 339, -177, -190, 326, -178, -190, 255, 0, 0
L 326, -178, -190, 306, -179, -189, 255, 0, 0
L 306, -179, -189, 291, -178, -189, 255, 0, 0
L 291, -178, -189, 273, -178, -192, 255, 0, 0
L 273, -178, -192, 245, -176, -202, 255, 0, 0
L 245, -176, -202, 205, -174, -206, 255, 0, 0
L 205, -174, -206, 182, -189, -217, 255, 0, 0
L 182, -189, -217, 181, -190, -217, 255, 0, 0
L 181, -190, -217, 176, -194, -224, 255, 0, 0
L 176, -194, -224, 176, -223, -223, 255, 0, 0
L 176, -223, -223, 177, -247, -224, 255, 0, 0
L 177, -247, -224, 179, -264, -225, 255, 0, 0
L 179, -264, -225, 181, -287, -226, 255, 0, 0
L 181, -287, -226, 187, -330, -226, 255, 0, 0
L 187, -330, -226, 192, -369, -228, 255, 0, 0
L 192, -369, -228, 195, -397, -228, 255, 0, 0
L 195, -397, -228, 194, -412, -229, 255, 0, 0
L 194, -412, -229, 190, -431, -229, 255, 0, 0
L 190, -431, -229, 178, -480, -232, 255, 0, 0
L 178, -480, -232, 177, -487, -232, 255, 0, 0
L 177, -487, -232, 177, -501, -232, 255, 0, 0
L 177, -501, -232, 178, -504, -232, 255, 0, 0
L 178, -504, -232, 179, -507, -230, 255, 0, 0
L 179, -507, -230, 180, -509, -228, 255, 0, 0
L 180, -509, -228, 182, -514, -226, 255, 0, 0
L 182, -514, -226, 197, -541, -216, 255, 0, 0
L 197, -541, -216, 198, -544, -215, 255, 0, 0
L 198, -544, -215, 199, -546, -215, 255, 0, 0
L 199, -546, -215, 200, -549, -214, 255, 0, 0
L 200, -549, -214, 202, -555, -214, 255, 0, 0
L 202, -555, -214, 203, -561, -214, 255, 0, 0
L 203, -561, -214, 205, -582, -214, 255, 0, 0
L 205, -582, -214, 205, -594, -214, 255, 0, 0
L 205, -594, -214, 204, -597, -214, 255, 0, 0
L 204, -597, -214, 204, -600, -214, 255, 0, 0
L 204, -600, -214, 201, -609, -214, 255, 0, 0
L 201, -609, -214, 199, -612, -214, 255, 0, 0
L 199, -612, -214, 197, -614, -214, 255, 0, 0
L 197, -614, -214, 195, -617, -215, 255, 0, 0
L 195, -617, -215, 189, -622, -215, 255, 0, 0
L 189, -622, -215, 172, -634, -216, 255, 0, 0
L 172, -634, -216, 160, -642, -218, 255, 0, 0
L 160, -642, -218, 117, -675, -222, 255, 0, 0
L 117, -675, -222, 62, -718, -225, 255, 0, 0
L 62, -718, -225, 59, -719, -225, 255, 0, 0
L 59, -719, -225, 54, -722, -225, 255, 0, 0
L 54, -722, -225, 32, -733, -226, 255, 0, 0
L 32, -733, -226, 27, -735, -226, 255, 0, 0
L 27, -735, -226, 15, -739, -226, 255, 0, 0
L 15, -739, -226, 4, -739, -226, 255, 0, 0
L 4, -739, -226, -10, -739, -227, 255, 0, 0
L -10, -739, -227, -34, -739, -228, 255, 0, 0
L -34, -739, -228, -41, -738, -228, 255, 0, 0
L -41, -738, -228, -55, -736, -229, 255, 0, 0
L -55, -736, -229, -63, -734, -230, 255, 0, 0
L -63, -734, -230, -72, -731, -230, 255, 0, 0
L -72, -731, -230, -88, -725, -231, 255, 0, 0
L -88, -725, -231, -97, -721, -231, 255, 0, 0
L -97, -721, -231, -112, -711, -231, 255, 0, 0
L -112, -711, -231, -124, -702, -232, 255, 0, 0
L -124, -702, -232, -141, -689, -233, 255, 0, 0
L -141, -689, -233, -148, -685, -233, 255, 0, 0
L -148, -685, -233, -151, -683, -233, 255, 0, 0
L -151, -683, -233, -161, -678, -234, 255, 0, 0
L -161, -678, -234, -169, -677, -234, 255, 0, 0
L -169, -677, -234, -181, -677, -234, 255, 0, 0
L -181, -677, -234, -189, -678, -234, 255, 0, 0
L -189, -678, -234, -223, -684, -233, 255, 0, 0
L -223, -684, -233, -231, -685, -233, 255, 0, 0
L -231, -685, -233, -247, -690, -233, 255, 0, 0
L -247, -690, -233, -255, -692, -233, 255, 0, 0
L -255, -692, -233, -270, -698, -234, 255, 0, 0
L -270, -698, -234, -282, -704, -234, 255, 0, 0
L -282, -704, -234, -290, -708, -233, 255, 0, 0
L -290, -708, -233, -293, -710, -232, 255, 0, 0
L -293, -710, -232, -300, -731, -234, 255, 0, 0
L -300, -731, -234, -301, -738, -234, 255, 0, 0
L -301, -738, -234, -303, -755, -235, 255, 0, 0
L -303, -755, -235, -305, -796, -235, 255, 0, 0
L -305, -796, -235, -305, -808, -234, 255, 0, 0
L -305, -808, -234, -301, -835, -235, 255, 0, 0
L -301, -835, -235, -301, -838, -236, 255, 0, 0
L -301, -838, -236, -300, -838, -236, 255, 0, 0
L -300, -838, -236, -256, -856, -236, 255, 0, 0
L -256, -856, -236, -252, -858, -236, 255, 0, 0
L -252, -858, -236, -247, -861, -236, 255, 0, 0
L -247, -861, -236, -242, -865, -236, 255, 0, 0
L -242, -865, -236, -242, -866, -237, 255, 0, 0
L -242, -866, -237, -238, -883, -238, 255, 0, 0
L -238, -883, -238, -234, -912, -237, 255, 0, 0
L -234, -912, -237, -233, -919, -237, 255, 0, 0
L -233, -919, -237, -232, -944, -236, 255, 0, 0
L -232, -944, -236, -231, -967, -237, 255, 0, 0
L -231, -967, -237, -231, -987, -239, 255, 0, 0
L -231, -987, -239, -232, -995, -239, 255, 0, 0
L -232, -995, -239, -233, -1001, -239, 255, 0, 0
L -233, -1001, -239, -234, -1004, -239, 255, 0, 0
L -234, -1004, -239, -236, -1011, -239, 255, 0, 0
L -236, -1011, -239, -248, -1030, -239, 255, 0, 0
L -248, -1030, -239, -252, -1035, -239, 255, 0, 0
L -252, -1035, -239, -269, -1055, -240, 255, 0, 0
L -269, -1055, -240, -275, -1062, -240, 255, 0, 0
L -275, -1062, -240, -278, -1065, -240, 255, 0, 0
L -278, -1065, -240, -281, -1067, -240, 255, 0, 0
L -281, -1067, -240, -285, -1070, -240, 255, 0, 0
L -285, -1070, -240, -291, -1075, -239, 255, 0, 0
L -291, -1075, -239, -312, -1087, -239, 255, 0, 0
L -312, -1087, -239, -326, -1094, -239, 255, 0, 0
L -326, -1094, -239, -343, -1102, -239, 255, 0, 0
L -343, -1102, -239, -357, -1116, -239, 255, 0, 0
L -357, -1116, -239, -361, -1120, -240, 255, 0, 0
L -361, -1120, -240, -365, -1124, -240, 255, 0, 0
L -365, -1124, -240, -378, -1142, -239, 255, 0, 0
L -378, -1142, -239, -381, -1146, -239, 255, 0, 0
L -381, -1146, -239, -397, -1132, -239, 255, 0, 0
L -397, -1132, -239, -405, -1126, -240, 255, 0, 0
L -405, -1126, -240, -406, -1126, -239, 255, 0, 0
L -406, -1126, -239, -414, -1125, -239, 255, 0, 0
L -414, -1125, -239, -508, -1123, -240, 255, 0, 0
L -508, -1123, -240, -515, -1122, -240, 255, 0, 0
L -515, -1122, -240, -515, -1123, -240, 255, 0, 0
L -515, -1123, -240, -519, -1131, -238, 255, 0, 0
L -519, -1131, -238, -521, -1136, -232, 255, 0, 0
L -521, -1136, -232, -522, -1139, -229, 255, 0, 0
L -522, -1139, -229, -525, -1146, -225, 255, 0, 0
L -525, -1146, -225, -525, -1147, -224, 255, 0, 0
L -525, -1147, -224, -525, -1148, -222, 255, 0, 0
L -525, -1148, -222, -528, -1165, -210, 255, 0, 0
L -528, -1165, -210, -528, -1167, -209, 255, 0, 0
L -528, -1167, -209, -526, -1178, -206, 255, 0, 0
L -526, -1178, -206, -522, -1188, -206, 255, 0, 0
L -522, -1188, -206, -516, -1208, -199, 255, 0, 0
L -516, -1208, -199, -515, -1210, -198, 255, 0, 0
L -515, -1210, -198, -514, -1214, -198, 255, 0, 0
L -514, -1214, -198, -513, -1217, -198, 255, 0, 0
L -513, -1217, -198, -512, -1220, -197, 255, 0, 0
L -512, -1220, -197, -510, -1229, -194, 255, 0, 0
L -510, -1229, -194, -510, -1231, -194, 255, 0, 0
L -510, -1231, -194, -510, -1245, -193, 255, 0, 0
L -510, -1245, -193, -510, -1273, -192, 255, 0, 0
L -510, -1273, -192, -519, -1350, -193, 255, 0, 0
L -519, -1350, -193, -520, -1354, -193, 255, 0, 0
L -520, -1354, -193, -520, -1358, -193, 255, 0, 0
L -520, -1358, -193, -519, -1369, -192, 255, 0, 0
L -519, -1369, -192, -519, -1376, -192, 255, 0, 0
L -519, -1376, -192, -517, -1394, -191, 255, 0, 0
L -517, -1394, -191, -516, -1397, -191, 255, 0, 0
L -516, -1397, -191, -517, -1407, -192, 255, 0, 0
L -517, -1407, -192, -517, -1411, -192, 255, 0, 0
L -517, -1411, -192, -521, -1424, -192, 255, 0, 0
L -521, -1424, -192, -525, -1433, -192, 255, 0, 0
L -525, -1433, -192, -528, -1439, -192, 255, 0, 0
L -528, -1439, -192, -529, -1442, -192, 255, 0, 0
L -529, -1442, -192, -533, -1448, -192, 255, 0, 0
L -533, -1448, -192, -540, -1455, -192, 255, 0, 0
L -540, -1455, -192, -549, -1463, -192, 255, 0, 0
L -549, -1463, -192, -554, -1467, -192, 255, 0, 0
L -554, -1467, -192, -556, -1469, -191, 255, 0, 0
L -556, -1469, -191, -560, -1471, -191, 255, 0, 0
L -560, -1471, -191, -563, -1472, -191, 255, 0, 0
L -563, -1472, -191, -566, -1474, -191, 255, 0, 0
L -566, -1474, -191, -584, -1479, -191, 255, 0, 0
L -584, -1479, -191, -591, -1480, -189, 255, 0, 0
L -591, -1480, -189, -595, -1481, -188, 255, 0, 0
L -595, -1481, -188, -607, -1481, -188, 255, 0, 0
L -607, -1481, -188, -629, -1480, -188, 255, 0, 0
L -629, -1480, -188, -655, -1477, -188, 255, 0, 0
L -655, -1477, -188, -669, -1477, -188, 255, 0, 0
L -669, -1477, -188, -670, -1477, -187, 255, 0, 0
L -670, -1477, -187, -682, -1485, -188, 255, 0, 0
L -682, -1485, -188, -690, -1493, -188, 255, 0, 0
L -690, -1493, -188, -696, -1498, -187, 255, 0, 0
L -696, -1498, -187, -701, -1504, -187, 255, 0, 0
L -701, -1504, -187, -705, -1510, -187, 255, 0, 0
L -705, -1510, -187, -721, -1533, -186, 255, 0, 0
L -721, -1533, -186, -724, -1536, -186, 255, 0, 0
L -724, -1536, -186, -729, -1543, -187, 255, 0, 0
L -729, -1543, -187, -739, -1553, -187, 255, 0, 0
L -739, -1553, -187, -746, -1559, -187, 255, 0, 0
L -746, -1559, -187, -749, -1561, -187, 255, 0, 0
L -749, -1561, -187, -752, -1564, -187, 255, 0, 0
L -752, -1564, -187, -756, -1566, -187, 255, 0, 0
L -756, -1566, -187, -764, -1570, -188, 255, 0, 0
L -764, -1570, -188, -771, -1573, -188, 255, 0, 0
L -771, -1573, -188, -775, -1574, -188, 255, 0, 0
L -775, -1574, -188, -782, -1577, -188, 255, 0, 0
L -782, -1577, -188, -790, -1579, -187, 255, 0, 0
L -790, -1579, -187, -802, -1582, -187, 255, 0, 0
L -802, -1582, -187, -810, -1583, -187, 255, 0, 0
L -810, -1583, -187, -839, -1586, -186, 255, 0, 0
L -839, -1586, -186, -848, -1586, -187, 255, 0, 0
L -848, -1586, -187, -861, -1586, -186, 255, 0, 0
L -861, -1586, -186, -916, -1580, -186, 255, 0, 0
L -916, -1580, -186, -949, -1578, -186, 255, 0, 0
L -949, -1578, -186, -954, -1578, -186, 255, 0, 0
L -954, -1578, -186, -964, -1579, -186, 255, 0, 0
L -964, -1579, -186, -969, -1579, -186, 255, 0, 0
L -969, -1579, -186, -978, -1581, -186, 255, 0, 0
L -978, -1581, -186, -981, -1581, -186, 255, 0, 0
L -981, -1581, -186, -992, -1594, -187, 255, 0, 0
L -992, -1594, -187, -995, -1597, -187, 255, 0, 0
L -995, -1597, -187, -1013, -1621, -187, 255, 0, 0
L -1013, -1621, -187, -1022, -1632, -187, 255, 0, 0
L -1022, -1632, -187, -1036, -1647, -187, 255, 0, 0
L -1036, -1647, -187, -1039, -1650, -187, 255, 0, 0
L -1039, -1650, -187, -1043, -1653, -187, 255, 0, 0
L -1043, -1653, -187, -1046, -1656, -187, 255, 0, 0
L -1046, -1656, -187, -1078, -1679, -186, 255, 0, 0
L -1078, -1679, -186, -1086, -1684, -186, 255, 0, 0
L -1086, -1684, -186, -1097, -1694, -186, 255, 0, 0
L -1097, -1694, -186, -1100, -1697, -186, 255, 0, 0
L -1100, -1697, -186, -1105, -1703, -186, 255, 0, 0
L -1105, -1703, -186, -1116, -1721, -187, 255, 0, 0
L -1116, -1721, -187, -1120, -1727, -187, 255, 0, 0
L -1120, -1727, -187, -1125, -1734, -187, 255, 0, 0
L -1125, -1734, -187, -1136, -1745, -186, 255, 0, 0
L -1136, -1745, -186, -1142, -1751, -186, 255, 0, 0
L -1142, -1751, -186, -1155, -1762, -186, 255, 0, 0
L -1155, -1762, -186, -1171, -1772, -186, 255, 0, 0
L -1171, -1772, -186, -1173, -1773, -186, 255, 0, 0
L -1173, -1773, -186, -1190, -1776, -187, 255, 0, 0
L -1190, -1776, -187, -1198, -1778, -187, 255, 0, 0
L -1198, -1778, -187, -1202, -1778, -187, 255, 0, 0
L -1202, -1778, -187, -1212, -1779, -187, 255, 0, 0
L -1212, -1779, -187, -1214, -1778, -187, 255, 0, 0
L -1214, -1778, -187, -1231, -1772, -187, 255, 0, 0
L -1231, -1772, -187, -1237, -1771, -186, 255, 0, 0
L -1237, -1771, -186, -1247, -1774, -186, 255, 0, 0
L -1247, -1774, -186, -1283, -1788, -187, 255, 0, 0
L -1283, -1788, -187, -1286, -1790, -187, 255, 0, 0
L -1286, -1790, -187, -1288, -1791, -187, 255, 0, 0
L -1288, -1791, -187, -1295, -1797, -187, 255, 0, 0
L -1295, -1797, -187, -1301, -1803, -186, 255, 0, 0
L -1301, -1803, -186, -1325, -1836, -186, 255, 0, 0
L -1325, -1836, -186, -1338, -1849, -186, 255, 0, 0
L -1338, -1849, -186, -1355, -1861, -186, 255, 0, 0
L -1355, -1861, -186, -1361, -1864, -186, 255, 0, 0
L -1361, -1864, -186, -1367, -1868, -187, 255, 0, 0
L -1367, -1868, -187, -1376, -1871, -187, 255, 0, 0
L -1376, -1871, -187, -1400, -1861, -186, 255, 0, 0
L -1400, -1861, -186, -1403, -1860, -186, 255, 0, 0
L -1403, -1860, -186, -1410, -1858, -186, 255, 0, 0
L -1410, -1858, -186, -1413, -1858, -186, 255, 0, 0
L -1413, -1858, -186, -1419, -1857, -187, 255, 0, 0
L -1419, -1857, -187, -1415, -1876, -186, 255, 0, 0
L -1415, -1876, -186, -1410, -1929, -187, 255, 0, 0
L -1410, -1929, -187, -1410, -1992, -186, 255, 0, 0
L -1410, -1992, -186, -1412, -2038, -187, 255, 0, 0
L -1412, -2038, -187, -1416, -2068, -187, 255, 0, 0
L -1416, -2068, -187, -1416, -2110, -186, 255, 0, 0
L -1416, -2110, -186, -1416, -2153, -187, 255, 0, 0
L -1416, -2153, -187, -1414, -2174, -187, 255, 0, 0
L -1414, -2174, -187, -1413, -2182, -187, 255, 0, 0
L -1413, -2182, -187, -1413, -2186, -187, 255, 0, 0
L -1413, -2186, -187, -1411, -2194, -187, 255, 0, 0
L -1411, -2194, -187, -1409, -2197, -187, 255, 0, 0
L -1409, -2197, -187, -1408, -2200, -187, 255, 0, 0
L -1408, -2200, -187, -1402, -2209, -187, 255, 0, 0
L -1402, -2209, -187, -1395, -2217, -186, 255, 0, 0
L -1395, -2217, -186, -1390, -2222, -186, 255, 0, 0
L -1390, -2222, -186, -1387, -2224, -186, 255, 0, 0
L -1387, -2224, -186, -1385, -2226, -186, 255, 0, 0
L -1385, -2226, -186, -1382, -2228, -186, 255, 0, 0
L -1382, -2228, -186, -1363, -2241, -187, 255, 0, 0
L -1363, -2241, -187, -1353, -2249, -187, 255, 0, 0
L -1353, -2249, -187, -1339, -2265, -187, 255, 0, 0
L -1339, -2265, -187, -1335, -2270, -187, 255, 0, 0
L -1335, -2270, -187, -1327, -2282, -187, 255, 0, 0
L -1327, -2282, -187, -1322, -2291, -186, 255, 0, 0
L -1322, -2291, -186, -1319, -2297, -186, 255, 0, 0
L -1319, -2297, -186, -1317, -2303, -186, 255, 0, 0
L -1317, -2303, -186, -1316, -2310, -186, 255, 0, 0
L -1316, -2310, -186, -1311, -2346, -187, 255, 0, 0
L -1311, -2346, -187, -1311, -2373, -187, 255, 0, 0
L -1311, -2373, -187, -1315, -2433, -186, 255, 0, 0
L -1315, -2433, -186, -1315, -2456, -186, 255, 0, 0
L -1315, -2456, -186, -1314, -2459, -187, 255, 0, 0
