L 6689, 3918, -4, 6673, 3915, -3, 150, 100, 0
L 6707, 3874, -4, 6689, 3918, -4, 150, 100, 0
L 6686, 3879, -3, 6707, 3874, -4, 150, 100, 0
L 6685, 3856, -3, 6686, 3879, -3, 150, 100, 0
L 6678, 3840, -3, 6685, 3856, -3, 150, 100, 0
L 6677, 3827, -5, 6678, 3840, -3, 150, 100, 0
L 6679, 3810, -4, 6677, 3827, -5, 150, 100, 0
L 6689, 3797, -4, 6679, 3810, -4, 150, 100, 0
L 6698, 3797, -4, 6689, 3797, -4, 150, 100, 0
L 6728, 3811, -3, 6698, 3797, -4, 150, 100, 0
L 6724, 3821, -4, 6728, 3811, -3, 150, 100, 0
L 6742, 3853, -3, 6724, 3821, -4, 150, 100, 0
L 6736, 3866, -3, 6742, 3853, -3, 150, 100, 0
L 6695, 3920, -2, 6736, 3866, -3, 150, 100, 0
L 6712, 3920, -4, 6695, 3920, -2, 150, 100, 0
L 6773, 4055, -4, 6712, 3920, -4, 150, 100, 0
L 6837, 4299, -4, 6773, 4055, -4, 150, 100, 0
L 6840, 4510, -4, 6837, 4299, -4, 150, 100, 0
L 6793, 4619, -4, 6840, 4510, -4, 150, 100, 0
L 6735, 4580, -3, 6793, 4619, -4, 150, 100, 0
L 6720, 4574, -4, 6735, 4580, -3, 150, 100, 0
L 6643, 4588, -4, 6720, 4574, -4, 150, 100, 0
L 6588, 4569, -4, 6643, 4588, -4, 150, 100, 0
L 6455, 4574, -4, 6588, 4569, -4, 150, 100, 0
L 6443, 4511, -3, 6455, 4574, -4, 150, 100, 0
L 6310, 4576, -3, 6443, 4511, -3, 150, 100, 0
L 6286, 4565, -4, 6310, 4576, -3, 150, 100, 0
L 6187, 4685, -4, 6286, 4565, -4, 150, 100, 0
L 6134, 4720, -4, 6187, 4685, -4, 150, 100, 0
L 5988, 4903, -4, 6134, 4720, -4, 150, 100, 0
L 5887, 4860, -4, 5988, 4903, -4, 150, 100, 0
L 5792, 4876, -4, 5887, 4860, -4, 150, 100, 0
L 5734, 4914, -4, 5792, 4876, -4, 150, 100, 0
L 5703, 5001, -4, 5734, 4914, -4, 150, 100, 0
L 5661, 5097, -4, 5703, 5001, -4, 150, 100, 0
L 5713, 5155, -4, 5661, 5097, -4, 150, 100, 0
L 5599, 5420, -3, 5713, 5155, -4, 150, 100, 0
L 5637, 5496, -2, 5599, 5420, -3, 150, 100, 0
L 5659, 5546, -4, 5637, 5496, -2, 150, 100, 0
L 5652, 5584, -3, 5659, 5546, -4, 150, 100, 0
L 5671, 5592, -3, 5652, 5584, -3, 150, 100, 0
L 5714, 5591, 1, 5671, 5592, -3, 150, 100, 0
L 5786, 5566, -2, 5714, 5591, 1, 150, 100, 0
L 5806, 5565, -5, 5786, 5566, -2, 150, 100, 0
L 5891, 5596, -2, 5806, 5565, -5, 150, 100, 0
L 5911, 5638, -4, 5891, 5596, -2, 150, 100, 0
L 5912, 5662, -4, 5911, 5638, -4, 150, 100, 0
L 5922, 5707, -3, 5912, 5662, -4, 150, 100, 0
L 5912, 5750, -3, 5922, 5707, -3, 150, 100, 0
L 5884, 5811, -3, 5912, 5750, -3, 150, 100, 0
L 5845, 5844, 0, 5884, 5811, -3, 150, 100, 0
L 5835, 5880, -2, 5845, 5844, 0, 150, 100, 0
L 5824, 5897, -2, 5835, 5880, -2, 150, 100, 0
L 5839, 5967, -0, 5824, 5897, -2, 150, 100, 0
L 5817, 5994, -1, 5839, 5967, -0, 150, 100, 0
L 5892, 6127, -4, 5817, 5994, -1, 150, 100, 0
L 5920, 6134, -4, 5892, 6127, -4, 64, 64, 64
L 6012, 6336, -4, 5920, 6134, -4, 64, 64, 64
L 6099, 6379, -4, 6012, 6336, -4, 64, 64, 64
L 6211, 6454, -4, 6099, 6379, -4, 64, 64, 64
L 6209, 6466, -4, 6211, 6454, -4, 64, 64, 64
L 6217, 6498, -4, 6209, 6466, -4, 64, 64, 64
L 6159, 6633, -4, 6217, 6498, -4, 64, 64, 64
L 6077, 6763, -4, 6159, 6633, -4, 64, 64, 64
L 6056, 6779, -4, 6077, 6763, -4, 64, 64, 64
L 5981, 6832, -4, 6056, 6779, -4, 64, 64, 64
L 5914, 6827, -4, 5981, 6832, -4, 64, 64, 64
L 5890, 6762, -4, 5914, 6827, -4, 64, 64, 64
L 5615, 6752, -4, 5890, 6762, -4, 150, 100, 0
L 5550, 6778, -4, 5615, 6752, -4, 150, 100, 0
L 5210, 6898, -4, 5550, 6778, -4, 150, 100, 0
L 5082, 6788, -4, 5210, 6898, -4, 150, 100, 0
L 5002, 6773, -4, 5082, 6788, -4, 150, 100, 0
L 4689, 6768, -4, 5002, 6773, -4, 150, 100, 0
L 4511, 6487, -4, 4689, 6768, -4, 150, 100, 0
L 4409, 6424, -4, 4511, 6487, -4, 150, 100, 0
L 4031, 6232, -4, 4409, 6424, -4, 150, 100, 0
L 4012, 5932, -4, 4031, 6232, -4, 150, 100, 0
L 4043, 5835, -4, 4012, 5932, -4, 150, 100, 0
L 3943, 5583, -4, 4043, 5835, -4, 150, 100, 0
L 3973, 5496, -4, 3943, 5583, -4, 150, 100, 0
L 4056, 5301, -4, 3973, 5496, -4, 150, 100, 0
L 4007, 5245, -4, 4056, 5301, -4, 150, 100, 0
L 3897, 4975, -4, 4007, 5245, -4, 150, 100, 0
L 4157, 4716, -4, 3897, 4975, -4, 150, 100, 0
L 4198, 4618, -4, 4157, 4716, -4, 150, 100, 0
L 4075, 4248, -4, 4198, 4618, -4, 150, 100, 0
L -2877, 4384, 6, -2877, 4379, 6, 64, 64, 64
L -2863, 4384, 6, -2877, 4384, 6, 64, 64, 64
L -2863, 4398, 7, -2863, 4384, 6, 64, 64, 64
L -2858, 4398, 7, -2863, 4398, 7, 64, 64, 64
L -2858, 4379, 6, -2858, 4398, 7, 64, 64, 64
L -2877, 4379, 6, -2858, 4379, 6, 64, 64, 64
L -2913, 4399, 5, -2918, 4399, 5, 64, 64, 64
L -2913, 4384, 5, -2913, 4399, 5, 64, 64, 64
L -2898, 4384, 6, -2913, 4384, 5, 64, 64, 64
L -2898, 4379, 5, -2898, 4384, 6, 64, 64, 64
L -2918, 4379, 4, -2898, 4379, 5, 64, 64, 64
L -2918, 4399, 5, -2918, 4379, 4, 64, 64, 64
L -2913, 4419, 7, -2918, 4419, 6, 64, 64, 64
L -2913, 4433, 7, -2913, 4419, 7, 64, 64, 64
L -2863, 4433, 9, -2913, 4433, 7, 64, 64, 64
L -2863, 4419, 8, -2863, 4433, 9, 64, 64, 64
L -2858, 4419, 8, -2863, 4419, 8, 64, 64, 64
L -2858, 4438, 9, -2858, 4419, 8, 64, 64, 64
L -2918, 4438, 7, -2858, 4438, 9, 64, 64, 64
L -2918, 4419, 6, -2918, 4438, 7, 64, 64, 64
L -2898, 6489, -1, -2898, 6249, 0, 64, 64, 64
L -2657, 6490, -1, -2898, 6489, -1, 64, 64, 64
L -2657, 6249, 1, -2657, 6490, -1, 64, 64, 64
L -2898, 6249, -0, -2657, 6249, 1, 64, 64, 64
L -3027, 5866, -0, -3029, 5869, -0, 64, 64, 64
L -3035, 5861, -0, -3027, 5866, -0, 64, 64, 64
L -3044, 5808, -0, -3035, 5861, -0, 64, 64, 64
L -3045, 5808, -0, -3044, 5808, -0, 64, 64, 64
L -3035, 5792, -0, -3045, 5808, -0, 64, 64, 64
L -3039, 5790, -0, -3035, 5792, -0, 64, 64, 64
L -3049, 5805, -0, -3039, 5790, -0, 64, 64, 64
L -3094, 5777, 0, -3049, 5805, -0, 64, 64, 64
L -3084, 5762, 0, -3094, 5777, 0, 64, 64, 64
L -3086, 5761, 0, -3084, 5762, 0, 64, 64, 64
L -3097, 5778, 0, -3086, 5761, 0, 64, 64, 64
L -3046, 5810, -0, -3097, 5778, 0, 64, 64, 64
L -3038, 5863, -0, -3046, 5810, -0, 64, 64, 64
L -3029, 5869, -0, -3038, 5863, -0, 64, 64, 64
L -2893, 5884, 0, -2890, 5885, 0, 64, 64, 64
L -2902, 5897, 0, -2893, 5884, 0, 64, 64, 64
L -2947, 5869, -0, -2902, 5897, 0, 64, 64, 64
L -2938, 5854, -0, -2947, 5869, -0, 64, 64, 64
L -2941, 5852, -0, -2938, 5854, -0, 64, 64, 64
L -2951, 5867, -0, -2941, 5852, -0, 64, 64, 64
L -3003, 5882, -0, -2951, 5867, -0, 64, 64, 64
L -3011, 5877, -0, -3003, 5882, -0, 64, 64, 64
L -3012, 5879, -0, -3011, 5877, -0, 64, 64, 64
L -3002, 5885, -0, -3012, 5879, -0, 64, 64, 64
L -2952, 5870, -0, -3002, 5885, -0, 64, 64, 64
L -2901, 5902, 0, -2952, 5870, -0, 64, 64, 64
L -2890, 5885, 0, -2901, 5902, 0, 64, 64, 64
L -2938, 5764, -0, -2937, 5761, -0, 64, 64, 64
L -2931, 5769, -0, -2938, 5764, -0, 64, 64, 64
L -2922, 5820, -0, -2931, 5769, -0, 64, 64, 64
L -2931, 5835, -0, -2922, 5820, -0, 64, 64, 64
L -2928, 5837, -0, -2931, 5835, -0, 64, 64, 64
L -2918, 5823, -0, -2928, 5837, -0, 64, 64, 64
L -2873, 5852, 0, -2918, 5823, -0, 64, 64, 64
L -2882, 5866, 0, -2873, 5852, 0, 64, 64, 64
L -2879, 5868, 0, -2882, 5866, 0, 64, 64, 64
L -2869, 5851, 0, -2879, 5868, 0, 64, 64, 64
L -2919, 5818, -0, -2869, 5851, 0, 64, 64, 64
L -2928, 5767, -0, -2919, 5818, -0, 64, 64, 64
L -2937, 5761, -0, -2928, 5767, -0, 64, 64, 64
L -2954, 5750, -0, -2963, 5745, -0, 64, 64, 64
L -2956, 5753, -0, -2954, 5750, -0, 64, 64, 64
L -2964, 5748, -0, -2956, 5753, -0, 64, 64, 64
L -3013, 5762, -0, -2964, 5748, -0, 64, 64, 64
L -3016, 5761, -0, -3013, 5762, -0, 64, 64, 64
L -3024, 5775, -0, -3016, 5761, -0, 64, 64, 64
L -3028, 5773, -0, -3024, 5775, -0, 64, 64, 64
L -3019, 5759, -0, -3028, 5773, -0, 64, 64, 64
L -3064, 5730, 1, -3019, 5759, -0, 64, 64, 64
L -3073, 5745, 0, -3064, 5730, 1, 64, 64, 64
L -3075, 5744, 0, -3073, 5745, 0, 64, 64, 64
L -3064, 5727, 1, -3075, 5744, 0, 64, 64, 64
L -3014, 5759, -0, -3064, 5727, 1, 64, 64, 64
L -2963, 5745, -0, -3014, 5759, -0, 64, 64, 64
L -2935, 5623, 1, -2935, 5618, 1, 64, 64, 64
L -2921, 5625, 0, -2935, 5623, 1, 64, 64, 64
L -2928, 5675, 0, -2921, 5625, 0, 64, 64, 64
L -2943, 5673, 0, -2928, 5675, 0, 64, 64, 64
L -2944, 5677, 0, -2943, 5673, 0, 64, 64, 64
L -2924, 5680, -0, -2944, 5677, 0, 64, 64, 64
L -2916, 5622, 0, -2924, 5680, -0, 64, 64, 64
L -2935, 5618, 1, -2916, 5622, 0, 64, 64, 64
L -2973, 5633, 1, -2978, 5632, 1, 64, 64, 64
L -2971, 5619, 1, -2973, 5633, 1, 64, 64, 64
L -2956, 5621, 1, -2971, 5619, 1, 64, 64, 64
L -2955, 5616, 1, -2956, 5621, 1, 64, 64, 64
L -2975, 5613, 1, -2955, 5616, 1, 64, 64, 64
L -2978, 5632, 1, -2975, 5613, 1, 64, 64, 64
L -2975, 5654, 1, -2980, 5653, 1, 64, 64, 64
L -2977, 5668, 0, -2975, 5654, 1, 64, 64, 64
L -2962, 5670, 0, -2977, 5668, 0, 64, 64, 64
L -2963, 5675, 0, -2962, 5670, 0, 64, 64, 64
L -2983, 5672, 0, -2963, 5675, 0, 64, 64, 64
L -2980, 5653, 1, -2983, 5672, 0, 64, 64, 64
L -3144, 5656, 2, -3146, 5660, 2, 64, 64, 64
L -3136, 5661, 2, -3144, 5656, 2, 64, 64, 64
L -3097, 5653, 2, -3136, 5661, 2, 64, 64, 64
L -3086, 5638, 2, -3097, 5653, 2, 64, 64, 64
L -3083, 5640, 2, -3086, 5638, 2, 64, 64, 64
L -3095, 5657, 1, -3083, 5640, 2, 64, 64, 64
L -3137, 5666, 2, -3095, 5657, 1, 64, 64, 64
L -3146, 5660, 2, -3137, 5666, 2, 64, 64, 64
L -3166, 5585, 1, -3169, 5582, 1, 64, 64, 64
L -3176, 5601, 1, -3166, 5585, 1, 64, 64, 64
L -3168, 5639, 2, -3176, 5601, 1, 64, 64, 64
L -3160, 5645, 2, -3168, 5639, 2, 64, 64, 64
L -3163, 5648, 2, -3160, 5645, 2, 64, 64, 64
L -3172, 5641, 2, -3163, 5648, 2, 64, 64, 64
L -3181, 5600, 1, -3172, 5641, 2, 64, 64, 64
L -3169, 5582, 1, -3181, 5600, 1, 64, 64, 64
L -3155, 5568, 0, -3158, 5565, 0, 64, 64, 64
L -3145, 5553, -0, -3155, 5568, 0, 64, 64, 64
L -3106, 5546, -0, -3145, 5553, -0, 64, 64, 64
L -3073, 5568, 0, -3106, 5546, -0, 64, 64, 64
L -3065, 5606, 1, -3073, 5568, 0, 64, 64, 64
L -3075, 5620, 1, -3065, 5606, 1, 64, 64, 64
L -3071, 5623, 1, -3075, 5620, 1, 64, 64, 64
L -3061, 5607, 1, -3071, 5623, 1, 64, 64, 64
L -3069, 5565, 0, -3061, 5607, 1, 64, 64, 64
L -3104, 5541, -0, -3069, 5565, 0, 64, 64, 64
L -3145, 5548, 0, -3104, 5541, -0, 64, 64, 64
L -3158, 5565, 0, -3145, 5548, 0, 64, 64, 64
L -2952, 4295, -4, -2993, 4373, -4, 150, 100, 0
L -2916, 4273, -4, -2952, 4295, -4, 150, 100, 0
L -2865, 4224, -4, -2916, 4273, -4, 150, 100, 0
L -2825, 4209, -4, -2865, 4224, -4, 150, 100, 0
L -2716, 4293, -4, -2825, 4209, -4, 150, 100, 0
L -2687, 4271, -4, -2716, 4293, -4, 150, 100, 0
L -2639, 4260, -3, -2687, 4271, -4, 150, 100, 0
L -2607, 4237, -4, -2639, 4260, -3, 150, 100, 0
L -2558, 4238, -5, -2607, 4237, -4, 150, 100, 0
L -2543, 4249, -4, -2558, 4238, -5, 150, 100, 0
L -2521, 4262, -4, -2543, 4249, -4, 150, 100, 0
L -2481, 4259, -2, -2521, 4262, -4, 150, 100, 0
L -2454, 4262, -3, -2481, 4259, -2, 150, 100, 0
L -2411, 4277, -4, -2454, 4262, -3, 150, 100, 0
L -2368, 4282, -4, -2411, 4277, -4, 150, 100, 0
L -2356, 4288, -4, -2368, 4282, -4, 150, 100, 0
L -2355, 4312, -4, -2356, 4288, -4, 150, 100, 0
L -2332, 4320, -4, -2355, 4312, -4, 150, 100, 0
L -2319, 4322, -3, -2332, 4320, -4, 150, 100, 0
L -2286, 4338, -4, -2319, 4322, -3, 150, 100, 0
L -2276, 4370, -3, -2286, 4338, -4, 150, 100, 0
L -2274, 4376, -5, -2276, 4370, -3, 150, 100, 0
L -2255, 4417, -4, -2274, 4376, -5, 150, 100, 0
L -2248, 4438, -3, -2255, 4417, -4, 150, 100, 0
L -2238, 4459, -4, -2248, 4438, -3, 150, 100, 0
L -2241, 4479, -3, -2238, 4459, -4, 150, 100, 0
L -2268, 4493, -3, -2241, 4479, -3, 150, 100, 0
L -2281, 4503, -4, -2268, 4493, -3, 150, 100, 0
L -2301, 4536, -3, -2281, 4503, -4, 150, 100, 0
L -2337, 4549, -2, -2301, 4536, -3, 150, 100, 0
L -2346, 4556, -4, -2337, 4549, -2, 150, 100, 0
L -2363, 4588, -0, -2346, 4556, -4, 150, 100, 0
L -2386, 4602, -3, -2363, 4588, -0, 150, 100, 0
L -2394, 4610, -3, -2386, 4602, -3, 150, 100, 0
L -2386, 4617, -4, -2394, 4610, -3, 150, 100, 0
L -2402, 4625, -4, -2386, 4617, -4, 150, 100, 0
L -2412, 4645, -3, -2402, 4625, -4, 150, 100, 0
L -2420, 4650, -4, -2412, 4645, -3, 150, 100, 0
L -2446, 4686, -3, -2420, 4650, -4, 150, 100, 0
L -2480, 4700, -3, -2446, 4686, -3, 150, 100, 0
L -2505, 4744, -4, -2480, 4700, -3, 150, 100, 0
L -2507, 4795, -4, -2505, 4744, -4, 150, 100, 0
L -2567, 4877, -4, -2507, 4795, -4, 150, 100, 0
L -2557, 4918, -4, -2567, 4877, -4, 150, 100, 0
L -2492, 4893, -4, -2557, 4918, -4, 150, 100, 0
L -2458, 4907, -4, -2492, 4893, -4, 150, 100, 0
L -2498, 4960, -4, -2458, 4907, -4, 150, 100, 0
L -2371, 4919, -4, -2498, 4960, -4, 150, 100, 0
L -2230, 4926, -4, -2371, 4919, -4, 150, 100, 0
L -2325, 5044, -4, -2230, 4926, -4, 150, 100, 0
L -2416, 5148, -4, -2325, 5044, -4, 150, 100, 0
L -2346, 5163, -4, -2416, 5148, -4, 150, 100, 0
L -2317, 5226, -4, -2346, 5163, -4, 150, 100, 0
L -2338, 5279, -4, -2317, 5226, -4, 150, 100, 0
L -2183, 5301, -4, -2338, 5279, -4, 150, 100, 0
L -2048, 5372, -4, -2183, 5301, -4, 150, 100, 0
L -2348, 5643, -4, -2048, 5372, -4, 150, 100, 0
L -2310, 5719, -4, -2348, 5643, -4, 150, 100, 0
L -2351, 5839, -4, -2310, 5719, -4, 150, 100, 0
L -2426, 5903, -4, -2351, 5839, -4, 150, 100, 0
L -2434, 6061, -4, -2426, 5903, -4, 150, 100, 0
L -2364, 6124, -4, -2434, 6061, -4, 150, 100, 0
L -2340, 6247, -4, -2364, 6124, -4, 150, 100, 0
L -2286, 6257, -4, -2340, 6247, -4, 150, 100, 0
L -2284, 6251, -4, -2287, 6257, -4, 150, 100, 0
L -2274, 6244, -5, -2284, 6251, -4, 150, 100, 0
L -2265, 6243, -5, -2274, 6244, -5, 150, 100, 0
L -2261, 6243, -5, -2265, 6243, -5, 150, 100, 0
L -2253, 6249, -5, -2261, 6243, -5, 150, 100, 0
L -2237, 6213, -4, -2253, 6249, -5, 150, 100, 0
L -2229, 6211, -1, -2237, 6213, -4, 150, 100, 0
L -2221, 6214, -2, -2229, 6211, -1, 150, 100, 0
L -2213, 6220, -3, -2221, 6214, -2, 150, 100, 0
L -2204, 6198, -5, -2213, 6220, -3, 150, 100, 0
L -2183, 6194, 0, -2204, 6198, -5, 150, 100, 0
L -2163, 6198, 1, -2183, 6194, 0, 150, 100, 0
L -2163, 6226, -4, -2163, 6198, 1, 150, 100, 0
L -2145, 6415, -4, -2163, 6226, -4, 150, 100, 0
L -2121, 6510, -4, -2145, 6415, -4, 150, 100, 0
L -2121, 6556, -4, -2121, 6510, -4, 150, 100, 0
L -2125, 6655, -4, -2121, 6556, -4, 150, 100, 0
L -2135, 6712, -4, -2125, 6655, -4, 64, 64, 64
L -2301, 6802, -4, -2135, 6712, -4, 64, 64, 64
L -2314, 6821, -4, -2301, 6802, -4, 64, 64, 64
L -2322, 6825, -4, -2314, 6821, -4, 64, 64, 64
L -2337, 6835, -4, -2322, 6825, -4, 64, 64, 64
L -2354, 6802, -4, -2337, 6835, -4, 64, 64, 64
L -2395, 6836, -4, -2354, 6802, -4, 64, 64, 64
L -2555, 6901, -4, -2395, 6836, -4, 64, 64, 64
L -2628, 6857, -4, -2555, 6901, -4, 64, 64, 64
L -2642, 6883, -4, -2628, 6857, -4, 64, 64, 64
L -2671, 6922, -3, -2642, 6883, -4, 64, 64, 64
L -2678, 6954, -3, -2671, 6922, -3, 64, 64, 64
L -2675, 6964, -4, -2678, 6954, -3, 64, 64, 64
L -2660, 6991, -4, -2675, 6964, -4, 64, 64, 64
L -2656, 7005, -4, -2660, 6991, -4, 64, 64, 64
L -2646, 7021, -3, -2656, 7005, -4, 64, 64, 64
L -2641, 7045, -5, -2646, 7021, -3, 64, 64, 64
L -2665, 7085, -2, -2641, 7045, -5, 64, 64, 64
L -2673, 7111, -4, -2665, 7085, -2, 64, 64, 64
L -2673, 7125, -4, -2673, 7111, -4, 64, 64, 64
L -2664, 7152, -3, -2673, 7125, -4, 64, 64, 64
L -2672, 7169, -4, -2664, 7152, -3, 64, 64, 64
L -2674, 7200, -3, -2672, 7169, -4, 64, 64, 64
L -2676, 7210, -4, -2674, 7200, -3, 64, 64, 64
L -2689, 7220, -3, -2676, 7210, -4, 64, 64, 64
L -2743, 7234, -3, -2689, 7220, -3, 64, 64, 64
L -2770, 7240, -4, -2743, 7234, -3, 64, 64, 64
L -2802, 7213, -4, -2770, 7240, -4, 64, 64, 64
L -2841, 7172, -4, -2802, 7213, -4, 64, 64, 64
L -2839, 7157, -3, -2841, 7172, -4, 64, 64, 64
L -2830, 7129, -4, -2839, 7157, -3, 64, 64, 64
L -2810, 7084, -4, -2830, 7129, -4, 64, 64, 64
L -2820, 7081, -3, -2810, 7084, -4, 64, 64, 64
L -2854, 7059, -4, -2820, 7081, -3, 64, 64, 64
L -2896, 7061, -3, -2854, 7059, -4, 64, 64, 64
L -2933, 7051, -4, -2896, 7061, -3, 64, 64, 64
L -2962, 7084, -4, -2933, 7051, -4, 64, 64, 64
L -2967, 7100, -4, -2962, 7084, -4, 64, 64, 64
L -2977, 7094, -4, -2967, 7100, -4, 64, 64, 64
L -2994, 7089, -4, -2977, 7094, -4, 64, 64, 64
L -3021, 7080, -4, -2994, 7089, -4, 64, 64, 64
L -3050, 7046, -4, -3021, 7080, -4, 64, 64, 64
L -3067, 7007, -3, -3050, 7046, -4, 64, 64, 64
L -3135, 6925, -5, -3067, 7007, -3, 64, 64, 64
L -3121, 6897, -4, -3135, 6925, -5, 64, 64, 64
L -3122, 6884, -4, -3121, 6897, -4, 64, 64, 64
L -3187, 6893, -4, -3122, 6884, -4, 64, 64, 64
L -3203, 6921, -2, -3187, 6893, -4, 64, 64, 64
L -3228, 6937, -4, -3203, 6921, -2, 64, 64, 64
L -3246, 6941, -4, -3228, 6937, -4, 64, 64, 64
L -3295, 6947, -4, -3246, 6941, -4, 64, 64, 64
L -3340, 6933, -2, -3295, 6947, -4, 64, 64, 64
L -3349, 6929, -3, -3340, 6933, -2, 64, 64, 64
L -3357, 6924, -4, -3349, 6929, -3, 64, 64, 64
L -3405, 6902, -2, -3357, 6924, -4, 64, 64, 64
L -3433, 6893, -5, -3405, 6902, -2, 64, 64, 64
L -3462, 6881, -3, -3433, 6893, -5, 64, 64, 64
L -3481, 6838, -4, -3462, 6881, -3, 64, 64, 64
L -3504, 6799, -4, -3481, 6838, -4, 64, 64, 64
L -3501, 6782, -4, -3504, 6799, -4, 64, 64, 64
L -3496, 6758, -3, -3501, 6782, -4, 64, 64, 64
L -3480, 6723, -2, -3496, 6758, -3, 64, 64, 64
L -3479, 6716, -3, -3480, 6723, -2, 64, 64, 64
L -3489, 6677, -4, -3479, 6716, -3, 150, 100, 0
L -3479, 6639, -4, -3489, 6677, -4, 150, 100, 0
L -3564, 6595, -4, -3479, 6639, -4, 150, 100, 0
L -3508, 6461, -4, -3564, 6595, -4, 150, 100, 0
L -3444, 6347, -4, -3508, 6461, -4, 150, 100, 0
L -3514, 6280, -4, -3444, 6347, -4, 150, 100, 0
L -3514, 6271, -4, -3514, 6280, -4, 150, 100, 0
L -3526, 6262, -2, -3514, 6271, -4, 150, 100, 0
L -3516, 6249, -3, -3526, 6262, -2, 150, 100, 0
L -3523, 6168, -4, -3516, 6249, -3, 150, 100, 0
L -3482, 6105, -4, -3523, 6168, -4, 150, 100, 0
L -3518, 5959, -4, -3482, 6105, -4, 150, 100, 0
L -3603, 5905, -4, -3518, 5959, -4, 150, 100, 0
L -3619, 5793, -4, -3603, 5905, -4, 150, 100, 0
L -3633, 5729, -4, -3619, 5793, -4, 150, 100, 0
L -3588, 5645, -4, -3633, 5729, -4, 150, 100, 0
L -3612, 5568, -4, -3588, 5645, -4, 64, 64, 64
L -3667, 5561, -4, -3612, 5568, -4, 64, 64, 64
L -3689, 5587, -3, -3667, 5561, -4, 64, 64, 64
L -3709, 5603, -1, -3689, 5587, -3, 64, 64, 64
L -3726, 5617, -3, -3709, 5603, -1, 64, 64, 64
L -3740, 5624, -2, -3726, 5617, -3, 64, 64, 64
L -3779, 5632, -3, -3740, 5624, -2, 64, 64, 64
L -3819, 5628, -4, -3779, 5632, -3, 64, 64, 64
L -3830, 5628, -4, -3819, 5628, -4, 64, 64, 64
L -3882, 5620, -1, -3830, 5628, -4, 64, 64, 64
L -3896, 5613, -3, -3882, 5620, -1, 64, 64, 64
L -3920, 5604, -3, -3896, 5613, -3, 64, 64, 64
L -3935, 5595, -4, -3920, 5604, -3, 64, 64, 64
L -3954, 5584, -4, -3935, 5595, -4, 64, 64, 64
L -3967, 5575, -4, -3954, 5584, -4, 64, 64, 64
L -3984, 5560, -4, -3967, 5575, -4, 64, 64, 64
L -4002, 5545, -4, -3984, 5560, -4, 64, 64, 64
L -4017, 5526, -3, -4002, 5545, -4, 64, 64, 64
L -4035, 5491, -4, -4017, 5526, -3, 64, 64, 64
L -4040, 5471, -4, -4035, 5491, -4, 64, 64, 64
L -4046, 5441, -4, -4040, 5471, -4, 64, 64, 64
L -4052, 5390, -2, -4046, 5441, -4, 64, 64, 64
L -4050, 5379, -2, -4052, 5390, -2, 64, 64, 64
L -4050, 5343, -3, -4050, 5379, -2, 64, 64, 64
L -4047, 5316, -3, -4050, 5343, -3, 64, 64, 64
L -4038, 5264, -2, -4047, 5316, -3, 64, 64, 64
L -4023, 5237, -2, -4038, 5264, -2, 64, 64, 64
L -4022, 5228, -3, -4023, 5237, -2, 64, 64, 64
L -4025, 5200, -3, -4022, 5228, -3, 64, 64, 64
L -4049, 5180, -2, -4025, 5200, -3, 64, 64, 64
L -4062, 5176, -4, -4049, 5180, -2, 64, 64, 64
L -4119, 5172, -1, -4062, 5176, -4, 64, 64, 64
L -4142, 5168, -2, -4119, 5172, -1, 64, 64, 64
L -4170, 5155, -3, -4142, 5168, -2, 64, 64, 64
L -4184, 5130, -2, -4170, 5155, -3, 64, 64, 64
L -4185, 5117, -4, -4184, 5130, -2, 64, 64, 64
L -4181, 5092, -4, -4185, 5117, -4, 64, 64, 64
L -4178, 5066, -1, -4181, 5092, -4, 64, 64, 64
L -4172, 5039, -1, -4178, 5066, -1, 64, 64, 64
L -4169, 5029, -2, -4172, 5039, -1, 64, 64, 64
L -4160, 5011, -4, -4169, 5029, -2, 64, 64, 64
L -4145, 4988, -4, -4160, 5011, -4, 64, 64, 64
L -4125, 4983, -3, -4145, 4988, -4, 64, 64, 64
L -4115, 4972, -3, -4125, 4983, -3, 64, 64, 64
L -4110, 4949, -3, -4115, 4972, -3, 64, 64, 64
L -4115, 4905, -2, -4110, 4949, -3, 64, 64, 64
L -4076, 4899, -3, -4115, 4905, -2, 64, 64, 64
L -4049, 4873, 0, -4076, 4899, -3, 64, 64, 64
L -4004, 4867, -2, -4049, 4873, 0, 64, 64, 64
L -3965, 4869, -3, -4004, 4867, -2, 64, 64, 64
L -3949, 4859, -1, -3965, 4869, -3, 64, 64, 64
L -3933, 4854, -2, -3949, 4859, -1, 64, 64, 64
L -3919, 4842, -2, -3933, 4854, -2, 64, 64, 64
L -3907, 4826, 1, -3919, 4842, -2, 64, 64, 64
L -3882, 4829, -2, -3907, 4826, 1, 64, 64, 64
L -3856, 4838, -2, -3882, 4829, -2, 64, 64, 64
L -3819, 4828, -0, -3856, 4838, -2, 64, 64, 64
L -3751, 4829, -1, -3819, 4828, -0, 64, 64, 64
L -3724, 4850, 1, -3751, 4829, -1, 64, 64, 64
L -3720, 4870, -3, -3724, 4850, 1, 64, 64, 64
L -3711, 4899, 0, -3720, 4870, -3, 64, 64, 64
L -3720, 4905, -2, -3711, 4899, 0, 64, 64, 64
L -3727, 4955, -2, -3720, 4905, -2, 64, 64, 64
L -3721, 4983, -3, -3727, 4955, -2, 64, 64, 64
