L 1035, 173, 86, 1036, 174, 86, 0, 0, 0
L 1035, 172, 86, 1035, 173, 86, 0, 0, 0
L 1034, 171, 86, 1035, 172, 86, 0, 0, 0
L 1034, 170, 86, 1034, 171, 86, 0, 0, 0
L 1020, 156, 86, 1034, 170, 86, 0, 0, 0
L 1020, 155, 87, 1020, 156, 86, 0, 0, 0
L 1020, 153, 87, 1020, 155, 87, 0, 0, 0
L 1019, 152, 87, 1020, 153, 87, 0, 0, 0
L 1019, 149, 86, 1019, 152, 87, 0, 0, 0
L 1019, 148, 85, 1019, 149, 86, 0, 0, 0
L 1018, 143, 82, 1019, 148, 85, 0, 0, 0
L 1017, 141, 81, 1018, 143, 82, 0, 0, 0
L 1017, 139, 80, 1017, 141, 81, 0, 0, 0
L 1017, 138, 79, 1017, 139, 80, 0, 0, 0
L 1016, 137, 78, 1017, 138, 79, 0, 0, 0
L 1015, 134, 76, 1016, 137, 78, 0, 0, 0
L 1014, 132, 74, 1015, 134, 76, 0, 0, 0
L 1013, 127, 71, 1014, 132, 74, 0, 0, 0
L 1013, 123, 69, 1013, 127, 71, 0, 0, 0
L 1012, 118, 67, 1013, 123, 69, 0, 0, 0
L 1012, 98, 61, 1012, 118, 67, 0, 0, 0
L 1011, 91, 57, 1012, 98, 61, 0, 0, 0
L 1011, 89, 56, 1011, 91, 57, 0, 0, 0
L 1010, 85, 55, 1011, 89, 56, 0, 0, 0
L 1010, 83, 54, 1010, 85, 55, 0, 0, 0
L 1008, 70, 51, 1010, 83, 54, 0, 0, 0
L 1008, 68, 50, 1008, 70, 51, 0, 0, 0
L 1007, 67, 49, 1008, 68, 50, 0, 0, 0
L 1007, 62, 49, 1007, 67, 49, 0, 0, 0
L 1008, 62, 49, 1007, 62, 49, 0, 0, 0
L 1008, 59, 49, 1008, 62, 49, 0, 0, 0
L 1008, 56, 48, 1008, 59, 49, 0, 0, 0
L 1007, 51, 47, 1008, 56, 48, 0, 0, 0
L 1007, 50, 47, 1007, 51, 47, 0, 0, 0
L 1006, 40, 46, 1007, 50, 47, 0, 0, 0
L 1005, 37, 45, 1006, 40, 46, 0, 0, 0
L 1005, 31, 44, 1005, 37, 45, 0, 0, 0
L 1004, 24, 43, 1005, 31, 44, 0, 0, 0
L 1004, 20, 42, 1004, 24, 43, 0, 0, 0
L 1003, 14, 40, 1004, 20, 42, 0, 0, 0
L 1003, 13, 40, 1003, 14, 40, 0, 0, 0
L 1002, 8, 40, 1003, 13, 40, 0, 0, 0
L 1002, 3, 40, 1002, 8, 40, 0, 0, 0
L 1001, 1, 40, 1002, 3, 40, 0, 0, 0
L 1001, -4, 40, 1001, 1, 40, 0, 0, 0
L 1000, -9, 40, 1001, -4, 40, 0, 0, 0
L 999, -18, 39, 1000, -9, 40, 0, 0, 0
L 999, -25, 39, 999, -18, 39, 0, 0, 0
L 1000, -32, 39, 999, -25, 39, 0, 0, 0
L 1001, -58, 37, 1000, -32, 39, 0, 0, 0
L 1002, -72, 38, 1001, -58, 37, 0, 0, 0
L 1003, -80, 38, 1002, -72, 38, 0, 0, 0
L 1003, -82, 38, 1003, -80, 38, 0, 0, 0
L 1001, -96, 35, 1003, -82, 38, 0, 0, 0
L 999, -105, 34, 1001, -96, 35, 0, 0, 0
L 994, -129, 34, 999, -105, 34, 0, 0, 0
L 994, -157, 36, 994, -129, 34, 0, 0, 0
L 994, -159, 36, 994, -157, 36, 0, 0, 0
L 995, -189, 34, 994, -159, 36, 0, 0, 0
L 1000, -214, 55, 995, -189, 34, 0, 0, 0
L 1001, -216, 55, 1000, -214, 55, 0, 0, 0
L 1002, -218, 56, 1001, -216, 55, 0, 0, 0
L 1010, -226, 83, 1002, -218, 56, 0, 0, 0
L 1011, -228, 85, 1010, -226, 83, 0, 0, 0
L 1012, -229, 85, 1011, -228, 85, 0, 0, 0
L 1009, -239, 86, 1012, -229, 85, 0, 0, 0
L 1008, -242, 85, 1009, -239, 86, 0, 0, 0
L 1008, -244, 85, 1008, -242, 85, 0, 0, 0
L 1008, -245, 84, 1008, -244, 85, 0, 0, 0
L 1008, -248, 82, 1008, -245, 84, 0, 0, 0
L 1008, -249, 81, 1008, -248, 82, 0, 0, 0
L 1009, -252, 77, 1008, -249, 81, 0, 0, 0
L 1010, -253, 77, 1009, -252, 77, 0, 0, 0
L 1012, -253, 75, 1010, -253, 77, 0, 0, 0
L 1015, -259, 69, 1012, -253, 75, 0, 0, 0
L 1017, -263, 64, 1015, -259, 69, 0, 0, 0
L 1019, -268, 58, 1017, -263, 64, 0, 0, 0
L 1021, -271, 57, 1019, -268, 58, 0, 0, 0
L 1022, -274, 54, 1021, -271, 57, 0, 0, 0
L 1022, -275, 54, 1022, -274, 54, 0, 0, 0
L 1022, -290, 50, 1022, -275, 54, 0, 0, 0
L 1021, -293, 49, 1022, -290, 50, 0, 0, 0
L 1021, -296, 47, 1021, -293, 49, 0, 0, 0
L 1020, -299, 46, 1021, -296, 47, 0, 0, 0
L 1019, -302, 46, 1020, -299, 46, 0, 0, 0
L 1019, -303, 46, 1019, -302, 46, 0, 0, 0
L 1018, -306, 45, 1019, -303, 46, 0, 0, 0
L 1017, -308, 44, 1018, -306, 45, 0, 0, 0
L 1017, -309, 44, 1017, -308, 44, 0, 0, 0
L 1017, -310, 43, 1017, -309, 44, 0, 0, 0
L 1016, -311, 42, 1017, -310, 43, 0, 0, 0
L 1012, -319, 37, 1016, -311, 42, 0, 0, 0
L 1011, -320, 37, 1012, -319, 37, 0, 0, 0
L 1011, -322, 37, 1011, -320, 37, 0, 0, 0
L 1011, -323, 36, 1011, -322, 37, 0, 0, 0
L 1008, -326, 34, 1011, -323, 36, 0, 0, 0
L 1001, -334, 29, 1008, -326, 34, 0, 0, 0
L 1000, -336, 28, 1001, -334, 29, 0, 0, 0
L 999, -337, 30, 1000, -336, 28, 0, 0, 0
L 1008, -338, 41, 999, -337, 30, 0, 0, 0
L 1009, -338, 41, 1008, -338, 41, 0, 0, 0
L 1010, -337, 41, 1009, -338, 41, 0, 0, 0
L 1012, -338, 35, 1010, -337, 41, 0, 0, 0
L 1012, -340, 34, 1012, -338, 35, 0, 0, 0
L 1012, -343, 33, 1012, -340, 34, 0, 0, 0
L 1013, -356, 30, 1012, -343, 33, 0, 0, 0
L 1012, -358, 30, 1013, -356, 30, 0, 0, 0
L 1014, -358, 30, 1012, -358, 30, 0, 0, 0
L 1014, -365, 30, 1014, -358, 30, 0, 0, 0
L 1013, -369, 30, 1014, -365, 30, 0, 0, 0
L 1013, -376, 30, 1013, -369, 30, 0, 0, 0
L 1012, -378, 30, 1013, -376, 30, 0, 0, 0
L 1012, -384, 29, 1012, -378, 30, 0, 0, 0
L 1011, -391, 29, 1012, -384, 29, 0, 0, 0
L 1011, -399, 29, 1011, -391, 29, 0, 0, 0
L 1010, -408, 28, 1011, -399, 29, 0, 0, 0
L 1009, -421, 27, 1010, -408, 28, 0, 0, 0
L 1008, -429, 26, 1009, -421, 27, 0, 0, 0
L 1008, -430, 26, 1008, -429, 26, 0, 0, 0
L 1007, -436, 27, 1008, -430, 26, 0, 0, 0
L 1007, -438, 27, 1007, -436, 27, 0, 0, 0
L 1007, -441, 28, 1007, -438, 27, 0, 0, 0
L 1007, -442, 28, 1007, -441, 28, 0, 0, 0
L 1001, -454, 33, 1007, -442, 28, 0, 0, 0
L 997, -463, 38, 1001, -454, 33, 0, 0, 0
L 997, -464, 38, 997, -463, 38, 0, 0, 0
L 996, -465, 37, 997, -464, 38, 0, 0, 0
L 995, -467, 36, 996, -465, 37, 0, 0, 0
L 994, -468, 35, 995, -467, 36, 0, 0, 0
L 993, -469, 35, 994, -468, 35, 0, 0, 0
L 992, -471, 35, 993, -469, 35, 0, 0, 0
L 991, -474, 34, 992, -471, 35, 0, 0, 0
L 990, -475, 34, 991, -474, 34, 0, 0, 0
L 990, -476, 34, 990, -475, 34, 0, 0, 0
L 988, -480, 34, 990, -476, 34, 0, 0, 0
L 988, -481, 33, 988, -480, 34, 0, 0, 0
L 987, -484, 34, 988, -481, 33, 0, 0, 0
L 989, -487, 38, 987, -484, 34, 0, 0, 0
L 1003, -501, 46, 989, -487, 38, 0, 0, 0
L 1005, -502, 46, 1003, -501, 46, 0, 0, 0
L 1008, -505, 47, 1005, -502, 46, 0, 0, 0
L 1009, -507, 47, 1008, -505, 47, 0, 0, 0
L 1011, -509, 46, 1009, -507, 47, 0, 0, 0
L 1017, -516, 46, 1011, -509, 46, 0, 0, 0
L 1018, -517, 46, 1017, -516, 46, 0, 0, 0
L 1030, -534, 53, 1018, -517, 46, 0, 0, 0
L 1031, -535, 53, 1030, -534, 53, 0, 0, 0
L 1032, -537, 52, 1031, -535, 53, 0, 0, 0
L 1033, -539, 53, 1032, -537, 52, 0, 0, 0
L 1033, -541, 53, 1033, -539, 53, 0, 0, 0
L 1035, -540, 53, 1033, -541, 53, 0, 0, 0
L 1036, -542, 53, 1035, -540, 53, 0, 0, 0
L 1046, -569, 54, 1036, -542, 53, 0, 0, 0
L 1050, -578, 59, 1046, -569, 54, 0, 0, 0
L 1049, -580, 58, 1050, -578, 59, 0, 0, 0
L 1048, -581, 58, 1049, -580, 58, 0, 0, 0
L 1047, -581, 57, 1048, -581, 58, 0, 0, 0
L 1038, -585, 57, 1047, -581, 57, 0, 0, 0
L 1032, -588, 57, 1038, -585, 57, 0, 0, 0
L 1029, -589, 57, 1032, -588, 57, 0, 0, 0
L 1028, -590, 57, 1029, -589, 57, 0, 0, 0
L 1024, -592, 55, 1028, -590, 57, 0, 0, 0
L 1022, -594, 55, 1024, -592, 55, 0, 0, 0
L 1018, -598, 53, 1022, -594, 55, 0, 0, 0
L 1018, -599, 54, 1018, -598, 53, 0, 0, 0
L 1017, -600, 55, 1018, -599, 54, 0, 0, 0
L 1017, -602, 56, 1017, -600, 55, 0, 0, 0
L 1017, -603, 57, 1017, -602, 56, 0, 0, 0
L 1018, -618, 62, 1017, -603, 57, 0, 0, 0
L 1018, -624, 63, 1018, -618, 62, 0, 0, 0
L 1019, -627, 65, 1018, -624, 63, 0, 0, 0
L 1020, -629, 65, 1019, -627, 65, 0, 0, 0
L 1021, -632, 66, 1020, -629, 65, 0, 0, 0
L 1021, -633, 66, 1021, -632, 66, 0, 0, 0
L 1022, -635, 66, 1021, -633, 66, 0, 0, 0
L 1024, -635, 67, 1022, -635, 66, 0, 0, 0
L 1026, -636, 67, 1024, -635, 67, 0, 0, 0
L 1026, -637, 67, 1026, -636, 67, 0, 0, 0
L 1034, -644, 61, 1026, -637, 67, 0, 0, 0
L 1035, -644, 61, 1034, -644, 61, 0, 0, 0
L 1039, -649, 59, 1035, -644, 61, 0, 0, 0
L 1041, -650, 58, 1039, -649, 59, 0, 0, 0
L 1043, -654, 57, 1041, -650, 58, 0, 0, 0
L 1045, -656, 56, 1043, -654, 57, 0, 0, 0
L 1046, -659, 55, 1045, -656, 56, 0, 0, 0
L 1048, -667, 53, 1046, -659, 55, 0, 0, 0
L 1050, -673, 53, 1048, -667, 53, 0, 0, 0
L 1051, -675, 53, 1050, -673, 53, 0, 0, 0
L 1051, -676, 53, 1051, -675, 53, 0, 0, 0
L 1053, -681, 54, 1051, -676, 53, 0, 0, 0
L 1053, -682, 54, 1053, -681, 54, 0, 0, 0
L 1054, -684, 54, 1053, -682, 54, 0, 0, 0
L 1056, -694, 56, 1054, -684, 54, 0, 0, 0
L 1056, -706, 56, 1056, -694, 56, 0, 0, 0
L 1055, -709, 55, 1056, -706, 56, 0, 0, 0
L 1055, -710, 54, 1055, -709, 55, 0, 0, 0
L 1055, -713, 54, 1055, -710, 54, 0, 0, 0
L 1054, -715, 54, 1055, -713, 54, 0, 0, 0
L 1053, -720, 54, 1054, -715, 54, 0, 0, 0
L 1050, -733, 52, 1053, -720, 54, 0, 0, 0
L 1050, -734, 52, 1050, -733, 52, 0, 0, 0
L 1049, -738, 52, 1050, -734, 52, 0, 0, 0
L 1047, -743, 51, 1049, -738, 52, 0, 0, 0
L 1046, -747, 50, 1047, -743, 51, 0, 0, 0
L 1046, -749, 49, 1046, -747, 50, 0, 0, 0
L 1045, -752, 49, 1046, -749, 49, 0, 0, 0
L 1045, -754, 48, 1045, -752, 49, 0, 0, 0
L 1048, -760, 48, 1045, -754, 48, 0, 0, 0
L 1048, -762, 48, 1048, -760, 48, 0, 0, 0
L 1049, -768, 46, 1048, -762, 48, 0, 0, 0
L 1049, -770, 45, 1049, -768, 46, 0, 0, 0
L 1049, -773, 44, 1049, -770, 45, 0, 0, 0
L 1050, -775, 44, 1049, -773, 44, 0, 0, 0
L 1051, -778, 44, 1050, -775, 44, 0, 0, 0
L 1053, -782, 43, 1051, -778, 44, 0, 0, 0
L 1055, -784, 43, 1053, -782, 43, 0, 0, 0
L 1061, -794, 47, 1055, -784, 43, 0, 0, 0
L 1063, -798, 48, 1061, -794, 47, 0, 0, 0
L 1065, -801, 48, 1063, -798, 48, 0, 0, 0
L 1066, -805, 49, 1065, -801, 48, 0, 0, 0
L 1068, -812, 50, 1066, -805, 49, 0, 0, 0
L 1068, -814, 50, 1068, -812, 50, 0, 0, 0
L 1068, -816, 49, 1068, -814, 50, 0, 0, 0
L 1067, -819, 48, 1068, -816, 49, 0, 0, 0
L 1067, -821, 48, 1067, -819, 48, 0, 0, 0
L 1065, -824, 46, 1067, -821, 48, 0, 0, 0
L 1063, -831, 46, 1065, -824, 46, 0, 0, 0
L 1061, -836, 46, 1063, -831, 46, 0, 0, 0
L 1060, -837, 47, 1061, -836, 46, 0, 0, 0
L 1059, -841, 49, 1060, -837, 47, 0, 0, 0
L 1059, -843, 50, 1059, -841, 49, 0, 0, 0
L 1058, -847, 52, 1059, -843, 50, 0, 0, 0
L 1058, -850, 53, 1058, -847, 52, 0, 0, 0
L 1058, -852, 54, 1058, -850, 53, 0, 0, 0
L 1057, -856, 54, 1058, -852, 54, 0, 0, 0
L 1057, -858, 54, 1057, -856, 54, 0, 0, 0
L 1056, -860, 53, 1057, -858, 54, 0, 0, 0
L 1056, -862, 52, 1056, -860, 53, 0, 0, 0
L 1055, -865, 52, 1056, -862, 52, 0, 0, 0
L 1054, -867, 53, 1055, -865, 52, 0, 0, 0
L 1050, -879, 57, 1054, -867, 53, 0, 0, 0
L 1049, -881, 56, 1050, -879, 57, 0, 0, 0
L 1049, -883, 56, 1049, -881, 56, 0, 0, 0
L 1048, -884, 56, 1049, -883, 56, 0, 0, 0
L 1043, -895, 55, 1048, -884, 56, 0, 0, 0
L 1043, -897, 55, 1043, -895, 55, 0, 0, 0
L 1042, -899, 55, 1043, -897, 55, 0, 0, 0
L 1040, -902, 55, 1042, -899, 55, 0, 0, 0
L 1038, -908, 54, 1040, -902, 55, 0, 0, 0
L 1037, -912, 54, 1038, -908, 54, 0, 0, 0
L 1037, -927, 48, 1037, -912, 54, 0, 0, 0
L 1037, -929, 47, 1037, -927, 48, 0, 0, 0
L 1037, -932, 45, 1037, -929, 47, 0, 0, 0
L 1038, -936, 44, 1037, -932, 45, 0, 0, 0
L 1038, -938, 43, 1038, -936, 44, 0, 0, 0
L 1038, -950, 39, 1038, -938, 43, 0, 0, 0
L 1038, -951, 39, 1038, -950, 39, 0, 0, 0
L 1037, -953, 38, 1038, -951, 39, 0, 0, 0
L 1037, -954, 38, 1037, -953, 38, 0, 0, 0
L 1035, -959, 36, 1037, -954, 38, 0, 0, 0
L 1030, -969, 34, 1035, -959, 36, 0, 0, 0
L 1026, -977, 33, 1030, -969, 34, 0, 0, 0
L 1026, -978, 33, 1026, -977, 33, 0, 0, 0
L 1024, -981, 32, 1026, -978, 33, 0, 0, 0
L 1017, -989, 32, 1024, -981, 32, 0, 0, 0
L 1012, -994, 33, 1017, -989, 32, 0, 0, 0
L 1010, -997, 36, 1012, -994, 33, 0, 0, 0
L 1007, -1004, 43, 1010, -997, 36, 0, 0, 0
L 999, -1022, 47, 1007, -1004, 43, 0, 0, 0
L 998, -1025, 46, 999, -1022, 47, 0, 0, 0
L 998, -1028, 46, 998, -1025, 46, 0, 0, 0
L 1006, -1059, 36, 998, -1028, 46, 0, 0, 0
L 1006, -1060, 36, 1006, -1059, 36, 0, 0, 0
L 1007, -1062, 34, 1006, -1060, 36, 0, 0, 0
L 1007, -1063, 34, 1007, -1062, 34, 0, 0, 0
L 1008, -1064, 34, 1007, -1063, 34, 0, 0, 0
L 1003, -1084, 41, 1008, -1064, 34, 0, 0, 0
L 1003, -1085, 41, 1003, -1084, 41, 0, 0, 0
L 1002, -1087, 41, 1003, -1085, 41, 0, 0, 0
L 996, -1095, 40, 1002, -1087, 41, 0, 0, 0
L 991, -1102, 45, 996, -1095, 40, 0, 0, 0
L 989, -1104, 46, 991, -1102, 45, 0, 0, 0
L 986, -1108, 47, 989, -1104, 46, 0, 0, 0
L 985, -1110, 47, 986, -1108, 47, 0, 0, 0
L 981, -1116, 47, 985, -1110, 47, 0, 0, 0
L 981, -1117, 47, 981, -1116, 47, 0, 0, 0
L 980, -1119, 48, 981, -1117, 47, 0, 0, 0
L 979, -1121, 48, 980, -1119, 48, 0, 0, 0
L 977, -1127, 48, 979, -1121, 48, 0, 0, 0
L 977, -1130, 47, 977, -1127, 48, 0, 0, 0
L 976, -1131, 47, 977, -1130, 47, 0, 0, 0
L 976, -1132, 45, 976, -1131, 47, 0, 0, 0
L 976, -1134, 44, 976, -1132, 45, 0, 0, 0
L 975, -1136, 41, 976, -1134, 44, 0, 0, 0
L 974, -1137, 40, 975, -1136, 41, 0, 0, 0
L 974, -1139, 38, 974, -1137, 40, 0, 0, 0
L 973, -1140, 37, 974, -1139, 38, 0, 0, 0
L 979, -1149, 31, 973, -1140, 37, 0, 0, 0
L 981, -1151, 30, 979, -1149, 31, 0, 0, 0
L 985, -1153, 26, 981, -1151, 30, 0, 0, 0
L 986, -1154, 25, 985, -1153, 26, 0, 0, 0
L 987, -1155, 22, 986, -1154, 25, 0, 0, 0
L 988, -1165, 16, 987, -1155, 22, 0, 0, 0
L 988, -1167, 15, 988, -1165, 16, 0, 0, 0
L 993, -1182, 14, 988, -1167, 15, 0, 0, 0
L 1016, -1244, 18, 993, -1182, 14, 0, 0, 0
L 1019, -1253, 21, 1016, -1244, 18, 0, 0, 0
L 1020, -1255, 21, 1019, -1253, 21, 0, 0, 0
L 1019, -1256, 22, 1020, -1255, 21, 0, 0, 0
L 1020, -1257, 22, 1019, -1256, 22, 0, 0, 0
L 1022, -1265, 32, 1020, -1257, 22, 0, 0, 0
L 1023, -1271, 37, 1022, -1265, 32, 0, 0, 0
L 1023, -1275, 43, 1023, -1271, 37, 0, 0, 0
L 1024, -1277, 44, 1023, -1275, 43, 0, 0, 0
L 1024, -1279, 51, 1024, -1277, 44, 0, 0, 0
L 1024, -1281, 52, 1024, -1279, 51, 0, 0, 0
L 1025, -1286, 53, 1024, -1281, 52, 0, 0, 0
L 1026, -1288, 53, 1025, -1286, 53, 0, 0, 0
L 1025, -1290, 53, 1026, -1288, 53, 0, 0, 0
L 1024, -1298, 49, 1025, -1290, 53, 0, 0, 0
L 1024, -1302, 47, 1024, -1298, 49, 0, 0, 0
L 1023, -1307, 45, 1024, -1302, 47, 0, 0, 0
L 1023, -1308, 44, 1023, -1307, 45, 0, 0, 0
L 1022, -1317, 40, 1023, -1308, 44, 0, 0, 0
L 1021, -1320, 38, 1022, -1317, 40, 0, 0, 0
L 1021, -1334, 39, 1021, -1320, 38, 0, 0, 0
L 1021, -1336, 39, 1021, -1334, 39, 0, 0, 0
L 1023, -1337, 39, 1021, -1336, 39, 0, 0, 0
L 1025, -1345, 34, 1023, -1337, 39, 0, 0, 0
L 1025, -1346, 34, 1025, -1345, 34, 0, 0, 0
L 1025, -1348, 33, 1025, -1346, 34, 0, 0, 0
L 1027, -1360, 29, 1025, -1348, 33, 0, 0, 0
L 1030, -1373, 23, 1027, -1360, 29, 0, 0, 0
L 1033, -1387, 21, 1030, -1373, 23, 0, 0, 0
L 1033, -1390, 21, 1033, -1387, 21, 0, 0, 0
L 1034, -1397, 27, 1033, -1390, 21, 0, 0, 0
L 1033, -1399, 28, 1034, -1397, 27, 0, 0, 0
L 1033, -1403, 29, 1033, -1399, 28, 0, 0, 0
L 1033, -1404, 29, 1033, -1403, 29, 0, 0, 0
L 1029, -1408, 34, 1033, -1404, 29, 0, 0, 0
L 1023, -1415, 41, 1029, -1408, 34, 0, 0, 0
L 1016, -1423, 42, 1023, -1415, 41, 0, 0, 0
L 1015, -1424, 42, 1016, -1423, 42, 0, 0, 0
L 1015, -1439, 35, 1015, -1424, 42, 0, 0, 0
L 1015, -1440, 35, 1015, -1439, 35, 0, 0, 0
L 1022, -1445, 34, 1015, -1440, 35, 0, 0, 0
L 1025, -1446, 33, 1022, -1445, 34, 0, 0, 0
L 1027, -1447, 33, 1025, -1446, 33, 0, 0, 0
L 1029, -1449, 33, 1027, -1447, 33, 0, 0, 0
L 1030, -1447, 32, 1029, -1449, 33, 0, 0, 0
L 1032, -1447, 31, 1030, -1447, 32, 0, 0, 0
L 1033, -1448, 30, 1032, -1447, 31, 0, 0, 0
L 1034, -1449, 30, 1033, -1448, 30, 0, 0, 0
L 1035, -1449, 29, 1034, -1449, 30, 0, 0, 0
L 1037, -1450, 27, 1035, -1449, 29, 0, 0, 0
L 1038, -1451, 23, 1037, -1450, 27, 0, 0, 0
L 1038, -1453, 21, 1038, -1451, 23, 0, 0, 0
L 1038, -1459, 18, 1038, -1453, 21, 0, 0, 0
L 1039, -1461, 17, 1038, -1459, 18, 0, 0, 0
L 1036, -1465, 15, 1039, -1461, 17, 0, 0, 0
L 1035, -1467, 14, 1036, -1465, 15, 0, 0, 0
L 1033, -1470, 13, 1035, -1467, 14, 0, 0, 0
L 1032, -1471, 13, 1033, -1470, 13, 0, 0, 0
L 1032, -1472, 13, 1032, -1471, 13, 0, 0, 0
L 1031, -1474, 13, 1032, -1472, 13, 0, 0, 0
L 1030, -1478, 13, 1031, -1474, 13, 0, 0, 0
L 1028, -1481, 14, 1030, -1478, 13, 0, 0, 0
L 1027, -1484, 15, 1028, -1481, 14, 0, 0, 0
L 1027, -1485, 15, 1027, -1484, 15, 0, 0, 0
L 1022, -1504, 20, 1027, -1485, 15, 0, 0, 0
L 1018, -1523, 25, 1022, -1504, 20, 0, 0, 0
L 1018, -1524, 25, 1018, -1523, 25, 0, 0, 0
L 1017, -1526, 23, 1018, -1524, 25, 0, 0, 0
L 1016, -1530, 22, 1017, -1526, 23, 0, 0, 0
L 1017, -1531, 21, 1016, -1530, 22, 0, 0, 0
L 1017, -1534, 20, 1017, -1531, 21, 0, 0, 0
L 1018, -1538, 20, 1017, -1534, 20, 0, 0, 0
L 1021, -1542, 20, 1018, -1538, 20, 0, 0, 0
L 1026, -1552, 20, 1021, -1542, 20, 0, 0, 0
L 1030, -1561, 20, 1026, -1552, 20, 0, 0, 0
L 1034, -1570, 21, 1030, -1561, 20, 0, 0, 0
L 1037, -1579, 23, 1034, -1570, 21, 0, 0, 0
L 1038, -1580, 23, 1037, -1579, 23, 0, 0, 0
L 996, -1637, 16, 1038, -1580, 23, 0, 0, 0
L 983, -1655, 22, 996, -1637, 16, 0, 0, 0
L 982, -1656, 24, 983, -1655, 22, 0, 0, 0
L 978, -1670, 36, 982, -1656, 24, 0, 0, 0
L 978, -1671, 37, 978, -1670, 36, 0, 0, 0
L 977, -1673, 37, 978, -1671, 37, 0, 0, 0
L 976, -1676, 38, 977, -1673, 37, 0, 0, 0
L 973, -1680, 39, 976, -1676, 38, 0, 0, 0
L 972, -1681, 39, 973, -1680, 39, 0, 0, 0
L 968, -1690, 40, 972, -1681, 39, 0, 0, 0
L 959, -1708, 41, 968, -1690, 40, 0, 0, 0
L 955, -1716, 41, 959, -1708, 41, 0, 0, 0
L 954, -1719, 41, 955, -1716, 41, 0, 0, 0
L 953, -1722, 42, 954, -1719, 41, 0, 0, 0
L 949, -1729, 42, 953, -1722, 42, 0, 0, 0
L 946, -1734, 40, 949, -1729, 42, 0, 0, 0
L 945, -1736, 39, 946, -1734, 40, 0, 0, 0
L 941, -1745, 37, 945, -1736, 39, 0, 0, 0
L 940, -1747, 37, 941, -1745, 37, 0, 0, 0
L 938, -1751, 38, 940, -1747, 37, 0, 0, 0
L 938, -1752, 38, 938, -1751, 38, 0, 0, 0
L 937, -1753, 38, 938, -1752, 38, 0, 0, 0
L 937, -1755, 37, 937, -1753, 38, 0, 0, 0
L 937, -1756, 37, 937, -1755, 37, 0, 0, 0
L 936, -1757, 37, 937, -1756, 37, 0, 0, 0
L 936, -1761, 35, 936, -1757, 37, 0, 0, 0
L 936, -1762, 34, 936, -1761, 35, 0, 0, 0
L 935, -1763, 33, 936, -1762, 34, 0, 0, 0
L 935, -1765, 31, 935, -1763, 33, 0, 0, 0
L 935, -1766, 29, 935, -1765, 31, 0, 0, 0
L 934, -1768, 27, 935, -1766, 29, 0, 0, 0
L 935, -1770, 24, 934, -1768, 27, 0, 0, 0
L 935, -1772, 24, 935, -1770, 24, 0, 0, 0
L 936, -1773, 24, 935, -1772, 24, 0, 0, 0
L 936, -1774, 24, 936, -1773, 24, 0, 0, 0
L 951, -1786, 24, 936, -1774, 24, 0, 0, 0
L 952, -1787, 24, 951, -1786, 24, 0, 0, 0
L 952, -1788, 24, 952, -1787, 24, 0, 0, 0
L 952, -1798, 23, 952, -1788, 24, 0, 0, 0
L 952, -1802, 23, 952, -1798, 23, 0, 0, 0
L 954, -1803, 23, 952, -1802, 23, 0, 0, 0
L 954, -1804, 23, 954, -1803, 23, 0, 0, 0
L 953, -1806, 23, 954, -1804, 23, 0, 0, 0
L 951, -1807, 23, 953, -1806, 23, 0, 0, 0
L 947, -1809, 22, 951, -1807, 23, 0, 0, 0
L 945, -1810, 22, 947, -1809, 22, 0, 0, 0
L 951, -1813, 23, 945, -1810, 22, 0, 0, 0
L 953, -1814, 23, 951, -1813, 23, 0, 0, 0
L 955, -1814, 23, 953, -1814, 23, 0, 0, 0
L 956, -1815, 23, 955, -1814, 23, 0, 0, 0
L 957, -1814, 23, 956, -1815, 23, 0, 0, 0
L 989, -1820, 23, 957, -1814, 23, 0, 0, 0
L 990, -1818, 23, 989, -1820, 23, 0, 0, 0
L 994, -1796, 23, 990, -1818, 23, 0, 0, 0
L 1002, -1835, 23, 1009, -1799, 23, 0, 0, 0
L 959, -1827, 23, 1002, -1835, 23, 0, 0, 0
L 955, -1826, 23, 959, -1827, 23, 0, 0, 0
L 948, -1826, 23, 955, -1826, 23, 0, 0, 0
L 943, -1844, 23, 948, -1826, 23, 0, 0, 0
L 943, -1846, 23, 943, -1844, 23, 0, 0, 0
L 942, -1848, 24, 943, -1846, 23, 0, 0, 0
L 941, -1853, 27, 942, -1848, 24, 0, 0, 0
L 941, -1854, 28, 941, -1853, 27, 0, 0, 0
L 940, -1856, 31, 941, -1854, 28, 0, 0, 0
L 939, -1857, 30, 940, -1856, 31, 0, 0, 0
L 937, -1857, 30, 939, -1857, 30, 0, 0, 0
L 929, -1858, 26, 937, -1857, 30, 0, 0, 0
L 928, -1858, 25, 929, -1858, 26, 0, 0, 0
L 924, -1862, 26, 928, -1858, 25, 0, 0, 0
L 923, -1863, 26, 924, -1862, 26, 0, 0, 0
L 922, -1864, 27, 923, -1863, 26, 0, 0, 0
L 921, -1865, 27, 922, -1864, 27, 0, 0, 0
L 919, -1868, 28, 921, -1865, 27, 0, 0, 0
L 914, -1876, 27, 919, -1868, 28, 0, 0, 0
L 912, -1878, 27, 914, -1876, 27, 0, 0, 0
L 912, -1879, 27, 912, -1878, 27, 0, 0, 0
L 910, -1882, 27, 912, -1879, 27, 0, 0, 0
L 910, -1884, 27, 910, -1882, 27, 0, 0, 0
L 909, -1885, 28, 910, -1884, 27, 0, 0, 0
