L -1766, 529, -320, -1783, 549, -317, 64, 64, 64
L -1783, 549, -317, -1788, 558, -316, 64, 64, 64
L -1788, 558, -316, -1796, 565, -315, 64, 64, 64
L -1796, 565, -315, -1800, 569, -315, 64, 64, 64
L -1800, 569, -315, -1802, 578, -316, 64, 64, 64
L -1802, 578, -316, -1820, 582, -311, 64, 64, 64
L -1820, 582, -311, -1835, 599, -309, 64, 64, 64
L -1835, 599, -309, -1839, 604, -309, 64, 64, 64
L -1839, 604, -309, -1864, 619, -306, 64, 64, 64
L -1864, 619, -306, -1874, 632, -307, 64, 64, 64
L -1874, 632, -307, -1886, 651, -309, 64, 64, 64
L -1886, 651, -309, -1896, 669, -310, 64, 64, 64
L -1896, 669, -310, -1913, 680, -307, 64, 64, 64
L -1913, 680, -307, -1922, 694, -312, 64, 64, 64
L -1922, 694, -312, -1946, 703, -313, 64, 64, 64
L -1946, 703, -313, -1975, 708, -304, 64, 64, 64
L -1975, 708, -304, -1986, 707, -300, 64, 64, 64
L -1986, 707, -300, -2009, 702, -292, 64, 64, 64
L -2009, 702, -292, -2031, 701, -287, 64, 64, 64
L -2031, 701, -287, -2055, 719, -291, 64, 64, 64
L -2055, 719, -291, -2069, 734, -295, 64, 64, 64
L -2069, 734, -295, -2076, 738, -295, 64, 64, 64
L -2076, 738, -295, -2098, 758, -298, 64, 64, 64
L -2098, 758, -298, -2119, 778, -304, 64, 64, 64
L -2119, 778, -304, -2131, 799, -311, 64, 64, 64
L -2131, 799, -311, -2165, 804, -310, 64, 64, 64
L -2165, 804, -310, -2180, 808, -312, 64, 64, 64
L -2180, 808, -312, -2203, 803, -309, 64, 64, 64
L -2203, 803, -309, -2227, 805, -308, 64, 64, 64
L -2227, 805, -308, -2237, 801, -306, 64, 64, 64
L -2237, 801, -306, -2262, 785, -299, 64, 64, 64
L -2262, 785, -299, -2276, 759, -289, 64, 64, 64
L -2276, 759, -289, -2287, 752, -286, 64, 64, 64
L -2287, 752, -286, -2294, 741, -282, 64, 64, 64
L -2294, 741, -282, -2312, 725, -276, 64, 64, 64
L -2312, 725, -276, -2324, 713, -272, 64, 64, 64
L -2324, 713, -272, -2337, 705, -270, 64, 64, 64
L -2337, 705, -270, -2366, 702, -274, 64, 64, 64
L -2366, 702, -274, -2376, 704, -275, 64, 64, 64
L -2376, 704, -275, -2398, 707, -277, 64, 64, 64
L -2398, 707, -277, -2405, 706, -278, 64, 64, 64
L -2405, 706, -278, -2421, 709, -281, 64, 64, 64
L -2421, 709, -281, -2440, 702, -281, 64, 64, 64
L -2440, 702, -281, -2451, 697, -281, 64, 64, 64
L -2451, 697, -281, -2463, 681, -277, 64, 64, 64
L -2463, 681, -277, -2482, 662, -274, 64, 64, 64
L -2482, 662, -274, -2489, 646, -271, 64, 64, 64
L -2489, 646, -271, -2494, 623, -266, 64, 64, 64
L -2494, 623, -266, -2491, 605, -261, 64, 64, 64
L -2491, 605, -261, -2494, 598, -260, 64, 64, 64
L -2494, 598, -260, -2486, 582, -262, 64, 64, 64
L -2486, 582, -262, -2486, 570, -262, 64, 64, 64
L -2486, 570, -262, -2486, 550, -265, 64, 64, 64
L -2486, 550, -265, -2494, 539, -265, 64, 64, 64
L -2494, 539, -265, -2515, 527, -263, 64, 64, 64
L -2515, 527, -263, -2528, 508, -265, 64, 64, 64
L -2528, 508, -265, -2546, 498, -262, 64, 64, 64
L -2546, 498, -262, -2553, 490, -261, 64, 64, 64
L -2553, 490, -261, -2578, 467, -258, 64, 64, 64
L -2578, 467, -258, -2608, 434, -258, 64, 64, 64
L -2608, 434, -258, -2624, 419, -258, 64, 64, 64
L -2624, 419, -258, -2638, 399, -258, 64, 64, 64
L -2638, 399, -258, -2656, 388, -262, 64, 64, 64
L -2656, 388, -262, -2670, 377, -265, 64, 64, 64
L -2670, 377, -265, -2677, 347, -266, 64, 64, 64
L -2677, 347, -266, -2662, 335, -261, 64, 64, 64
L -2662, 335, -261, -2661, 324, -261, 64, 64, 64
L -2661, 324, -261, -2649, 310, -263, 64, 64, 64
L -2649, 310, -263, -2627, 299, -266, 64, 64, 64
L -2627, 299, -266, -2612, 288, -272, 64, 64, 64
L -2612, 288, -272, -2592, 271, -282, 64, 64, 64
L -2592, 271, -282, -2585, 249, -288, 64, 64, 64
L -2585, 249, -288, -2593, 224, -283, 64, 64, 64
L -2593, 224, -283, -2588, 204, -286, 64, 64, 64
L -2588, 204, -286, -2589, 176, -282, 64, 64, 64
L -2589, 176, -282, -2590, 133, -279, 64, 64, 64
L -2590, 133, -279, -2594, 111, -278, 64, 64, 64
L -2594, 111, -278, -2590, 88, -280, 64, 64, 64
L -2590, 88, -280, -2589, 67, -276, 64, 64, 64
L -2589, 67, -276, -2578, 48, -275, 64, 64, 64
L -2578, 48, -275, -2562, 36, -281, 64, 64, 64
L -2562, 36, -281, -2550, 16, -275, 64, 64, 64
L -2550, 16, -275, -2530, 3, -271, 64, 64, 64
L -2530, 3, -271, -2514, -7, -273, 64, 64, 64
L -2514, -7, -273, -2500, -22, -272, 64, 64, 64
L -2500, -22, -272, -2485, -42, -267, 64, 64, 64
L -2485, -42, -267, -2488, -53, -267, 64, 64, 64
L -2488, -53, -267, -2490, -79, -272, 64, 64, 64
L -2490, -79, -272, -2488, -109, -275, 64, 64, 64
L -2488, -109, -275, -2486, -133, -271, 64, 64, 64
L -2486, -133, -271, -2480, -149, -270, 64, 64, 64
L -2480, -149, -270, -2459, -162, -272, 64, 64, 64
L -2459, -162, -272, -2444, -185, -276, 64, 64, 64
L -2444, -185, -276, -2432, -197, -279, 64, 64, 64
L -2432, -197, -279, -2411, -191, -280, 64, 64, 64
L -2411, -191, -280, -2390, -185, -279, 64, 64, 64
L -2390, -185, -279, -2375, -195, -279, 64, 64, 64
L -2375, -195, -279, -2352, -196, -277, 64, 64, 64
L -2352, -196, -277, -2338, -199, -276, 64, 64, 64
L -2338, -199, -276, -2323, -188, -274, 64, 64, 64
L -2323, -188, -274, -2299, -160, -271, 64, 64, 64
L -2299, -160, -271, -2287, -148, -270, 64, 64, 64
L -2287, -148, -270, -2274, -132, -275, 64, 64, 64
L -2274, -132, -275, -2247, -107, -287, 64, 64, 64
L -2247, -107, -287, -2224, -98, -292, 64, 64, 64
L -2224, -98, -292, -2192, -92, -295, 64, 64, 64
L -2192, -92, -295, -2160, -93, -291, 64, 64, 64
L -2160, -93, -291, -2129, -105, -284, 64, 64, 64
L -2129, -105, -284, -2103, -131, -278, 64, 64, 64
L -2103, -131, -278, -2072, -153, -278, 64, 64, 64
L -2072, -153, -278, -2054, -170, -284, 64, 64, 64
L -2054, -170, -284, -2046, -183, -288, 64, 64, 64
L -2046, -183, -288, -2026, -187, -291, 64, 64, 64
L -2026, -187, -291, -2011, -173, -287, 64, 64, 64
L -2011, -173, -287, -1998, -155, -283, 64, 64, 64
L -1998, -155, -283, -1983, -133, -281, 64, 64, 64
L -1983, -133, -281, -1974, -117, -282, 64, 64, 64
L -1974, -117, -282, -1956, -104, -284, 64, 64, 64
L -1956, -104, -284, -1909, -89, -292, 64, 64, 64
L -1909, -89, -292, -1894, -88, -295, 64, 64, 64
L -1894, -88, -295, -1870, -93, -301, 64, 64, 64
L -1870, -93, -301, -1851, -96, -306, 64, 64, 64
L -1851, -96, -306, -1829, -84, -310, 64, 64, 64
L -1829, -84, -310, -1819, -83, -313, 64, 64, 64
L -1819, -83, -313, -1811, -72, -314, 64, 64, 64
L -1811, -72, -314, -1798, -65, -316, 64, 64, 64
L -1798, -65, -316, -1780, -40, -317, 64, 64, 64
L -1780, -40, -317, -1768, -18, -316, 64, 64, 64
L -1768, -18, -316, -1737, 11, -321, 64, 64, 64
L -1737, 11, -321, -1717, 26, -326, 64, 64, 64
L -1717, 26, -326, -1698, 45, -331, 64, 64, 64
L -1698, 45, -331, -1685, 64, -333, 64, 64, 64
L -1685, 64, -333, -1680, 81, -333, 64, 64, 64
L -1680, 81, -333, -1665, 91, -336, 64, 64, 64
L -1665, 91, -336, -1661, 103, -337, 64, 64, 64
L -1661, 103, -337, -1644, 108, -342, 64, 64, 64
L -1644, 108, -342, -1625, 106, -348, 64, 64, 64
L -1625, 106, -348, -1605, 113, -353, 64, 64, 64
L -1605, 113, -353, -1584, 114, -359, 64, 64, 64
L -1584, 114, -359, -1568, 105, -363, 64, 64, 64
L -1568, 105, -363, -1542, 109, -368, 64, 64, 64
L -1542, 109, -368, -1524, 100, -370, 64, 64, 64
L -1524, 100, -370, -1497, 74, -372, 64, 64, 64
L -1497, 74, -372, -1482, 49, -375, 64, 64, 64
L -1482, 49, -375, -1463, 41, -378, 64, 64, 64
L -1463, 41, -378, -1459, 25, -379, 64, 64, 64
L -1459, 25, -379, -1445, 12, -380, 64, 64, 64
L -1445, 12, -380, -1425, 13, -381, 64, 64, 64
L -1425, 13, -381, -1407, 25, -381, 64, 64, 64
L -1407, 25, -381, -1397, 43, -381, 64, 64, 64
L -1397, 43, -381, -1382, 58, -381, 64, 64, 64
L -1382, 58, -381, -1375, 78, -381, 64, 64, 64
L -1375, 78, -381, -1349, 93, -381, 64, 64, 64
L -1349, 93, -381, -1335, 107, -381, 64, 64, 64
L -1335, 107, -381, -1320, 119, -381, 64, 64, 64
L -1320, 119, -381, -1304, 136, -381, 64, 64, 64
L -1304, 136, -381, -1293, 163, -381, 64, 64, 64
L -1293, 163, -381, -1320, 198, -381, 64, 64, 64
L -1320, 198, -381, -1344, 208, -380, 64, 64, 64
L -1344, 208, -380, -1365, 223, -379, 64, 64, 64
L -1365, 223, -379, -1372, 243, -380, 64, 64, 64
L -1372, 243, -380, -1381, 254, -381, 64, 64, 64
L -1381, 254, -381, -1387, 273, -381, 64, 64, 64
L -1387, 273, -381, -1387, 285, -381, 64, 64, 64
L -1387, 285, -381, -1390, 296, -381, 64, 64, 64
L -1390, 296, -381, -1392, 313, -381, 64, 64, 64
L -1392, 313, -381, -1383, 327, -381, 64, 64, 64
L -1383, 327, -381, -1384, 343, -381, 64, 64, 64
L -1384, 343, -381, -1392, 359, -381, 64, 64, 64
L -1392, 359, -381, -1401, 373, -381, 64, 64, 64
L -1401, 373, -381, -1422, 379, -381, 64, 64, 64
L -1422, 379, -381, -1436, 406, -381, 64, 64, 64
L -1436, 406, -381, -1463, 421, -378, 64, 64, 64
L -1463, 421, -378, -1467, 431, -377, 64, 64, 64
L -1467, 431, -377, -1483, 443, -375, 64, 64, 64
L -1483, 443, -375, -1495, 457, -374, 64, 64, 64
L -1495, 457, -374, -1499, 473, -373, 64, 64, 64
L -1489, -968, -270, -1489, -954, -276, 64, 64, 64
L -1489, -954, -276, -1480, -937, -280, 64, 64, 64
L -1480, -937, -280, -1466, -925, -282, 64, 64, 64
L -1466, -925, -282, -1451, -908, -284, 64, 64, 64
L -1451, -908, -284, -1434, -890, -288, 64, 64, 64
L -1434, -890, -288, -1416, -876, -291, 64, 64, 64
L -1416, -876, -291, -1407, -861, -295, 64, 64, 64
L -1407, -861, -295, -1391, -850, -297, 64, 64, 64
L -1391, -850, -297, -1378, -839, -300, 64, 64, 64
L -1378, -839, -300, -1365, -825, -303, 64, 64, 64
L -1365, -825, -303, -1350, -807, -307, 64, 64, 64
L -1350, -807, -307, -1325, -793, -311, 64, 64, 64
L -1325, -793, -311, -1302, -793, -311, 64, 64, 64
L -1302, -793, -311, -1282, -794, -310, 64, 64, 64
L -1282, -794, -310, -1258, -797, -306, 64, 64, 64
L -1258, -797, -306, -1240, -795, -305, 64, 64, 64
L -1240, -795, -305, -1223, -794, -306, 64, 64, 64
L -1223, -794, -306, -1205, -792, -309, 64, 64, 64
L -1205, -792, -309, -1184, -794, -311, 64, 64, 64
L -1184, -794, -311, -1164, -798, -309, 64, 64, 64
L -1164, -798, -309, -1142, -791, -312, 64, 64, 64
L -1142, -791, -312, -1116, -790, -314, 64, 64, 64
L -1116, -790, -314, -1090, -790, -317, 64, 64, 64
L -1090, -790, -317, -1068, -795, -316, 64, 64, 64
L -1068, -795, -316, -1056, -795, -316, 64, 64, 64
L -1056, -795, -316, -1022, -801, -318, 64, 64, 64
L -1022, -801, -318, -1010, -819, -317, 64, 64, 64
L -1010, -819, -317, -986, -847, -316, 64, 64, 64
L -986, -847, -316, -973, -866, -308, 64, 64, 64
L -973, -866, -308, -965, -872, -306, 64, 64, 64
L -965, -872, -306, -955, -885, -304, 64, 64, 64
L -955, -885, -304, -948, -892, -303, 64, 64, 64
L -948, -892, -303, -927, -899, -306, 64, 64, 64
L -927, -899, -306, -906, -895, -314, 64, 64, 64
L -906, -895, -314, -884, -894, -322, 64, 64, 64
L -884, -894, -322, -861, -898, -324, 64, 64, 64
L -861, -898, -324, -837, -897, -327, 64, 64, 64
L -837, -897, -327, -823, -896, -330, 64, 64, 64
L -823, -896, -330, -804, -895, -335, 64, 64, 64
L -804, -895, -335, -782, -891, -341, 64, 64, 64
L -782, -891, -341, -763, -893, -345, 64, 64, 64
L -763, -893, -345, -743, -899, -349, 64, 64, 64
L -743, -899, -349, -723, -908, -351, 64, 64, 64
L -723, -908, -351, -705, -902, -354, 64, 64, 64
L -705, -902, -354, -689, -909, -356, 64, 64, 64
L -689, -909, -356, -688, -923, -357, 64, 64, 64
L -688, -923, -357, -688, -943, -357, 64, 64, 64
L -688, -943, -357, -676, -960, -357, 64, 64, 64
L -676, -960, -357, -682, -978, -354, 64, 64, 64
L -682, -978, -354, -693, -996, -350, 64, 64, 64
L -693, -996, -350, -686, -1013, -349, 64, 64, 64
L -686, -1013, -349, -684, -1031, -347, 64, 64, 64
L -684, -1031, -347, -684, -1051, -345, 64, 64, 64
L -684, -1051, -345, -679, -1066, -344, 64, 64, 64
L -679, -1066, -344, -684, -1081, -342, 64, 64, 64
L -684, -1081, -342, -680, -1124, -341, 64, 64, 64
L -680, -1124, -341, -684, -1141, -340, 64, 64, 64
L -684, -1141, -340, -682, -1159, -338, 64, 64, 64
L -682, -1159, -338, -668, -1177, -338, 64, 64, 64
L -668, -1177, -338, -650, -1188, -345, 64, 64, 64
L -650, -1188, -345, -629, -1200, -352, 64, 64, 64
L -629, -1200, -352, -619, -1213, -351, 64, 64, 64
L -619, -1213, -351, -604, -1224, -352, 64, 64, 64
L -604, -1224, -352, -595, -1233, -354, 64, 64, 64
L -595, -1233, -354, -595, -1276, -353, 64, 64, 64
L -595, -1276, -353, -616, -1287, -349, 64, 64, 64
L -616, -1287, -349, -638, -1293, -345, 64, 64, 64
L -638, -1293, -345, -655, -1304, -339, 64, 64, 64
L -655, -1304, -339, -668, -1311, -334, 64, 64, 64
L -668, -1311, -334, -678, -1322, -331, 64, 64, 64
L -678, -1322, -331, -686, -1340, -328, 64, 64, 64
L -686, -1340, -328, -695, -1358, -327, 64, 64, 64
L -695, -1358, -327, -696, -1375, -329, 64, 64, 64
L -696, -1375, -329, -716, -1381, -325, 64, 64, 64
L -716, -1381, -325, -731, -1388, -323, 64, 64, 64
L -731, -1388, -323, -747, -1398, -321, 64, 64, 64
L -747, -1398, -321, -768, -1415, -318, 64, 64, 64
L -768, -1415, -318, -773, -1440, -319, 64, 64, 64
L -773, -1440, -319, -787, -1472, -316, 64, 64, 64
L -787, -1472, -316, -788, -1483, -316, 64, 64, 64
L -788, -1483, -316, -788, -1502, -316, 64, 64, 64
L -788, -1502, -316, -787, -1534, -320, 64, 64, 64
L -787, -1534, -320, -789, -1550, -322, 64, 64, 64
L -789, -1550, -322, -802, -1562, -320, 64, 64, 64
L -802, -1562, -320, -830, -1589, -317, 64, 64, 64
L -830, -1589, -317, -851, -1598, -315, 64, 64, 64
L -851, -1598, -315, -866, -1596, -313, 64, 64, 64
L -866, -1596, -313, -886, -1592, -310, 64, 64, 64
L -886, -1592, -310, -909, -1591, -308, 64, 64, 64
L -909, -1591, -308, -937, -1595, -304, 64, 64, 64
L -937, -1595, -304, -960, -1596, -302, 64, 64, 64
L -960, -1596, -302, -984, -1593, -299, 64, 64, 64
L -984, -1593, -299, -996, -1583, -303, 64, 64, 64
L -996, -1583, -303, -1007, -1583, -305, 64, 64, 64
L -1007, -1583, -305, -1083, -1612, -301, 64, 64, 64
L -1083, -1612, -301, -1101, -1658, -295, 64, 64, 64
L -1101, -1658, -295, -1103, -1672, -297, 64, 64, 64
L -1103, -1672, -297, -1123, -1679, -299, 64, 64, 64
L -1123, -1679, -299, -1134, -1690, -300, 64, 64, 64
L -1134, -1690, -300, -1149, -1699, -301, 64, 64, 64
L -1149, -1699, -301, -1170, -1694, -299, 64, 64, 64
L -1170, -1694, -299, -1177, -1692, -299, 64, 64, 64
L -1177, -1692, -299, -1195, -1687, -296, 64, 64, 64
L -1195, -1687, -296, -1205, -1691, -295, 64, 64, 64
L -1205, -1691, -295, -1230, -1693, -295, 64, 64, 64
L -1230, -1693, -295, -1243, -1685, -294, 64, 64, 64
L -1243, -1685, -294, -1263, -1661, -289, 64, 64, 64
L -1263, -1661, -289, -1286, -1646, -281, 64, 64, 64
L -1286, -1646, -281, -1294, -1634, -281, 64, 64, 64
L -1294, -1634, -281, -1311, -1617, -281, 64, 64, 64
L -1311, -1617, -281, -1332, -1594, -276, 64, 64, 64
L -1332, -1594, -276, -1344, -1590, -277, 64, 64, 64
L -1344, -1590, -277, -1360, -1575, -281, 64, 64, 64
L -1360, -1575, -281, -1366, -1557, -279, 64, 64, 64
L -1366, -1557, -279, -1383, -1544, -276, 64, 64, 64
L -1383, -1544, -276, -1392, -1535, -274, 64, 64, 64
L -1392, -1535, -274, -1398, -1522, -274, 64, 64, 64
L -1398, -1522, -274, -1422, -1506, -271, 64, 64, 64
L -1422, -1506, -271, -1444, -1484, -270, 64, 64, 64
L -1444, -1484, -270, -1455, -1463, -271, 64, 64, 64
L -1455, -1463, -271, -1482, -1454, -268, 64, 64, 64
L -1482, -1454, -268, -1488, -1434, -267, 64, 64, 64
L -1488, -1434, -267, -1491, -1402, -271, 64, 64, 64
L -1491, -1402, -271, -1488, -1373, -269, 64, 64, 64
L -1488, -1373, -269, -1487, -1350, -267, 64, 64, 64
L -1487, -1350, -267, -1487, -1320, -263, 64, 64, 64
L -1487, -1320, -263, -1493, -1296, -262, 64, 64, 64
L -1493, -1296, -262, -1488, -1235, -262, 64, 64, 64
L -1488, -1235, -262, -1490, -1217, -259, 64, 64, 64
L -1490, -1217, -259, -1491, -1209, -256, 64, 64, 64
L -1491, -1209, -256, -1493, -1193, -254, 64, 64, 64
L -1493, -1193, -254, -1493, -1167, -254, 64, 64, 64
L -1493, -1167, -254, -1489, -1151, -254, 64, 64, 64
L -1489, -1151, -254, -1488, -1137, -253, 64, 64, 64
L -1488, -1137, -253, -1489, -1125, -252, 64, 64, 64
L -1489, -1125, -252, -1488, -1114, -252, 64, 64, 64
L -1488, -1114, -252, -1484, -1101, -252, 64, 64, 64
L -1484, -1101, -252, -1491, -1088, -253, 64, 64, 64
L -1491, -1088, -253, -1489, -1068, -255, 64, 64, 64
L -1489, -1068, -255, -1486, -1049, -257, 64, 64, 64
L -1486, -1049, -257, -1490, -1025, -260, 64, 64, 64
L -1490, -1025, -260, -1488, -1011, -263, 64, 64, 64
L -1488, -1011, -263, -1496, -992, -268, 64, 64, 64
L -1496, -992, -268, -1489, -968, -275, 64, 64, 64
L 604, -789, -382, 641, -792, -383, 64, 64, 64
L 641, -792, -383, 659, -794, -382, 64, 64, 64
L 659, -794, -382, 673, -787, -382, 64, 64, 64
L 673, -787, -382, 689, -778, -381, 64, 64, 64
L 689, -778, -381, 698, -765, -380, 64, 64, 64
L 698, -765, -380, 712, -748, -379, 64, 64, 64
L 712, -748, -379, 714, -728, -379, 64, 64, 64
L 714, -728, -379, 715, -706, -378, 64, 64, 64
L 715, -706, -378, 711, -686, -377, 64, 64, 64
L 711, -686, -377, 716, -671, -375, 64, 64, 64
L 716, -671, -375, 719, -650, -373, 64, 64, 64
L 719, -650, -373, 720, -639, -373, 64, 64, 64
L 720, -639, -373, 723, -620, -373, 64, 64, 64
L 723, -620, -373, 733, -611, -373, 64, 64, 64
L 733, -611, -373, 764, -593, -372, 64, 64, 64
L 764, -593, -372, 786, -586, -372, 64, 64, 64
L 786, -586, -372, 797, -563, -373, 64, 64, 64
L 797, -563, -373, 811, -546, -373, 64, 64, 64
L 811, -546, -373, 821, -527, -374, 64, 64, 64
L 821, -527, -374, 829, -513, -375, 64, 64, 64
L 829, -513, -375, 846, -506, -375, 64, 64, 64
L 846, -506, -375, 860, -491, -376, 64, 64, 64
L 860, -491, -376, 879, -479, -376, 64, 64, 64
L 879, -479, -376, 896, -461, -376, 64, 64, 64
L 896, -461, -376, 913, -448, -376, 64, 64, 64
L 913, -448, -376, 914, -426, -376, 64, 64, 64
L 914, -426, -376, 911, -403, -377, 64, 64, 64
L 911, -403, -377, 910, -384, -374, 64, 64, 64
L 910, -384, -374, 913, -363, -370, 64, 64, 64
L 913, -363, -370, 914, -341, -366, 64, 64, 64
L 914, -341, -366, 922, -323, -363, 64, 64, 64
L 922, -323, -363, 939, -306, -361, 64, 64, 64
L 939, -306, -361, 978, -296, -366, 64, 64, 64
L 978, -296, -366, 999, -290, -369, 64, 64, 64
L 999, -290, -369, 1030, -296, -374, 64, 64, 64
L 1030, -296, -374, 1052, -293, -374, 64, 64, 64
L 1052, -293, -374, 1073, -280, -374, 64, 64, 64
L 1073, -280, -374, 1094, -261, -374, 64, 64, 64
L 1094, -261, -374, 1113, -245, -374, 64, 64, 64
L 1113, -245, -374, 1124, -224, -369, 64, 64, 64
L 1124, -224, -369, 1128, -204, -365, 64, 64, 64
L 1128, -204, -365, 1151, -191, -362, 64, 64, 64
L 1151, -191, -362, 1177, -190, -363, 64, 64, 64
L 1177, -190, -363, 1190, -167, -359, 64, 64, 64
L 1190, -167, -359, 1206, -158, -359, 64, 64, 64
L 1206, -158, -359, 1214, -136, -354, 64, 64, 64
L 1214, -136, -354, 1211, -109, -344, 64, 64, 64
L 1211, -109, -344, 1208, -87, -332, 64, 64, 64
L 1208, -87, -332, 1213, -60, -318, 64, 64, 64
L 1213, -60, -318, 1217, -44, -310, 64, 64, 64
L 1217, -44, -310, 1230, -19, -299, 64, 64, 64
L 1230, -19, -299, 1233, -0, -289, 64, 64, 64
L 1233, -0, -289, 1253, 8, -291, 64, 64, 64
L 1253, 8, -291, 1276, 21, -292, 64, 64, 64
L 1276, 21, -292, 1288, 32, -290, 64, 64, 64
L 1288, 32, -290, 1303, 50, -285, 64, 64, 64
L 1303, 50, -285, 1313, 67, -281, 64, 64, 64
L 1313, 67, -281, 1319, 83, -277, 64, 64, 64
L 1319, 83, -277, 1336, 89, -280, 64, 64, 64
L 1336, 89, -280, 1348, 105, -278, 64, 64, 64
L 1348, 105, -278, 1367, 114, -281, 64, 64, 64
L 1367, 114, -281, 1384, 131, -280, 64, 64, 64
L 1384, 131, -280, 1404, 148, -280, 64, 64, 64
L 1404, 148, -280, 1420, 174, -276, 64, 64, 64
L 1420, 174, -276, 1438, 188, -277, 64, 64, 64
L 1438, 188, -277, 1451, 208, -275, 64, 64, 64
L 1451, 208, -275, 1474, 225, -278, 64, 64, 64
L 1474, 225, -278, 1492, 236, -281, 64, 64, 64
L 1492, 236, -281, 1510, 258, -281, 64, 64, 64
L 1510, 258, -281, 1516, 282, -279, 64, 64, 64
L 1516, 282, -279, 1515, 314, -272, 64, 64, 64
L 1515, 314, -272, 1514, 339, -268, 64, 64, 64
L 1514, 339, -268, 1515, 368, -265, 64, 64, 64
L 1515, 368, -265, 1511, 393, -261, 64, 64, 64
L 1511, 393, -261, 1508, 419, -264, 64, 64, 64
L 1508, 419, -264, 1513, 444, -271, 64, 64, 64
L 1513, 444, -271, 1516, 466, -275, 64, 64, 64
L 1516, 466, -275, 1526, 487, -274, 64, 64, 64
L 1526, 487, -274, 1543, 506, -272, 64, 64, 64
L 1543, 506, -272, 1564, 506, -269, 64, 64, 64
L 1564, 506, -269, 1574, 519, -273, 64, 64, 64
L 1574, 519, -273, 1593, 531, -281, 64, 64, 64
L 1593, 531, -281, 1602, 556, -285, 64, 64, 64
L 1602, 556, -285, 1611, 583, -287, 64, 64, 64
L 1611, 583, -287, 1615, 608, -287, 64, 64, 64
L 1615, 608, -287, 1613, 636, -287, 64, 64, 64
L 1613, 636, -287, 1615, 653, -287, 64, 64, 64
L 1615, 653, -287, 1610, 682, -287, 64, 64, 64
L 1610, 682, -287, 1613, 706, -289, 64, 64, 64
L 1613, 706, -289, 1615, 734, -294, 64, 64, 64
L 1615, 734, -294, 1613, 764, -296, 64, 64, 64
L 1613, 764, -296, 1612, 784, -298, 64, 64, 64
L 1612, 784, -298, 1609, 805, -300, 64, 64, 64
L 1609, 805, -300, 1615, 828, -302, 64, 64, 64
L 1615, 828, -302, 1612, 851, -301, 64, 64, 64
L 1612, 851, -301, 1613, 867, -303, 64, 64, 64
L 1613, 867, -303, 1611, 887, -306, 64, 64, 64
L 1611, 887, -306, 1608, 910, -309, 64, 64, 64
L 1608, 910, -309, 1618, 968, -322, 64, 64, 64
L 1618, 968, -322, 1630, 988, -329, 64, 64, 64
L 1630, 988, -329, 1649, 1001, -338, 64, 64, 64
L 1649, 1001, -338, 1670, 1012, -347, 64, 64, 64
L 1670, 1012, -347, 1688, 1027, -351, 64, 64, 64
L 1688, 1027, -351, 1704, 1045, -355, 64, 64, 64
L 1704, 1045, -355, 1714, 1069, -356, 64, 64, 64
L 1714, 1069, -356, 1716, 1101, -351, 64, 64, 64
L 1716, 1101, -351, 1712, 1137, -356, 64, 64, 64
L 1712, 1137, -356, 1718, 1163, -357, 64, 64, 64
L 1718, 1163, -357, 1726, 1185, -357, 64, 64, 64
L 1726, 1185, -357, 1742, 1201, -356, 64, 64, 64
L 1742, 1201, -356, 1763, 1207, -356, 64, 64, 64
L 1763, 1207, -356, 1795, 1210, -358, 64, 64, 64
L 1795, 1210, -358, 1817, 1213, -360, 64, 64, 64
L 1817, 1213, -360, 1840, 1204, -361, 64, 64, 64
L 1840, 1204, -361, 1860, 1207, -362, 64, 64, 64
L 1860, 1207, -362, 1876, 1217, -363, 64, 64, 64
L 1876, 1217, -363, 1892, 1231, -365, 64, 64, 64
L 1892, 1231, -365, 1906, 1242, -366, 64, 64, 64
L 1906, 1242, -366, 1915, 1263, -367, 64, 64, 64
L 1915, 1263, -367, 1912, 1283, -368, 64, 64, 64
L 1912, 1283, -368, 1915, 1301, -369, 64, 64, 64
L 1915, 1301, -369, 1916, 1322, -371, 64, 64, 64
L 1916, 1322, -371, 1914, 1354, -374, 64, 64, 64
L 1914, 1354, -374, 1909, 1380, -376, 64, 64, 64
L 1909, 1380, -376, 1911, 1403, -377, 64, 64, 64
L 1911, 1403, -377, 1915, 1430, -378, 64, 64, 64
L 1915, 1430, -378, 1916, 1451, -379, 64, 64, 64
L 1916, 1451, -379, 1915, 1475, -380, 64, 64, 64
L 1915, 1475, -380, 1910, 1495, -381, 64, 64, 64
L 1910, 1495, -381, 1910, 1522, -381, 64, 64, 64
L 1910, 1522, -381, 1914, 1549, -381, 64, 64, 64
L 1914, 1549, -381, 1918, 1573, -381, 64, 64, 64
L 1918, 1573, -381, 1934, 1593, -381, 64, 64, 64
L 1934, 1593, -381, 1974, 1615, -381, 64, 64, 64
L 1974, 1615, -381, 1992, 1629, -381, 64, 64, 64
L 1992, 1629, -381, 2006, 1660, -381, 64, 64, 64
L 2006, 1660, -381, 1995, 1683, -381, 64, 64, 64
L 1995, 1683, -381, 1968, 1698, -381, 64, 64, 64
L 1968, 1698, -381, 1944, 1702, -381, 64, 64, 64
L 1944, 1702, -381, 1917, 1706, -381, 64, 64, 64
L 1917, 1706, -381, 1891, 1706, -381, 64, 64, 64
L 1891, 1706, -381, 1870, 1697, -381, 64, 64, 64
L 1870, 1697, -381, 1846, 1690, -381, 64, 64, 64
