L 659, -470, 254, 654, -465, 255, 0, 0, 0
L 654, -465, 255, 647, -458, 251, 0, 0, 0
L 647, -458, 251, 645, -456, 250, 0, 0, 0
L 645, -456, 250, 641, -452, 250, 0, 0, 0
L 641, -452, 250, 639, -448, 250, 0, 0, 0
L 639, -448, 250, 639, -446, 250, 0, 0, 0
L 639, -446, 250, 637, -435, 251, 0, 0, 0
L 637, -435, 251, 636, -432, 251, 0, 0, 0
L 636, -432, 251, 636, -430, 251, 0, 0, 0
L 636, -430, 251, 634, -428, 251, 0, 0, 0
L 634, -428, 251, 632, -424, 251, 0, 0, 0
L 632, -424, 251, 630, -423, 251, 0, 0, 0
L 630, -423, 251, 628, -421, 252, 0, 0, 0
L 628, -421, 252, 627, -421, 252, 0, 0, 0
L 627, -421, 252, 623, -419, 252, 0, 0, 0
L 623, -419, 252, 621, -417, 252, 0, 0, 0
L 621, -417, 252, 614, -410, 251, 0, 0, 0
L 614, -410, 251, 603, -398, 251, 0, 0, 0
L 603, -398, 251, 599, -393, 251, 0, 0, 0
L 599, -393, 251, 594, -386, 251, 0, 0, 0
L 594, -386, 251, 589, -378, 253, 0, 0, 0
L 589, -378, 253, 584, -370, 251, 0, 0, 0
L 584, -370, 251, 582, -367, 251, 0, 0, 0
L 582, -367, 251, 578, -356, 251, 0, 0, 0
L 578, -356, 251, 572, -342, 251, 0, 0, 0
L 572, -342, 251, 571, -336, 252, 0, 0, 0
L 571, -336, 252, 568, -327, 251, 0, 0, 0
L 568, -327, 251, 564, -315, 251, 0, 0, 0
L 564, -315, 251, 551, -302, 251, 0, 0, 0
L 551, -302, 251, 550, -297, 251, 0, 0, 0
L 550, -297, 251, 549, -290, 251, 0, 0, 0
L 549, -290, 251, 549, -289, 251, 0, 0, 0
L 549, -289, 251, 548, -283, 253, 0, 0, 0
L 548, -283, 253, 548, -281, 253, 0, 0, 0
L 548, -281, 253, 548, -269, 251, 0, 0, 0
L 548, -269, 251, 548, -267, 251, 0, 0, 0
L 548, -267, 251, 547, -261, 253, 0, 0, 0
L 547, -261, 253, 547, -259, 254, 0, 0, 0
L 547, -259, 254, 547, -258, 254, 0, 0, 0
L 547, -258, 254, 546, -256, 253, 0, 0, 0
L 546, -256, 253, 546, -255, 253, 0, 0, 0
L 546, -255, 253, 541, -247, 251, 0, 0, 0
L 541, -247, 251, 540, -245, 250, 0, 0, 0
L 540, -245, 250, 537, -238, 250, 0, 0, 0
L 537, -238, 250, 533, -232, 251, 0, 0, 0
L 533, -232, 251, 530, -228, 251, 0, 0, 0
L 530, -228, 251, 526, -224, 251, 0, 0, 0
L 526, -224, 251, 523, -219, 251, 0, 0, 0
L 523, -219, 251, 519, -211, 251, 0, 0, 0
L 519, -211, 251, 517, -208, 253, 0, 0, 0
L 517, -208, 253, 513, -199, 255, 0, 0, 0
L 513, -199, 255, 508, -186, 251, 0, 0, 0
L 508, -186, 251, 490, -173, 251, 0, 0, 0
L 490, -173, 251, 480, -165, 251, 0, 0, 0
L 480, -165, 251, 478, -163, 251, 0, 0, 0
L 478, -163, 251, 463, -156, 251, 0, 0, 0
L 463, -156, 251, 457, -152, 251, 0, 0, 0
L 457, -152, 251, 450, -144, 251, 0, 0, 0
L 450, -144, 251, 447, -140, 251, 0, 0, 0
L 447, -140, 251, 445, -138, 251, 0, 0, 0
L 445, -138, 251, 443, -135, 250, 0, 0, 0
L 443, -135, 250, 448, -100, 251, 0, 0, 0
L 448, -100, 251, 452, -81, 251, 0, 0, 0
L 452, -81, 251, 458, -59, 251, 0, 0, 0
L 458, -59, 251, 458, -57, 251, 0, 0, 0
L 458, -57, 251, 457, -51, 251, 0, 0, 0
L 457, -51, 251, 457, -44, 251, 0, 0, 0
L 457, -44, 251, 449, -36, 251, 0, 0, 0
L 449, -36, 251, 447, -35, 251, 0, 0, 0
L 447, -35, 251, 444, -33, 251, 0, 0, 0
L 444, -33, 251, 439, -24, 250, 0, 0, 0
L 439, -24, 250, 437, -20, 250, 0, 0, 0
L 437, -20, 250, 438, -10, 251, 0, 0, 0
L 438, -10, 251, 440, 2, 251, 0, 0, 0
L 440, 2, 251, 440, 4, 251, 0, 0, 0
L 440, 4, 251, 439, 8, 251, 0, 0, 0
L 439, 8, 251, 438, 10, 251, 0, 0, 0
L 438, 10, 251, 437, 11, 251, 0, 0, 0
L 437, 11, 251, 430, 27, 251, 0, 0, 0
L 430, 27, 251, 415, 30, 251, 0, 0, 0
L 415, 30, 251, 414, 31, 251, 0, 0, 0
L 414, 31, 251, 407, 34, 250, 0, 0, 0
L 407, 34, 250, 407, 35, 250, 0, 0, 0
L 407, 35, 250, 406, 39, 251, 0, 0, 0
L 406, 39, 251, 406, 40, 251, 0, 0, 0
L 406, 40, 251, 405, 49, 252, 0, 0, 0
L 405, 49, 252, 405, 51, 253, 0, 0, 0
L 405, 51, 253, 405, 53, 253, 0, 0, 0
L 405, 53, 253, 404, 55, 252, 0, 0, 0
L 404, 55, 252, 404, 56, 251, 0, 0, 0
L 404, 56, 251, 402, 58, 251, 0, 0, 0
L 402, 58, 251, 400, 59, 251, 0, 0, 0
L 400, 59, 251, 394, 61, 251, 0, 0, 0
L 394, 61, 251, 387, 64, 250, 0, 0, 0
L 387, 64, 250, 387, 65, 250, 0, 0, 0
L 387, 65, 250, 384, 69, 254, 0, 0, 0
L 384, 69, 254, 383, 70, 254, 0, 0, 0
L 383, 70, 254, 382, 72, 254, 0, 0, 0
L 382, 72, 254, 381, 74, 253, 0, 0, 0
L 381, 74, 253, 380, 75, 253, 0, 0, 0
L 380, 75, 253, 376, 80, 251, 0, 0, 0
L 376, 80, 251, 376, 81, 251, 0, 0, 0
L 376, 81, 251, 375, 83, 251, 0, 0, 0
L 375, 83, 251, 374, 85, 252, 0, 0, 0
L 374, 85, 252, 374, 87, 252, 0, 0, 0
L 374, 87, 252, 377, 98, 251, 0, 0, 0
L 377, 98, 251, 377, 99, 251, 0, 0, 0
L 377, 99, 251, 369, 107, 252, 0, 0, 0
L 369, 107, 252, 367, 109, 252, 0, 0, 0
L 367, 109, 252, 366, 111, 251, 0, 0, 0
L 366, 111, 251, 363, 114, 251, 0, 0, 0
L 363, 114, 251, 352, 119, 250, 0, 0, 0
L 352, 119, 250, 350, 120, 250, 0, 0, 0
L 350, 120, 250, 347, 122, 249, 0, 0, 0
L 347, 122, 249, 347, 123, 249, 0, 0, 0
L 347, 123, 249, 346, 125, 250, 0, 0, 0
L 346, 125, 250, 347, 131, 252, 0, 0, 0
L 347, 131, 252, 348, 136, 252, 0, 0, 0
L 348, 136, 252, 349, 140, 251, 0, 0, 0
L 349, 140, 251, 332, 151, 251, 0, 0, 0
L 332, 151, 251, 327, 154, 251, 0, 0, 0
L 327, 154, 251, 323, 158, 251, 0, 0, 0
L 323, 158, 251, 321, 162, 251, 0, 0, 0
L 321, 162, 251, 320, 163, 251, 0, 0, 0
L 320, 163, 251, 320, 181, 251, 0, 0, 0
L 320, 181, 251, 319, 184, 251, 0, 0, 0
L 319, 184, 251, 317, 189, 251, 0, 0, 0
L 317, 189, 251, 315, 190, 251, 0, 0, 0
L 315, 190, 251, 309, 195, 252, 0, 0, 0
L 309, 195, 252, 303, 199, 251, 0, 0, 0
L 303, 199, 251, 301, 199, 251, 0, 0, 0
L 301, 199, 251, 300, 198, 251, 0, 0, 0
L 300, 198, 251, 296, 197, 252, 0, 0, 0
L 296, 197, 252, 287, 193, 251, 0, 0, 0
L 287, 193, 251, 286, 193, 251, 0, 0, 0
L 286, 193, 251, 285, 194, 251, 0, 0, 0
L 285, 194, 251, 278, 199, 250, 0, 0, 0
L 278, 199, 250, 270, 205, 250, 0, 0, 0
L 270, 205, 250, 266, 208, 249, 0, 0, 0
L 266, 208, 249, 263, 211, 249, 0, 0, 0
L 263, 211, 249, 262, 213, 248, 0, 0, 0
L 262, 213, 248, 261, 214, 248, 0, 0, 0
L 261, 214, 248, 260, 216, 248, 0, 0, 0
L 260, 216, 248, 259, 217, 249, 0, 0, 0
L 259, 217, 249, 257, 223, 249, 0, 0, 0
L 257, 223, 249, 255, 233, 249, 0, 0, 0
L 255, 233, 249, 250, 252, 251, 0, 0, 0
L 250, 252, 251, 250, 254, 251, 0, 0, 0
L 250, 254, 251, 249, 255, 251, 0, 0, 0
L 249, 255, 251, 248, 258, 251, 0, 0, 0
L 248, 258, 251, 244, 262, 250, 0, 0, 0
L 244, 262, 250, 241, 265, 250, 0, 0, 0
L 241, 265, 250, 240, 267, 250, 0, 0, 0
L 240, 267, 250, 238, 270, 250, 0, 0, 0
L 238, 270, 250, 241, 279, 250, 0, 0, 0
L 241, 279, 250, 242, 281, 250, 0, 0, 0
L 242, 281, 250, 242, 283, 250, 0, 0, 0
L 242, 283, 250, 243, 284, 251, 0, 0, 0
L 243, 284, 251, 245, 292, 250, 0, 0, 0
L 245, 292, 250, 238, 303, 250, 0, 0, 0
L 238, 303, 250, 240, 311, 250, 0, 0, 0
L 240, 311, 250, 241, 313, 250, 0, 0, 0
L 241, 313, 250, 245, 322, 252, 0, 0, 0
L 245, 322, 252, 245, 323, 252, 0, 0, 0
L 245, 323, 252, 244, 330, 251, 0, 0, 0
L 244, 330, 251, 244, 331, 251, 0, 0, 0
L 244, 331, 251, 239, 338, 250, 0, 0, 0
L 239, 338, 250, 239, 354, 250, 0, 0, 0
L 239, 354, 250, 231, 365, 250, 0, 0, 0
L 231, 365, 250, 230, 374, 251, 0, 0, 0
L 230, 374, 251, 230, 380, 251, 0, 0, 0
L 230, 380, 251, 228, 382, 251, 0, 0, 0
L 228, 382, 251, 227, 383, 252, 0, 0, 0
L 227, 383, 252, 226, 384, 252, 0, 0, 0
L 226, 384, 252, 223, 387, 251, 0, 0, 0
L 223, 387, 251, 218, 392, 251, 0, 0, 0
L 218, 392, 251, 216, 392, 251, 0, 0, 0
L 216, 392, 251, 207, 391, 250, 0, 0, 0
L 207, 391, 250, 206, 391, 250, 0, 0, 0
L 206, 391, 250, 204, 391, 249, 0, 0, 0
L 204, 391, 249, 199, 391, 247, 0, 0, 0
L 199, 391, 247, 193, 399, 247, 0, 0, 0
L 193, 399, 247, 189, 408, 248, 0, 0, 0
L 189, 408, 248, 182, 419, 250, 0, 0, 0
L 182, 419, 250, 181, 421, 250, 0, 0, 0
L 181, 421, 250, 179, 424, 251, 0, 0, 0
L 179, 424, 251, 165, 437, 251, 0, 0, 0
L 165, 437, 251, 160, 443, 251, 0, 0, 0
L 160, 443, 251, 126, 489, 251, 0, 0, 0
L 126, 489, 251, 123, 492, 251, 0, 0, 0
L 123, 492, 251, 120, 494, 251, 0, 0, 0
L 120, 494, 251, 113, 498, 251, 0, 0, 0
L 113, 498, 251, 98, 511, 251, 0, 0, 0
L 98, 511, 251, 80, 524, 251, 0, 0, 0
L 80, 524, 251, 68, 532, 250, 0, 0, 0
L 68, 532, 250, 68, 534, 250, 0, 0, 0
L 68, 534, 250, 68, 536, 251, 0, 0, 0
L 68, 536, 251, 67, 537, 251, 0, 0, 0
L 67, 537, 251, 68, 544, 251, 0, 0, 0
L 68, 544, 251, 68, 545, 251, 0, 0, 0
L 68, 545, 251, 67, 555, 251, 0, 0, 0
L 67, 555, 251, 67, 561, 251, 0, 0, 0
L 67, 561, 251, 66, 568, 251, 0, 0, 0
L 66, 568, 251, 65, 570, 251, 0, 0, 0
L 65, 570, 251, 63, 572, 251, 0, 0, 0
L 63, 572, 251, 49, 584, 251, 0, 0, 0
L 49, 584, 251, 44, 593, 251, 0, 0, 0
L 44, 593, 251, 42, 598, 251, 0, 0, 0
L 42, 598, 251, 41, 602, 251, 0, 0, 0
L 41, 602, 251, 43, 616, 251, 0, 0, 0
L 43, 616, 251, 38, 621, 251, 0, 0, 0
L 38, 621, 251, 32, 621, 251, 0, 0, 0
L 32, 621, 251, 22, 620, 251, 0, 0, 0
L 22, 620, 251, 14, 621, 251, 0, 0, 0
L 14, 621, 251, 13, 626, 251, 0, 0, 0
L 13, 626, 251, 13, 627, 251, 0, 0, 0
L 13, 627, 251, 12, 631, 252, 0, 0, 0
L 12, 631, 252, 12, 632, 252, 0, 0, 0
L 12, 632, 252, 13, 636, 252, 0, 0, 0
L 13, 636, 252, 16, 641, 251, 0, 0, 0
L 16, 641, 251, 20, 647, 251, 0, 0, 0
L 20, 647, 251, 21, 648, 251, 0, 0, 0
L 21, 648, 251, 23, 656, 251, 0, 0, 0
L 23, 656, 251, 23, 657, 251, 0, 0, 0
L 23, 657, 251, 22, 660, 251, 0, 0, 0
L 22, 660, 251, 21, 661, 252, 0, 0, 0
L 21, 661, 252, 20, 664, 254, 0, 0, 0
L 20, 664, 254, 19, 667, 255, 0, 0, 0
L 19, 667, 255, 18, 671, 254, 0, 0, 0
L 18, 671, 254, 16, 675, 251, 0, 0, 0
L 16, 675, 251, 18, 678, 251, 0, 0, 0
L 18, 678, 251, 25, 698, 251, 0, 0, 0
L 25, 698, 251, 28, 704, 251, 0, 0, 0
L 28, 704, 251, 32, 725, 251, 0, 0, 0
L 32, 725, 251, 33, 727, 251, 0, 0, 0
L 33, 727, 251, 33, 730, 251, 0, 0, 0
L 33, 730, 251, 18, 747, 251, 0, 0, 0
L 18, 747, 251, 13, 752, 251, 0, 0, 0
L 13, 752, 251, -8, 753, 251, 0, 0, 0
L -8, 753, 251, -13, 754, 251, 0, 0, 0
L -13, 754, 251, -23, 752, 251, 0, 0, 0
L -23, 752, 251, -29, 750, 251, 0, 0, 0
L -29, 750, 251, -43, 743, 251, 0, 0, 0
L -43, 743, 251, -52, 739, 251, 0, 0, 0
L -52, 739, 251, -53, 738, 251, 0, 0, 0
L -53, 738, 251, -63, 724, 251, 0, 0, 0
L -63, 724, 251, -57, 710, 251, 0, 0, 0
L -57, 710, 251, -29, 681, 251, 0, 0, 0
L -29, 681, 251, -27, 674, 251, 0, 0, 0
L -27, 674, 251, -27, 671, 251, 0, 0, 0
L -27, 671, 251, -26, 656, 251, 0, 0, 0
L -26, 656, 251, -26, 654, 251, 0, 0, 0
L -26, 654, 251, -20, 644, 251, 0, 0, 0
L -20, 644, 251, -18, 640, 251, 0, 0, 0
L -18, 640, 251, -17, 637, 251, 0, 0, 0
L -17, 637, 251, -19, 637, 251, 0, 0, 0
L -19, 637, 251, -21, 636, 251, 0, 0, 0
L -21, 636, 251, -27, 637, 251, 0, 0, 0
L -27, 637, 251, -29, 637, 251, 0, 0, 0
L -29, 637, 251, -42, 647, 251, 0, 0, 0
L -42, 647, 251, -56, 659, 252, 0, 0, 0
L -56, 659, 252, -57, 660, 252, 0, 0, 0
L -57, 660, 252, -66, 663, 250, 0, 0, 0
L -66, 663, 250, -68, 665, 250, 0, 0, 0
L -68, 665, 250, -72, 667, 250, 0, 0, 0
L -72, 667, 250, -73, 668, 250, 0, 0, 0
L -73, 668, 250, -79, 676, 252, 0, 0, 0
L -79, 676, 252, -82, 681, 252, 0, 0, 0
L -82, 681, 252, -86, 685, 252, 0, 0, 0
L -86, 685, 252, -88, 688, 252, 0, 0, 0
L -88, 688, 252, -89, 690, 251, 0, 0, 0
L -89, 690, 251, -97, 703, 251, 0, 0, 0
L -97, 703, 251, -98, 705, 251, 0, 0, 0
L -98, 705, 251, -99, 708, 251, 0, 0, 0
L -99, 708, 251, -101, 715, 251, 0, 0, 0
L -101, 715, 251, -103, 720, 251, 0, 0, 0
L -103, 720, 251, -105, 724, 251, 0, 0, 0
L -105, 724, 251, -106, 725, 251, 0, 0, 0
L -106, 725, 251, -107, 727, 251, 0, 0, 0
L -107, 727, 251, -109, 728, 251, 0, 0, 0
L -109, 728, 251, -111, 730, 251, 0, 0, 0
L -111, 730, 251, -116, 732, 251, 0, 0, 0
L -116, 732, 251, -139, 727, 251, 0, 0, 0
L -140, 727, 251, -153, 726, 250, 0, 0, 0
L -153, 726, 250, -159, 726, 251, 0, 0, 0
L -159, 726, 251, -160, 727, 251, 0, 0, 0
L -160, 727, 251, -169, 731, 249, 0, 0, 0
L -169, 731, 249, -177, 736, 249, 0, 0, 0
L -177, 736, 249, -181, 737, 249, 0, 0, 0
L -181, 737, 249, -191, 742, 249, 0, 0, 0
L -191, 742, 249, -197, 744, 249, 0, 0, 0
L -197, 744, 249, -199, 746, 248, 0, 0, 0
L -199, 746, 248, -200, 746, 248, 0, 0, 0
L -200, 746, 248, -202, 748, 249, 0, 0, 0
L -202, 748, 249, -204, 750, 249, 0, 0, 0
L -204, 750, 249, -207, 753, 250, 0, 0, 0
L -207, 753, 250, -209, 756, 250, 0, 0, 0
L -209, 756, 250, -212, 760, 250, 0, 0, 0
L -212, 760, 250, -213, 762, 250, 0, 0, 0
L -213, 762, 250, -215, 764, 250, 0, 0, 0
L -215, 764, 250, -217, 765, 250, 0, 0, 0
L -217, 765, 250, -226, 771, 252, 0, 0, 0
L -226, 771, 252, -228, 772, 251, 0, 0, 0
L -228, 772, 251, -229, 773, 251, 0, 0, 0
L -229, 773, 251, -230, 775, 250, 0, 0, 0
L -230, 775, 250, -231, 776, 250, 0, 0, 0
L -231, 776, 250, -232, 779, 250, 0, 0, 0
L -232, 779, 250, -233, 783, 250, 0, 0, 0
L -233, 783, 250, -234, 785, 250, 0, 0, 0
L -234, 785, 250, -234, 800, 250, 0, 0, 0
L -234, 800, 250, -233, 813, 250, 0, 0, 0
L -233, 813, 250, -232, 816, 251, 0, 0, 0
L -232, 816, 251, -232, 819, 251, 0, 0, 0
L -232, 819, 251, -230, 828, 252, 0, 0, 0
L -230, 828, 252, -229, 830, 252, 0, 0, 0
L -229, 830, 252, -229, 832, 251, 0, 0, 0
L -229, 832, 251, -229, 834, 251, 0, 0, 0
L -229, 834, 251, -232, 837, 251, 0, 0, 0
L -232, 837, 251, -233, 837, 252, 0, 0, 0
L -233, 837, 252, -236, 839, 253, 0, 0, 0
L -236, 839, 253, -244, 844, 252, 0, 0, 0
L -244, 844, 252, -246, 846, 250, 0, 0, 0
L -246, 846, 250, -249, 850, 250, 0, 0, 0
L -249, 850, 250, -254, 859, 250, 0, 0, 0
L -254, 859, 250, -256, 863, 250, 0, 0, 0
L -256, 863, 250, -257, 866, 250, 0, 0, 0
L -257, 866, 250, -257, 869, 250, 0, 0, 0
L -257, 869, 250, -258, 873, 250, 0, 0, 0
L -258, 873, 250, -257, 885, 251, 0, 0, 0
L -257, 885, 251, -256, 894, 251, 0, 0, 0
L -256, 894, 251, -256, 901, 251, 0, 0, 0
L -256, 901, 251, -261, 911, 251, 0, 0, 0
L -261, 911, 251, -266, 918, 251, 0, 0, 0
L -266, 918, 251, -268, 920, 251, 0, 0, 0
L -268, 920, 251, -271, 922, 251, 0, 0, 0
L -271, 922, 251, -275, 925, 251, 0, 0, 0
L -275, 925, 251, -274, 926, 251, 0, 0, 0
L -274, 926, 251, -273, 928, 251, 0, 0, 0
L -273, 928, 251, -275, 930, 251, 0, 0, 0
L -275, 930, 251, -283, 936, 251, 0, 0, 0
L -283, 936, 251, -288, 938, 251, 0, 0, 0
L -288, 938, 251, -304, 945, 251, 0, 0, 0
L -304, 945, 251, -320, 953, 251, 0, 0, 0
L -320, 953, 251, -340, 970, 251, 0, 0, 0
L -340, 970, 251, -345, 973, 251, 0, 0, 0
L -345, 973, 251, -346, 974, 251, 0, 0, 0
L -346, 974, 251, -363, 984, 249, 0, 0, 0
L -363, 984, 249, -369, 989, 248, 0, 0, 0
L -369, 989, 248, -375, 994, 248, 0, 0, 0
L -375, 994, 248, -381, 1000, 248, 0, 0, 0
L -381, 1000, 248, -388, 1008, 249, 0, 0, 0
L -388, 1008, 249, -397, 1019, 249, 0, 0, 0
L -397, 1019, 249, -400, 1023, 250, 0, 0, 0
L -400, 1023, 250, -404, 1028, 251, 0, 0, 0
L -404, 1028, 251, -413, 1042, 251, 0, 0, 0
L -413, 1042, 251, -415, 1044, 251, 0, 0, 0
L -415, 1044, 251, -416, 1047, 251, 0, 0, 0
L -416, 1047, 251, -419, 1058, 251, 0, 0, 0
L -419, 1058, 251, -419, 1059, 251, 0, 0, 0
L -419, 1059, 251, -424, 1066, 251, 0, 0, 0
L -424, 1066, 251, -424, 1067, 251, 0, 0, 0
L -424, 1067, 251, -428, 1071, 251, 0, 0, 0
L -428, 1071, 251, -431, 1073, 251, 0, 0, 0
L -431, 1073, 251, -441, 1076, 251, 0, 0, 0
L -441, 1076, 251, -445, 1077, 251, 0, 0, 0
L -445, 1077, 251, -447, 1078, 251, 0, 0, 0
L -447, 1078, 251, -451, 1082, 251, 0, 0, 0
L -451, 1082, 251, -457, 1089, 251, 0, 0, 0
L -457, 1089, 251, -461, 1094, 251, 0, 0, 0
L -461, 1094, 251, -462, 1096, 252, 0, 0, 0
L -462, 1096, 252, -465, 1098, 252, 0, 0, 0
L -465, 1098, 252, -469, 1101, 251, 0, 0, 0
L -469, 1101, 251, -474, 1104, 251, 0, 0, 0
L -474, 1104, 251, -475, 1105, 251, 0, 0, 0
L -475, 1105, 251, -478, 1106, 251, 0, 0, 0
L -478, 1106, 251, -483, 1108, 250, 0, 0, 0
L -483, 1108, 250, -485, 1108, 250, 0, 0, 0
L -485, 1108, 250, -486, 1111, 250, 0, 0, 0
L -486, 1111, 250, -487, 1113, 250, 0, 0, 0
L -487, 1113, 250, -486, 1115, 250, 0, 0, 0
L -486, 1115, 250, -484, 1116, 250, 0, 0, 0
L -484, 1116, 250, -483, 1117, 250, 0, 0, 0
L -483, 1117, 250, -481, 1117, 251, 0, 0, 0
L -481, 1117, 251, -478, 1117, 251, 0, 0, 0
L -478, 1117, 251, -472, 1119, 251, 0, 0, 0
L -472, 1119, 251, -470, 1122, 251, 0, 0, 0
L -470, 1122, 251, -470, 1123, 251, 0, 0, 0
L -470, 1123, 251, -469, 1125, 251, 0, 0, 0
L -469, 1125, 251, -469, 1138, 251, 0, 0, 0
L -469, 1138, 251, -481, 1145, 251, 0, 0, 0
L -481, 1145, 251, -483, 1147, 251, 0, 0, 0
L -483, 1147, 251, -495, 1158, 251, 0, 0, 0
L -495, 1158, 251, -497, 1158, 251, 0, 0, 0
L -497, 1158, 251, -505, 1163, 251, 0, 0, 0
L -505, 1163, 251, -507, 1165, 250, 0, 0, 0
L -507, 1165, 250, -508, 1167, 250, 0, 0, 0
L -508, 1167, 250, -507, 1169, 250, 0, 0, 0
L -507, 1169, 250, -506, 1171, 252, 0, 0, 0
L -506, 1171, 252, -505, 1175, 253, 0, 0, 0
L -505, 1175, 253, -503, 1182, 251, 0, 0, 0
L -503, 1182, 251, -504, 1184, 251, 0, 0, 0
L -504, 1184, 251, -511, 1191, 251, 0, 0, 0
L -511, 1191, 251, -516, 1195, 249, 0, 0, 0
L -516, 1195, 249, -512, 1205, 250, 0, 0, 0
L -512, 1205, 250, -511, 1206, 250, 0, 0, 0
L -511, 1206, 250, -505, 1219, 250, 0, 0, 0
L -505, 1219, 250, -502, 1228, 251, 0, 0, 0
L -502, 1228, 251, -501, 1230, 251, 0, 0, 0
L -501, 1230, 251, -500, 1234, 251, 0, 0, 0
L -500, 1234, 251, -502, 1250, 251, 0, 0, 0
L -502, 1250, 251, -502, 1252, 251, 0, 0, 0
L -502, 1252, 251, -503, 1255, 251, 0, 0, 0
L -503, 1255, 251, -503, 1257, 250, 0, 0, 0
L -503, 1257, 250, -504, 1262, 250, 0, 0, 0
L -504, 1262, 250, -504, 1285, 250, 0, 0, 0
L -504, 1285, 250, -505, 1286, 250, 0, 0, 0
L -505, 1286, 250, -508, 1288, 250, 0, 0, 0
L -508, 1288, 250, -520, 1296, 248, 0, 0, 0
L -520, 1296, 248, -522, 1297, 248, 0, 0, 0
L -522, 1297, 248, -523, 1299, 248, 0, 0, 0
L -523, 1299, 248, -524, 1300, 248, 0, 0, 0
L -524, 1300, 248, -525, 1302, 247, 0, 0, 0
L -525, 1302, 247, -526, 1305, 247, 0, 0, 0
L -526, 1305, 247, -527, 1310, 246, 0, 0, 0
L -527, 1310, 246, -527, 1360, 241, 0, 0, 0
L -527, 1360, 241, -529, 1377, 240, 0, 0, 0
L -529, 1377, 240, -529, 1385, 239, 0, 0, 0
L -529, 1385, 239, -530, 1391, 238, 0, 0, 0
L -530, 1391, 238, -531, 1392, 238, 0, 0, 0
L -531, 1392, 238, -531, 1393, 239, 0, 0, 0
L -531, 1393, 239, -531, 1395, 239, 0, 0, 0
L -531, 1395, 239, -532, 1396, 239, 0, 0, 0
L -532, 1396, 239, -532, 1400, 238, 0, 0, 0
L -532, 1400, 238, -533, 1401, 238, 0, 0, 0
L -533, 1401, 238, -533, 1402, 238, 0, 0, 0
L -533, 1402, 238, -534, 1404, 236, 0, 0, 0
L -534, 1404, 236, -535, 1405, 236, 0, 0, 0
L -535, 1405, 236, -542, 1411, 233, 0, 0, 0
L -542, 1411, 233, -543, 1412, 232, 0, 0, 0
L -543, 1412, 232, -558, 1423, 225, 0, 0, 0
L -558, 1423, 225, -564, 1432, 221, 0, 0, 0
L -564, 1432, 221, -574, 1448, 226, 0, 0, 0
L -574, 1448, 226, -577, 1453, 228, 0, 0, 0
L -577, 1453, 228, -576, 1455, 231, 0, 0, 0
L -576, 1455, 231, -575, 1456, 233, 0, 0, 0
L -575, 1456, 233, -540, 1477, 263, 0, 0, 0
L -540, 1477, 263, -539, 1478, 263, 0, 0, 0
L -539, 1478, 263, -535, 1480, 266, 0, 0, 0
L -535, 1480, 266, -533, 1480, 266, 0, 0, 0
L -533, 1480, 266, -517, 1478, 264, 0, 0, 0
L -517, 1478, 264, -516, 1478, 264, 0, 0, 0
L -516, 1478, 264, -508, 1479, 264, 0, 0, 0
L -508, 1479, 264, -506, 1479, 265, 0, 0, 0
L -506, 1479, 265, -497, 1480, 266, 0, 0, 0
L -497, 1480, 266, -487, 1482, 269, 0, 0, 0
L -487, 1482, 269, -459, 1487, 277, 0, 0, 0
L -459, 1487, 277, -408, 1496, 297, 0, 0, 0
L -408, 1496, 297, -404, 1497, 299, 0, 0, 0
L -404, 1497, 299, -396, 1499, 301, 0, 0, 0
L -396, 1499, 301, -380, 1503, 304, 0, 0, 0
L -380, 1503, 304, -361, 1509, 308, 0, 0, 0
L -361, 1509, 308, -333, 1517, 310, 0, 0, 0
L -333, 1517, 310, -321, 1520, 308, 0, 0, 0
L -321, 1520, 308, -315, 1523, 308, 0, 0, 0
L -315, 1523, 308, -314, 1524, 308, 0, 0, 0
L -314, 1524, 308, -312, 1525, 308, 0, 0, 0
L -312, 1525, 308, -310, 1527, 309, 0, 0, 0
L -310, 1527, 309, -309, 1529, 309, 0, 0, 0
L -309, 1529, 309, -306, 1532, 311, 0, 0, 0
L -306, 1532, 311, -290, 1552, 323, 0, 0, 0
L -290, 1552, 323, -286, 1552, 323, 0, 0, 0
L -286, 1552, 323, -284, 1552, 322, 0, 0, 0
L -284, 1552, 322, -92, 1501, 288, 0, 0, 0
L -92, 1501, 288, -91, 1501, 287, 0, 0, 0
L -91, 1501, 287, -72, 1503, 283, 0, 0, 0
L -72, 1503, 283, -62, 1503, 283, 0, 0, 0
L -62, 1503, 283, -49, 1502, 281, 0, 0, 0
L -49, 1502, 281, -13, 1499, 272, 0, 0, 0
L -13, 1499, 272, -4, 1498, 270, 0, 0, 0
L -4, 1498, 270, 4, 1498, 268, 0, 0, 0
L 4, 1498, 268, 11, 1499, 270, 0, 0, 0
L 11, 1499, 270, 14, 1499, 271, 0, 0, 0
L 14, 1499, 271, 23, 1501, 273, 0, 0, 0
L 23, 1501, 273, 26, 1502, 274, 0, 0, 0
L 26, 1502, 274, 36, 1504, 278, 0, 0, 0
L 36, 1504, 278, 45, 1507, 282, 0, 0, 0
L 45, 1507, 282, 54, 1510, 282, 0, 0, 0
L 54, 1510, 282, 59, 1512, 281, 0, 0, 0
L 59, 1512, 281, 61, 1513, 281, 0, 0, 0
